time,x,y,z,class
2016-04-13 10:27:14.881,-0.796875,0.09375,0.0,downstairs
2016-04-13 10:27:14.891,-0.5,0.125,0.03125,downstairs
2016-04-13 10:27:14.902,-0.265625,0.15625,-0.0625,downstairs
2016-04-13 10:27:14.912,-0.21875,0.078125,-0.1875,downstairs
2016-04-13 10:27:14.922,-0.296875,-0.078125,-0.25,downstairs
2016-04-13 10:27:14.933,-0.40625,-0.171875,-0.234375,downstairs
2016-04-13 10:27:14.943,-0.46875,-0.203125,-0.140625,downstairs
2016-04-13 10:27:14.953,-0.5,-0.234375,-0.0625,downstairs
2016-04-13 10:27:14.963,-0.484375,-0.234375,-0.015625,downstairs
2016-04-13 10:27:14.974,-0.453125,-0.234375,-0.015625,downstairs
2016-04-13 10:27:14.984,-0.375,-0.21875,0.03125,downstairs
2016-04-13 10:27:14.994,-0.296875,-0.1875,0.125,downstairs
2016-04-13 10:27:15.005,-0.34375,-0.140625,0.203125,downstairs
2016-04-13 10:27:15.015,-0.359375,-0.09375,0.171875,downstairs
2016-04-13 10:27:15.026,-0.359375,0.0,0.078125,downstairs
2016-04-13 10:27:15.036,-0.359375,0.109375,0.140625,downstairs
2016-04-13 10:27:15.046,-0.46875,0.171875,0.234375,downstairs
2016-04-13 10:27:15.057,-0.609375,0.171875,0.21875,downstairs
2016-04-13 10:27:15.067,-0.75,0.1875,0.15625,downstairs
2016-04-13 10:27:15.077,-0.828125,0.203125,0.125,downstairs
2016-04-13 10:27:15.088,-0.953125,0.21875,0.0,downstairs
2016-04-13 10:27:15.098,-1.171875,0.296875,-0.3125,downstairs
2016-04-13 10:27:15.108,-1.4375,0.453125,-0.921875,downstairs
2016-04-13 10:27:15.118,-1.671875,0.6875,-1.34375,downstairs
2016-04-13 10:27:15.129,-1.625,0.84375,-1.296875,downstairs
2016-04-13 10:27:15.139,-1.296875,0.859375,-1.0625,downstairs
2016-04-13 10:27:15.149,-0.90625,0.671875,-0.8125,downstairs
2016-04-13 10:27:15.160,-0.65625,0.40625,-0.5625,downstairs
2016-04-13 10:27:15.170,-0.5625,0.15625,-0.328125,downstairs
2016-04-13 10:27:15.180,-0.515625,-0.078125,-0.109375,downstairs
2016-04-13 10:27:15.191,-0.53125,-0.328125,-0.046875,downstairs
2016-04-13 10:27:15.201,-0.6875,-0.484375,-0.171875,downstairs
2016-04-13 10:27:15.211,-0.9375,-0.53125,0.03125,downstairs
2016-04-13 10:27:15.222,-1.234375,-0.78125,0.75,downstairs
2016-04-13 10:27:15.232,-1.796875,-0.625,1.265625,downstairs
2016-04-13 10:27:15.243,-2.078125,-0.53125,0.40625,downstairs
2016-04-13 10:27:15.253,-1.96875,-0.65625,-0.71875,downstairs
2016-04-13 10:27:15.263,-1.703125,-0.53125,-0.59375,downstairs
2016-04-13 10:27:15.274,-1.546875,0.046875,-0.28125,downstairs
2016-04-13 10:27:15.284,-1.578125,0.46875,0.046875,downstairs
2016-04-13 10:27:15.294,-2.328125,0.765625,-0.28125,downstairs
2016-04-13 10:27:15.305,-2.515625,0.203125,-1.171875,downstairs
2016-04-13 10:27:15.315,-1.765625,-0.4375,-0.453125,downstairs
2016-04-13 10:27:15.325,-1.09375,-0.140625,0.75,downstairs
2016-04-13 10:27:15.336,-0.5625,0.203125,0.796875,downstairs
2016-04-13 10:27:15.346,-0.375,0.078125,0.59375,downstairs
2016-04-13 10:27:15.356,-0.4375,-0.3125,0.546875,downstairs
2016-04-13 10:27:15.366,-0.640625,-0.4375,0.46875,downstairs
2016-04-13 10:27:15.377,-1.0,-0.203125,0.34375,downstairs
2016-04-13 10:27:15.387,-1.359375,0.109375,0.140625,downstairs
2016-04-13 10:27:15.397,-1.53125,0.296875,-0.046875,downstairs
2016-04-13 10:27:15.408,-1.5625,0.328125,-0.265625,downstairs
2016-04-13 10:27:15.418,-1.40625,0.265625,-0.328125,downstairs
2016-04-13 10:27:15.428,-1.15625,0.1875,-0.265625,downstairs
2016-04-13 10:27:15.439,-0.953125,0.09375,-0.234375,downstairs
2016-04-13 10:27:15.449,-0.828125,0.015625,-0.234375,downstairs
2016-04-13 10:27:15.460,-0.75,-0.015625,-0.1875,downstairs
2016-04-13 10:27:15.470,-0.671875,-0.015625,-0.203125,downstairs
2016-04-13 10:27:15.480,-0.578125,-0.0625,-0.34375,downstairs
2016-04-13 10:27:15.491,-0.515625,-0.125,-0.421875,downstairs
2016-04-13 10:27:15.501,-0.515625,-0.21875,-0.390625,downstairs
2016-04-13 10:27:15.511,-0.625,-0.34375,-0.4375,downstairs
2016-04-13 10:27:15.522,-0.796875,-0.421875,-0.46875,downstairs
2016-04-13 10:27:15.532,-0.953125,-0.28125,-0.5,downstairs
2016-04-13 10:27:15.542,-0.984375,-0.0625,-0.34375,downstairs
2016-04-13 10:27:15.552,-0.859375,0.046875,-0.1875,downstairs
2016-04-13 10:27:15.563,-0.703125,0.078125,-0.046875,downstairs
2016-04-13 10:27:15.573,-0.5625,0.015625,-0.140625,downstairs
2016-04-13 10:27:15.583,-0.5,-0.09375,-0.265625,downstairs
2016-04-13 10:27:15.594,-0.53125,-0.09375,-0.28125,downstairs
2016-04-13 10:27:15.604,-0.65625,-0.078125,-0.34375,downstairs
2016-04-13 10:27:15.614,-0.796875,-0.0625,-0.34375,downstairs
2016-04-13 10:27:15.625,-0.859375,-0.03125,-0.3125,downstairs
2016-04-13 10:27:15.635,-0.921875,0.03125,-0.3125,downstairs
2016-04-13 10:27:15.645,-0.890625,0.046875,-0.1875,downstairs
2016-04-13 10:27:15.656,-0.796875,0.03125,-0.015625,downstairs
2016-04-13 10:27:15.666,-0.78125,-0.109375,0.046875,downstairs
2016-04-13 10:27:15.677,-1.046875,-0.15625,-0.390625,downstairs
2016-04-13 10:27:15.687,-1.5,-0.234375,-0.671875,downstairs
2016-04-13 10:27:15.697,-1.875,-0.34375,-0.5,downstairs
2016-04-13 10:27:15.708,-2.0,-0.375,-0.484375,downstairs
2016-04-13 10:27:15.718,-1.9375,-0.390625,-0.5625,downstairs
2016-04-13 10:27:15.728,-1.8125,-0.265625,-0.578125,downstairs
2016-04-13 10:27:15.739,-1.78125,-0.046875,-0.484375,downstairs
2016-04-13 10:27:15.749,-1.765625,0.046875,-0.421875,downstairs
2016-04-13 10:27:15.759,-1.796875,0.09375,-0.390625,downstairs
2016-04-13 10:27:15.770,-1.875,0.109375,-0.390625,downstairs
2016-04-13 10:27:15.780,-1.90625,0.0625,-0.40625,downstairs
2016-04-13 10:27:15.790,-1.796875,0.046875,-0.421875,downstairs
2016-04-13 10:27:15.800,-1.5625,0.125,-0.3125,downstairs
2016-04-13 10:27:15.810,-1.25,0.234375,-0.15625,downstairs
2016-04-13 10:27:15.821,-0.90625,0.234375,0.03125,downstairs
2016-04-13 10:27:15.831,-0.5625,0.265625,0.078125,downstairs
2016-04-13 10:27:15.841,-0.3125,0.3125,0.03125,downstairs
2016-04-13 10:27:15.852,-0.203125,0.296875,-0.015625,downstairs
2016-04-13 10:27:15.862,-0.25,0.203125,-0.046875,downstairs
2016-04-13 10:27:15.872,-0.359375,0.0625,-0.0625,downstairs
2016-04-13 10:27:15.882,-0.453125,-0.046875,-0.0625,downstairs
2016-04-13 10:27:15.892,-0.5,-0.125,-0.03125,downstairs
2016-04-13 10:27:15.903,-0.5,-0.1875,0.015625,downstairs
2016-04-13 10:27:15.913,-0.453125,-0.234375,0.03125,downstairs
2016-04-13 10:27:15.923,-0.34375,-0.234375,0.046875,downstairs
2016-04-13 10:27:15.934,-0.21875,-0.25,0.15625,downstairs
2016-04-13 10:27:15.944,-0.078125,-0.296875,0.265625,downstairs
2016-04-13 10:27:15.954,-0.03125,-0.28125,0.21875,downstairs
2016-04-13 10:27:15.964,-0.078125,-0.09375,0.171875,downstairs
2016-04-13 10:27:15.975,-0.15625,0.109375,0.34375,downstairs
2016-04-13 10:27:15.985,-0.375,0.25,0.46875,downstairs
2016-04-13 10:27:15.995,-0.65625,0.28125,0.375,downstairs
2016-04-13 10:27:16.005,-0.84375,0.25,0.296875,downstairs
2016-04-13 10:27:16.016,-0.96875,0.21875,0.234375,downstairs
2016-04-13 10:27:16.026,-1.078125,0.265625,0.0,downstairs
2016-04-13 10:27:16.036,-1.25,0.375,-0.546875,downstairs
2016-04-13 10:27:16.046,-1.453125,0.5625,-1.25,downstairs
2016-04-13 10:27:16.056,-1.453125,0.75,-1.484375,downstairs
2016-04-13 10:27:16.067,-1.171875,0.90625,-1.1875,downstairs
2016-04-13 10:27:16.077,-0.765625,0.9375,-0.875,downstairs
2016-04-13 10:27:16.087,-0.46875,0.765625,-0.546875,downstairs
2016-04-13 10:27:16.097,-0.515625,0.5,-0.265625,downstairs
2016-04-13 10:27:16.108,-0.703125,0.296875,-0.109375,downstairs
2016-04-13 10:27:16.118,-1.03125,0.171875,-0.078125,downstairs
2016-04-13 10:27:16.128,-1.734375,0.109375,-0.1875,downstairs
2016-04-13 10:27:16.138,-2.265625,-0.46875,-0.421875,downstairs
2016-04-13 10:27:16.149,-2.4375,-0.828125,0.109375,downstairs
2016-04-13 10:27:16.159,-1.765625,-0.671875,1.59375,downstairs
2016-04-13 10:27:16.169,-1.21875,-0.15625,-0.09375,downstairs
2016-04-13 10:27:16.180,-1.28125,-0.046875,-1.40625,downstairs
2016-04-13 10:27:16.190,-2.09375,0.015625,0.09375,downstairs
2016-04-13 10:27:16.200,-3.375,0.15625,-0.1875,downstairs
2016-04-13 10:27:16.210,-2.703125,-1.53125,-1.4375,downstairs
2016-04-13 10:27:16.221,-1.40625,-0.859375,0.6875,downstairs
2016-04-13 10:27:16.231,-0.484375,0.296875,1.640625,downstairs
2016-04-13 10:27:16.241,-0.015625,0.75,0.703125,downstairs
2016-04-13 10:27:16.251,-0.140625,0.03125,0.421875,downstairs
2016-04-13 10:27:16.262,-0.6875,-0.71875,0.078125,downstairs
2016-04-13 10:27:16.272,-1.421875,-0.703125,-0.140625,downstairs
2016-04-13 10:27:16.282,-1.890625,-0.34375,-0.109375,downstairs
2016-04-13 10:27:16.292,-1.59375,0.078125,-0.09375,downstairs
2016-04-13 10:27:16.302,-0.984375,0.328125,-0.078125,downstairs
2016-04-13 10:27:16.313,-0.671875,0.421875,0.0,downstairs
2016-04-13 10:27:16.323,-0.65625,0.390625,0.078125,downstairs
2016-04-13 10:27:16.333,-0.78125,0.3125,0.0625,downstairs
2016-04-13 10:27:16.343,-0.828125,0.296875,-0.0625,downstairs
2016-04-13 10:27:16.354,-0.78125,0.265625,-0.125,downstairs
2016-04-13 10:27:16.364,-0.734375,0.125,-0.140625,downstairs
2016-04-13 10:27:16.374,-0.78125,-0.046875,-0.1875,downstairs
2016-04-13 10:27:16.385,-0.90625,-0.171875,-0.34375,downstairs
2016-04-13 10:27:16.395,-1.03125,-0.234375,-0.40625,downstairs
2016-04-13 10:27:16.405,-1.109375,-0.296875,-0.421875,downstairs
2016-04-13 10:27:16.415,-1.0625,-0.3125,-0.46875,downstairs
2016-04-13 10:27:16.426,-0.890625,-0.21875,-0.53125,downstairs
2016-04-13 10:27:16.436,-0.703125,0.0,-0.578125,downstairs
2016-04-13 10:27:16.446,-0.5625,0.203125,-0.640625,downstairs
2016-04-13 10:27:16.456,-0.515625,0.3125,-0.40625,downstairs
2016-04-13 10:27:16.466,-0.484375,0.28125,-0.03125,downstairs
2016-04-13 10:27:16.477,-0.484375,0.078125,0.015625,downstairs
2016-04-13 10:27:16.487,-0.5,-0.125,-0.15625,downstairs
2016-04-13 10:27:16.497,-0.5,-0.171875,-0.234375,downstairs
2016-04-13 10:27:16.507,-0.515625,-0.125,-0.109375,downstairs
2016-04-13 10:27:16.518,-0.546875,-0.03125,-0.078125,downstairs
2016-04-13 10:27:16.528,-0.640625,0.015625,-0.09375,downstairs
2016-04-13 10:27:16.538,-0.75,-0.0625,0.015625,downstairs
2016-04-13 10:27:16.548,-0.84375,-0.171875,-0.046875,downstairs
2016-04-13 10:27:16.559,-1.015625,-0.28125,-0.265625,downstairs
2016-04-13 10:27:16.569,-1.28125,-0.328125,-0.34375,downstairs
2016-04-13 10:27:16.579,-1.625,-0.359375,-0.453125,downstairs
2016-04-13 10:27:16.590,-1.984375,-0.453125,-0.625,downstairs
2016-04-13 10:27:16.600,-2.296875,-0.46875,-0.765625,downstairs
2016-04-13 10:27:16.610,-2.5,-0.359375,-0.796875,downstairs
2016-04-13 10:27:16.620,-2.484375,-0.234375,-0.671875,downstairs
2016-04-13 10:27:16.631,-2.25,-0.03125,-0.421875,downstairs
2016-04-13 10:27:16.641,-1.921875,0.109375,-0.21875,downstairs
2016-04-13 10:27:16.651,-1.640625,0.296875,-0.109375,downstairs
2016-04-13 10:27:16.661,-1.359375,0.4375,-0.125,downstairs
2016-04-13 10:27:16.672,-1.15625,0.5,-0.015625,downstairs
2016-04-13 10:27:16.682,-0.921875,0.421875,0.15625,downstairs
2016-04-13 10:27:16.692,-0.71875,0.3125,0.171875,downstairs
2016-04-13 10:27:16.702,-0.515625,0.296875,0.0625,downstairs
2016-04-13 10:27:16.712,-0.421875,0.21875,-0.046875,downstairs
2016-04-13 10:27:16.723,-0.484375,0.109375,-0.15625,downstairs
2016-04-13 10:27:16.733,-0.546875,0.109375,-0.203125,downstairs
2016-04-13 10:27:16.743,-0.578125,0.125,-0.09375,downstairs
2016-04-13 10:27:16.753,-0.546875,0.09375,0.03125,downstairs
2016-04-13 10:27:16.764,-0.453125,0.046875,0.109375,downstairs
2016-04-13 10:27:16.774,-0.359375,0.0,0.15625,downstairs
2016-04-13 10:27:16.784,-0.359375,-0.078125,0.171875,downstairs
2016-04-13 10:27:16.795,-0.390625,-0.140625,0.140625,downstairs
2016-04-13 10:27:16.805,-0.390625,-0.109375,0.078125,downstairs
2016-04-13 10:27:16.815,-0.390625,-0.109375,0.0,downstairs
2016-04-13 10:27:16.825,-0.4375,-0.1875,-0.046875,downstairs
2016-04-13 10:27:16.836,-0.5,-0.28125,-0.03125,downstairs
2016-04-13 10:27:16.846,-0.5625,-0.3125,0.0,downstairs
2016-04-13 10:27:16.856,-0.703125,-0.21875,0.03125,downstairs
2016-04-13 10:27:16.866,-0.84375,-0.046875,0.0,downstairs
2016-04-13 10:27:16.877,-0.96875,0.03125,-0.03125,downstairs
2016-04-13 10:27:16.887,-1.078125,0.0,-0.078125,downstairs
2016-04-13 10:27:16.897,-1.25,-0.03125,-0.28125,downstairs
2016-04-13 10:27:16.907,-1.4375,0.078125,-0.765625,downstairs
2016-04-13 10:27:16.917,-1.546875,0.34375,-1.234375,downstairs
2016-04-13 10:27:16.928,-1.484375,0.578125,-1.21875,downstairs
2016-04-13 10:27:16.938,-1.25,0.703125,-0.921875,downstairs
2016-04-13 10:27:16.948,-0.890625,0.625,-0.703125,downstairs
2016-04-13 10:27:16.958,-0.53125,0.484375,-0.515625,downstairs
2016-04-13 10:27:16.969,-0.28125,0.3125,-0.375,downstairs
2016-04-13 10:27:16.979,-0.21875,0.140625,-0.109375,downstairs
2016-04-13 10:27:16.989,-0.3125,0.078125,0.1875,downstairs
2016-04-13 10:27:17.000,-0.640625,0.171875,0.21875,downstairs
2016-04-13 10:27:17.010,-1.1875,0.34375,0.296875,downstairs
2016-04-13 10:27:17.020,-1.5,0.28125,0.40625,downstairs
2016-04-13 10:27:17.031,-1.828125,0.625,-0.265625,downstairs
2016-04-13 10:27:17.041,-2.140625,0.65625,-0.21875,downstairs
2016-04-13 10:27:17.051,-1.9375,-0.140625,-0.5,downstairs
2016-04-13 10:27:17.062,-1.6875,-0.921875,-0.484375,downstairs
2016-04-13 10:27:17.072,-1.609375,-1.140625,0.421875,downstairs
2016-04-13 10:27:17.082,-1.34375,-0.640625,0.265625,downstairs
2016-04-13 10:27:17.093,-1.859375,-0.5625,-0.390625,downstairs
2016-04-13 10:27:17.103,-2.453125,-1.0,-1.0625,downstairs
2016-04-13 10:27:17.113,-2.03125,-0.609375,-0.328125,downstairs
2016-04-13 10:27:17.124,-1.28125,0.34375,0.921875,downstairs
2016-04-13 10:27:17.134,-0.640625,0.96875,0.8125,downstairs
2016-04-13 10:27:17.144,-0.359375,0.9375,0.421875,downstairs
2016-04-13 10:27:17.155,-0.515625,0.21875,0.515625,downstairs
2016-04-13 10:27:17.165,-0.921875,-0.34375,0.453125,downstairs
2016-04-13 10:27:17.175,-1.484375,-0.515625,0.140625,downstairs
2016-04-13 10:27:17.186,-1.84375,-0.515625,0.015625,downstairs
2016-04-13 10:27:17.196,-1.5625,-0.359375,0.015625,downstairs
2016-04-13 10:27:17.206,-1.09375,-0.171875,0.015625,downstairs
2016-04-13 10:27:17.216,-0.84375,0.015625,0.0,downstairs
2016-04-13 10:27:17.227,-0.8125,0.15625,-0.015625,downstairs
2016-04-13 10:27:17.237,-0.890625,0.171875,-0.03125,downstairs
2016-04-13 10:27:17.247,-0.9375,0.09375,-0.0625,downstairs
2016-04-13 10:27:17.258,-0.9375,-0.015625,-0.09375,downstairs
2016-04-13 10:27:17.268,-0.921875,-0.078125,-0.140625,downstairs
2016-04-13 10:27:17.278,-0.921875,-0.125,-0.171875,downstairs
2016-04-13 10:27:17.289,-0.9375,-0.125,-0.203125,downstairs
2016-04-13 10:27:17.299,-0.90625,-0.109375,-0.21875,downstairs
2016-04-13 10:27:17.309,-0.84375,-0.0625,-0.25,downstairs
2016-04-13 10:27:17.320,-0.75,-0.015625,-0.234375,downstairs
2016-04-13 10:27:17.330,-0.6875,0.0,-0.1875,downstairs
2016-04-13 10:27:17.340,-0.625,0.0625,-0.28125,downstairs
2016-04-13 10:27:17.351,-0.59375,0.125,-0.421875,downstairs
2016-04-13 10:27:17.361,-0.609375,0.125,-0.390625,downstairs
2016-04-13 10:27:17.371,-0.640625,0.046875,-0.15625,downstairs
2016-04-13 10:27:17.382,-0.671875,-0.046875,-0.03125,downstairs
2016-04-13 10:27:17.392,-0.734375,-0.09375,-0.171875,downstairs
2016-04-13 10:27:17.402,-0.78125,-0.140625,-0.25,downstairs
2016-04-13 10:27:17.413,-0.8125,-0.328125,-0.0625,downstairs
2016-04-13 10:27:17.423,-0.8125,-0.5,0.0625,downstairs
2016-04-13 10:27:17.434,-0.859375,-0.546875,-0.15625,downstairs
2016-04-13 10:27:17.444,-0.921875,-0.5,-0.25,downstairs
2016-04-13 10:27:17.454,-0.953125,-0.390625,-0.171875,downstairs
2016-04-13 10:27:17.465,-0.9375,-0.25,-0.078125,downstairs
2016-04-13 10:27:17.475,-0.890625,-0.0625,-0.09375,downstairs
2016-04-13 10:27:17.485,-0.84375,0.140625,-0.15625,downstairs
2016-04-13 10:27:17.496,-0.859375,0.34375,-0.234375,downstairs
2016-04-13 10:27:17.506,-0.90625,0.390625,-0.234375,downstairs
2016-04-13 10:27:17.516,-0.953125,0.296875,-0.34375,downstairs
2016-04-13 10:27:17.527,-0.984375,0.140625,-0.453125,downstairs
2016-04-13 10:27:17.537,-1.046875,-0.03125,-0.4375,downstairs
2016-04-13 10:27:17.547,-1.3125,-0.125,-0.5,downstairs
2016-04-13 10:27:17.558,-1.65625,-0.21875,-0.5625,downstairs
2016-04-13 10:27:17.568,-1.671875,-0.34375,-0.703125,downstairs
2016-04-13 10:27:17.578,-1.578125,-0.390625,-0.75,downstairs
2016-04-13 10:27:17.589,-1.578125,-0.34375,-0.640625,downstairs
2016-04-13 10:27:17.599,-1.640625,-0.265625,-0.421875,downstairs
2016-04-13 10:27:17.609,-1.75,-0.234375,-0.25,downstairs
2016-04-13 10:27:17.619,-1.765625,-0.375,0.0,downstairs
2016-04-13 10:27:17.630,-1.796875,-0.5625,0.1875,downstairs
2016-04-13 10:27:17.640,-2.046875,-0.765625,0.234375,downstairs
2016-04-13 10:27:17.651,-2.265625,-1.046875,0.296875,downstairs
2016-04-13 10:27:17.661,-2.28125,-1.125,0.375,downstairs
2016-04-13 10:27:17.671,-2.0625,-0.859375,0.3125,downstairs
2016-04-13 10:27:17.681,-1.75,-0.4375,0.28125,downstairs
2016-04-13 10:27:17.692,-1.515625,-0.046875,0.234375,downstairs
2016-04-13 10:27:17.702,-1.390625,0.171875,0.234375,downstairs
2016-04-13 10:27:17.712,-1.296875,0.21875,0.25,downstairs
2016-04-13 10:27:17.723,-1.234375,0.203125,0.234375,downstairs
2016-04-13 10:27:17.733,-1.171875,0.1875,0.234375,downstairs
2016-04-13 10:27:17.743,-1.125,0.21875,0.1875,downstairs
2016-04-13 10:27:17.754,-1.03125,0.265625,0.15625,downstairs
2016-04-13 10:27:17.764,-0.953125,0.25,0.125,downstairs
2016-04-13 10:27:17.774,-0.859375,0.203125,0.15625,downstairs
2016-04-13 10:27:17.785,-0.765625,0.109375,0.171875,downstairs
2016-04-13 10:27:17.795,-0.71875,0.03125,0.1875,downstairs
2016-04-13 10:27:17.805,-0.671875,0.015625,0.203125,downstairs
2016-04-13 10:27:17.816,-0.578125,0.03125,0.171875,downstairs
2016-04-13 10:27:17.826,-0.5,0.09375,0.171875,downstairs
2016-04-13 10:27:17.836,-0.4375,0.125,0.15625,downstairs
2016-04-13 10:27:17.847,-0.421875,0.15625,0.109375,downstairs
2016-04-13 10:27:17.857,-0.4375,0.15625,0.09375,downstairs
2016-04-13 10:27:17.868,-0.453125,0.140625,0.09375,downstairs
2016-04-13 10:27:17.878,-0.46875,0.109375,0.09375,downstairs
2016-04-13 10:27:17.888,-0.515625,0.09375,0.125,downstairs
2016-04-13 10:27:17.899,-0.59375,0.09375,0.171875,downstairs
2016-04-13 10:27:17.909,-0.71875,0.203125,0.1875,downstairs
2016-04-13 10:27:17.919,-0.8125,0.359375,0.125,downstairs
2016-04-13 10:27:17.930,-0.859375,0.5,0.03125,downstairs
2016-04-13 10:27:17.940,-0.875,0.5625,-0.140625,downstairs
2016-04-13 10:27:17.950,-0.875,0.5625,-0.40625,downstairs
2016-04-13 10:27:17.961,-0.953125,0.546875,-0.6875,downstairs
2016-04-13 10:27:17.971,-1.0625,0.515625,-0.9375,downstairs
2016-04-13 10:27:17.981,-1.203125,0.484375,-1.03125,downstairs
2016-04-13 10:27:17.992,-1.34375,0.390625,-0.9375,downstairs
2016-04-13 10:27:18.002,-1.4375,0.28125,-0.765625,downstairs
2016-04-13 10:27:18.012,-1.453125,0.15625,-0.625,downstairs
2016-04-13 10:27:18.023,-1.421875,0.046875,-0.53125,downstairs
2016-04-13 10:27:18.033,-1.359375,-0.046875,-0.453125,downstairs
2016-04-13 10:27:18.043,-1.234375,-0.15625,-0.34375,downstairs
2016-04-13 10:27:18.054,-1.09375,-0.21875,-0.28125,downstairs
2016-04-13 10:27:18.064,-0.984375,-0.25,-0.25,downstairs
2016-04-13 10:27:18.074,-0.890625,-0.265625,-0.234375,downstairs
2016-04-13 10:27:18.084,-0.78125,-0.265625,-0.25,downstairs
2016-04-13 10:27:18.095,-0.78125,-0.125,-0.234375,downstairs
2016-04-13 10:27:18.105,-1.03125,0.0625,-0.078125,downstairs
2016-04-13 10:27:18.115,-1.296875,0.21875,0.0,downstairs
2016-04-13 10:27:18.126,-1.484375,0.203125,-0.078125,downstairs
2016-04-13 10:27:18.136,-1.6875,0.203125,-0.28125,downstairs
2016-04-13 10:27:18.146,-1.765625,0.265625,-0.4375,downstairs
2016-04-13 10:27:18.157,-1.65625,0.28125,-0.328125,downstairs
2016-04-13 10:27:18.167,-1.34375,0.078125,-0.421875,downstairs
2016-04-13 10:27:18.177,-0.984375,-0.453125,-0.109375,downstairs
2016-04-13 10:27:18.188,-0.609375,-0.53125,0.921875,downstairs
2016-04-13 10:27:18.198,-0.3125,-0.03125,1.234375,downstairs
2016-04-13 10:27:18.208,-0.21875,0.234375,0.59375,downstairs
2016-04-13 10:27:18.219,-0.421875,0.078125,0.1875,downstairs
2016-04-13 10:27:18.229,-0.859375,-0.078125,0.28125,downstairs
2016-04-13 10:27:18.239,-1.28125,-0.046875,0.421875,downstairs
2016-04-13 10:27:18.250,-1.5,-0.03125,0.4375,downstairs
2016-04-13 10:27:18.260,-1.421875,-0.0625,0.375,downstairs
2016-04-13 10:27:18.270,-1.203125,-0.015625,0.203125,downstairs
2016-04-13 10:27:18.281,-1.078125,0.078125,0.125,downstairs
2016-04-13 10:27:18.291,-1.0625,0.15625,0.125,downstairs
2016-04-13 10:27:18.301,-1.015625,0.203125,0.09375,downstairs
2016-04-13 10:27:18.311,-0.953125,0.21875,0.046875,downstairs
2016-04-13 10:27:18.322,-0.875,0.15625,0.015625,downstairs
2016-04-13 10:27:18.332,-0.828125,0.078125,0.0,downstairs
2016-04-13 10:27:18.342,-0.875,0.0,-0.015625,downstairs
2016-04-13 10:27:18.352,-0.953125,-0.078125,-0.046875,downstairs
2016-04-13 10:27:18.362,-1.03125,-0.15625,-0.09375,downstairs
2016-04-13 10:27:18.373,-1.078125,-0.234375,-0.140625,downstairs
2016-04-13 10:27:18.383,-1.109375,-0.28125,-0.1875,downstairs
2016-04-13 10:27:18.393,-1.0625,-0.296875,-0.21875,downstairs
2016-04-13 10:27:18.403,-1.015625,-0.25,-0.265625,downstairs
2016-04-13 10:27:18.414,-0.953125,-0.21875,-0.328125,downstairs
2016-04-13 10:27:18.424,-0.9375,-0.1875,-0.34375,downstairs
2016-04-13 10:27:18.434,-0.921875,-0.140625,-0.375,downstairs
2016-04-13 10:27:18.444,-0.953125,-0.09375,-0.453125,downstairs
2016-04-13 10:27:18.455,-0.9375,-0.09375,-0.421875,downstairs
2016-04-13 10:27:18.465,-0.90625,-0.09375,-0.359375,downstairs
2016-04-13 10:27:18.475,-0.828125,-0.09375,-0.390625,downstairs
2016-04-13 10:27:18.486,-0.765625,-0.046875,-0.34375,downstairs
2016-04-13 10:27:18.496,-0.703125,0.046875,-0.265625,downstairs
2016-04-13 10:27:18.506,-0.6875,0.140625,-0.265625,downstairs
2016-04-13 10:27:18.516,-0.75,0.140625,-0.265625,downstairs
2016-04-13 10:27:18.527,-0.8125,0.03125,-0.265625,downstairs
