time,x,y,z,class
2016-04-28 10:23:14.620,-1.15625,-0.265625,-0.375,downstairs
2016-04-28 10:23:14.630,-1.265625,-0.09375,-0.15625,downstairs
2016-04-28 10:23:14.640,-1.1875,0.0,-0.109375,downstairs
2016-04-28 10:23:14.650,-1.078125,-0.015625,-0.125,downstairs
2016-04-28 10:23:14.660,-1.015625,-0.140625,-0.140625,downstairs
2016-04-28 10:23:14.670,-1.015625,-0.265625,-0.21875,downstairs
2016-04-28 10:23:14.680,-0.9375,-0.40625,-0.328125,downstairs
2016-04-28 10:23:14.690,-0.890625,-0.59375,-0.359375,downstairs
2016-04-28 10:23:14.699,-0.875,-0.71875,-0.40625,downstairs
2016-04-28 10:23:14.709,-0.828125,-0.75,-0.46875,downstairs
2016-04-28 10:23:14.719,-0.84375,-0.765625,-0.546875,downstairs
2016-04-28 10:23:14.729,-0.90625,-0.734375,-0.609375,downstairs
2016-04-28 10:23:14.739,-0.953125,-0.59375,-0.578125,downstairs
2016-04-28 10:23:14.749,-1.0,-0.453125,-0.5625,downstairs
2016-04-28 10:23:14.759,-1.0,-0.28125,-0.609375,downstairs
2016-04-28 10:23:14.769,-1.0,-0.078125,-0.59375,downstairs
2016-04-28 10:23:14.779,-0.921875,0.0625,-0.5625,downstairs
2016-04-28 10:23:14.789,-0.890625,0.140625,-0.546875,downstairs
2016-04-28 10:23:14.799,-0.90625,0.15625,-0.53125,downstairs
2016-04-28 10:23:14.809,-0.96875,0.046875,-0.46875,downstairs
2016-04-28 10:23:14.818,-1.140625,-0.078125,-0.34375,downstairs
2016-04-28 10:23:14.828,-1.34375,-0.078125,-0.203125,downstairs
2016-04-28 10:23:14.838,-1.4375,-0.09375,-0.109375,downstairs
2016-04-28 10:23:14.848,-1.421875,-0.125,0.015625,downstairs
2016-04-28 10:23:14.858,-1.3125,-0.171875,0.015625,downstairs
2016-04-28 10:23:14.868,-1.203125,-0.234375,-0.0625,downstairs
2016-04-28 10:23:14.878,-1.09375,-0.25,-0.09375,downstairs
2016-04-28 10:23:14.888,-1.078125,-0.328125,-0.140625,downstairs
2016-04-28 10:23:14.898,-1.109375,-0.390625,-0.125,downstairs
2016-04-28 10:23:14.908,-1.09375,-0.375,-0.109375,downstairs
2016-04-28 10:23:14.918,-1.09375,-0.390625,-0.140625,downstairs
2016-04-28 10:23:14.927,-1.15625,-0.390625,-0.171875,downstairs
2016-04-28 10:23:14.937,-1.1875,-0.40625,-0.21875,downstairs
2016-04-28 10:23:14.947,-1.03125,-0.171875,-0.21875,downstairs
2016-04-28 10:23:14.957,-1.078125,-0.15625,-0.234375,downstairs
2016-04-28 10:23:14.967,-1.109375,-0.0625,-0.21875,downstairs
2016-04-28 10:23:14.977,-1.03125,0.0625,-0.109375,downstairs
2016-04-28 10:23:14.987,-0.921875,0.140625,-0.015625,downstairs
2016-04-28 10:23:14.997,-0.78125,0.171875,-0.015625,downstairs
2016-04-28 10:23:15.007,-0.640625,0.109375,-0.109375,downstairs
2016-04-28 10:23:15.017,-0.453125,0.078125,-0.203125,downstairs
2016-04-28 10:23:15.027,-0.296875,0.0,-0.265625,downstairs
2016-04-28 10:23:15.037,-0.203125,-0.078125,-0.234375,downstairs
2016-04-28 10:23:15.046,-0.15625,-0.203125,-0.140625,downstairs
2016-04-28 10:23:15.056,-0.140625,-0.234375,-0.015625,downstairs
2016-04-28 10:23:15.066,-0.25,-0.15625,0.078125,downstairs
2016-04-28 10:23:15.076,-0.515625,-0.03125,0.046875,downstairs
2016-04-28 10:23:15.086,-0.875,0.140625,-0.203125,downstairs
2016-04-28 10:23:15.096,-1.140625,0.203125,-0.546875,downstairs
2016-04-28 10:23:15.106,-1.25,0.203125,-0.796875,downstairs
2016-04-28 10:23:15.116,-1.25,0.171875,-0.984375,downstairs
2016-04-28 10:23:15.126,-1.21875,0.046875,-1.125,downstairs
2016-04-28 10:23:15.136,-1.15625,-0.140625,-1.078125,downstairs
2016-04-28 10:23:15.146,-1.078125,-0.296875,-0.875,downstairs
2016-04-28 10:23:15.156,-1.09375,-0.328125,-0.625,downstairs
2016-04-28 10:23:15.166,-1.109375,-0.25,-0.390625,downstairs
2016-04-28 10:23:15.175,-0.9375,-0.140625,-0.28125,downstairs
2016-04-28 10:23:15.185,-0.6875,0.015625,-0.34375,downstairs
2016-04-28 10:23:15.195,-0.546875,0.1875,-0.234375,downstairs
2016-04-28 10:23:15.205,-0.390625,0.359375,0.640625,downstairs
2016-04-28 10:23:15.215,-0.1875,0.34375,1.03125,downstairs
2016-04-28 10:23:15.225,-0.046875,0.28125,0.609375,downstairs
2016-04-28 10:23:15.235,-0.71875,0.0,0.171875,downstairs
2016-04-28 10:23:15.245,-3.03125,-0.1875,-0.078125,downstairs
2016-04-28 10:23:15.255,-2.90625,-1.40625,-0.03125,downstairs
2016-04-28 10:23:15.265,-1.625,-1.0,0.0625,downstairs
2016-04-28 10:23:15.275,-1.515625,-0.53125,-0.109375,downstairs
2016-04-28 10:23:15.284,-1.40625,-0.140625,-0.015625,downstairs
2016-04-28 10:23:15.294,-1.453125,0.125,-0.015625,downstairs
2016-04-28 10:23:15.304,-1.640625,0.234375,-0.140625,downstairs
2016-04-28 10:23:15.314,-1.625,0.21875,-0.140625,downstairs
2016-04-28 10:23:15.324,-1.65625,0.203125,-0.015625,downstairs
2016-04-28 10:23:15.334,-1.578125,0.203125,0.078125,downstairs
2016-04-28 10:23:15.344,-1.421875,0.125,0.171875,downstairs
2016-04-28 10:23:15.354,-1.296875,0.0625,0.234375,downstairs
2016-04-28 10:23:15.364,-1.265625,-0.0625,0.21875,downstairs
2016-04-28 10:23:15.374,-1.171875,-0.171875,0.21875,downstairs
2016-04-28 10:23:15.384,-1.078125,-0.28125,0.21875,downstairs
2016-04-28 10:23:15.394,-1.0625,-0.40625,0.1875,downstairs
2016-04-28 10:23:15.404,-1.125,-0.484375,0.09375,downstairs
2016-04-28 10:23:15.413,-1.21875,-0.546875,-0.03125,downstairs
2016-04-28 10:23:15.423,-1.25,-0.5625,-0.125,downstairs
2016-04-28 10:23:15.433,-1.171875,-0.46875,-0.15625,downstairs
2016-04-28 10:23:15.443,-1.078125,-0.28125,-0.21875,downstairs
2016-04-28 10:23:15.453,-1.0,-0.078125,-0.296875,downstairs
2016-04-28 10:23:15.463,-0.921875,0.0625,-0.375,downstairs
2016-04-28 10:23:15.473,-0.8125,0.140625,-0.4375,downstairs
2016-04-28 10:23:15.483,-0.75,0.125,-0.5,downstairs
2016-04-28 10:23:15.493,-0.703125,0.03125,-0.546875,downstairs
2016-04-28 10:23:15.503,-0.734375,-0.140625,-0.59375,downstairs
2016-04-28 10:23:15.513,-0.75,-0.328125,-0.609375,downstairs
2016-04-28 10:23:15.522,-0.875,-0.515625,-0.5625,downstairs
2016-04-28 10:23:15.532,-0.96875,-0.65625,-0.515625,downstairs
2016-04-28 10:23:15.542,-1.0625,-0.65625,-0.5,downstairs
2016-04-28 10:23:15.552,-1.078125,-0.546875,-0.484375,downstairs
2016-04-28 10:23:15.562,-1.046875,-0.40625,-0.453125,downstairs
2016-04-28 10:23:15.572,-1.03125,-0.296875,-0.453125,downstairs
2016-04-28 10:23:15.582,-1.046875,-0.1875,-0.4375,downstairs
2016-04-28 10:23:15.592,-1.0,-0.109375,-0.375,downstairs
2016-04-28 10:23:15.602,-0.984375,-0.09375,-0.25,downstairs
2016-04-28 10:23:15.612,-0.984375,-0.09375,-0.109375,downstairs
2016-04-28 10:23:15.622,-1.09375,-0.078125,-0.046875,downstairs
2016-04-28 10:23:15.632,-1.390625,0.03125,-0.046875,downstairs
2016-04-28 10:23:15.642,-1.765625,0.171875,-0.015625,downstairs
2016-04-28 10:23:15.651,-1.890625,0.125,0.0,downstairs
2016-04-28 10:23:15.661,-1.75,0.109375,0.0,downstairs
2016-04-28 10:23:15.671,-1.515625,0.03125,0.0625,downstairs
2016-04-28 10:23:15.681,-1.25,-0.109375,0.125,downstairs
2016-04-28 10:23:15.691,-1.078125,-0.234375,0.1875,downstairs
2016-04-28 10:23:15.701,-1.015625,-0.265625,0.15625,downstairs
2016-04-28 10:23:15.711,-1.0625,-0.203125,0.109375,downstairs
2016-04-28 10:23:15.721,-1.140625,-0.0625,-0.0625,downstairs
2016-04-28 10:23:15.731,-1.265625,0.09375,-0.3125,downstairs
2016-04-28 10:23:15.741,-1.328125,0.09375,-0.515625,downstairs
2016-04-28 10:23:15.751,-1.1875,0.046875,-0.515625,downstairs
2016-04-28 10:23:15.760,-1.09375,-0.171875,-0.359375,downstairs
2016-04-28 10:23:15.770,-0.953125,-0.3125,-0.125,downstairs
2016-04-28 10:23:15.780,-0.875,-0.4375,0.0,downstairs
2016-04-28 10:23:15.790,-0.84375,-0.484375,0.0,downstairs
2016-04-28 10:23:15.800,-0.796875,-0.40625,-0.0625,downstairs
2016-04-28 10:23:15.810,-0.734375,-0.28125,-0.125,downstairs
2016-04-28 10:23:15.820,-0.671875,-0.125,-0.171875,downstairs
2016-04-28 10:23:15.830,-0.59375,0.0,-0.171875,downstairs
2016-04-28 10:23:15.840,-0.515625,0.140625,-0.171875,downstairs
2016-04-28 10:23:15.850,-0.421875,0.21875,-0.140625,downstairs
2016-04-28 10:23:15.860,-0.375,0.234375,-0.15625,downstairs
2016-04-28 10:23:15.870,-0.328125,0.21875,-0.203125,downstairs
2016-04-28 10:23:15.880,-0.28125,0.171875,-0.25,downstairs
2016-04-28 10:23:15.889,-0.234375,0.109375,-0.25,downstairs
2016-04-28 10:23:15.899,-0.21875,0.078125,-0.203125,downstairs
2016-04-28 10:23:15.909,-0.171875,0.0625,-0.140625,downstairs
2016-04-28 10:23:15.919,-0.171875,0.046875,-0.140625,downstairs
2016-04-28 10:23:15.929,-0.1875,0.046875,-0.140625,downstairs
2016-04-28 10:23:15.939,-0.21875,0.046875,-0.125,downstairs
2016-04-28 10:23:15.948,-0.28125,0.015625,-0.09375,downstairs
2016-04-28 10:23:15.958,-0.375,-0.03125,-0.09375,downstairs
2016-04-28 10:23:15.968,-0.5,-0.125,-0.125,downstairs
2016-04-28 10:23:15.978,-0.671875,-0.234375,-0.171875,downstairs
2016-04-28 10:23:15.988,-0.921875,-0.28125,-0.203125,downstairs
2016-04-28 10:23:15.998,-1.203125,-0.3125,-0.25,downstairs
2016-04-28 10:23:16.007,-1.515625,-0.296875,-0.328125,downstairs
2016-04-28 10:23:16.017,-1.703125,-0.265625,-0.390625,downstairs
2016-04-28 10:23:16.027,-1.625,-0.234375,-0.390625,downstairs
2016-04-28 10:23:16.037,-1.40625,-0.1875,-0.375,downstairs
2016-04-28 10:23:16.047,-1.28125,-0.125,-0.375,downstairs
2016-04-28 10:23:16.056,-1.25,-0.078125,-0.375,downstairs
2016-04-28 10:23:16.066,-1.125,-0.078125,-0.375,downstairs
2016-04-28 10:23:16.076,-0.9375,0.0,-0.375,downstairs
2016-04-28 10:23:16.086,-0.6875,0.140625,-0.421875,downstairs
2016-04-28 10:23:16.096,-0.46875,0.25,-0.484375,downstairs
2016-04-28 10:23:16.106,-0.34375,0.328125,-0.5,downstairs
2016-04-28 10:23:16.116,-0.296875,0.25,-0.484375,downstairs
2016-04-28 10:23:16.125,-0.359375,0.0,-0.0625,downstairs
2016-04-28 10:23:16.135,-0.484375,-0.40625,0.71875,downstairs
2016-04-28 10:23:16.145,-0.5,-0.65625,1.28125,downstairs
2016-04-28 10:23:16.155,-0.625,-1.0,0.65625,downstairs
2016-04-28 10:23:16.165,-0.78125,-0.421875,-0.09375,downstairs
2016-04-28 10:23:16.174,-1.75,0.125,-0.546875,downstairs
2016-04-28 10:23:16.184,-2.0,-0.046875,-0.625,downstairs
2016-04-28 10:23:16.194,-1.234375,0.34375,-0.140625,downstairs
2016-04-28 10:23:16.204,-0.703125,0.421875,0.328125,downstairs
2016-04-28 10:23:16.214,-0.625,0.453125,0.234375,downstairs
2016-04-28 10:23:16.224,-0.875,0.359375,-0.03125,downstairs
2016-04-28 10:23:16.234,-1.671875,0.0,-0.453125,downstairs
2016-04-28 10:23:16.243,-2.625,-0.671875,-0.90625,downstairs
2016-04-28 10:23:16.253,-2.46875,-1.03125,-0.703125,downstairs
2016-04-28 10:23:16.263,-1.71875,-0.53125,-0.5,downstairs
2016-04-28 10:23:16.273,-1.21875,-0.0625,-0.3125,downstairs
2016-04-28 10:23:16.283,-0.96875,0.1875,-0.03125,downstairs
2016-04-28 10:23:16.292,-0.9375,0.40625,0.0625,downstairs
2016-04-28 10:23:16.302,-0.875,0.46875,0.15625,downstairs
2016-04-28 10:23:16.312,-0.65625,0.4375,0.015625,downstairs
2016-04-28 10:23:16.322,-0.640625,0.203125,-0.0625,downstairs
2016-04-28 10:23:16.332,-0.84375,-0.171875,-0.09375,downstairs
2016-04-28 10:23:16.342,-1.125,-0.4375,-0.25,downstairs
2016-04-28 10:23:16.352,-1.421875,-0.625,-0.328125,downstairs
2016-04-28 10:23:16.361,-1.609375,-0.984375,-0.28125,downstairs
2016-04-28 10:23:16.371,-1.34375,-1.203125,-0.25,downstairs
2016-04-28 10:23:16.381,-0.96875,-1.0,-0.390625,downstairs
2016-04-28 10:23:16.391,-0.84375,-0.875,-0.6875,downstairs
2016-04-28 10:23:16.401,-0.8125,-0.796875,-0.765625,downstairs
2016-04-28 10:23:16.410,-0.96875,-0.671875,-0.765625,downstairs
2016-04-28 10:23:16.420,-1.046875,-0.421875,-0.703125,downstairs
2016-04-28 10:23:16.430,-0.984375,-0.078125,-0.6875,downstairs
2016-04-28 10:23:16.440,-0.828125,0.21875,-0.625,downstairs
2016-04-28 10:23:16.450,-0.65625,0.375,-0.546875,downstairs
2016-04-28 10:23:16.460,-0.546875,0.359375,-0.515625,downstairs
2016-04-28 10:23:16.470,-0.515625,0.3125,-0.53125,downstairs
2016-04-28 10:23:16.479,-0.578125,0.265625,-0.5625,downstairs
2016-04-28 10:23:16.489,-0.65625,0.203125,-0.546875,downstairs
2016-04-28 10:23:16.499,-0.78125,0.15625,-0.578125,downstairs
2016-04-28 10:23:16.509,-1.0,0.078125,-0.515625,downstairs
2016-04-28 10:23:16.519,-1.28125,0.0,-0.296875,downstairs
2016-04-28 10:23:16.528,-1.484375,0.0,-0.140625,downstairs
2016-04-28 10:23:16.538,-1.59375,-0.0625,-0.03125,downstairs
2016-04-28 10:23:16.548,-1.53125,-0.125,0.0625,downstairs
2016-04-28 10:23:16.558,-1.390625,-0.296875,-0.046875,downstairs
2016-04-28 10:23:16.568,-1.21875,-0.40625,-0.234375,downstairs
2016-04-28 10:23:16.578,-1.0625,-0.4375,-0.3125,downstairs
2016-04-28 10:23:16.587,-1.078125,-0.5,-0.25,downstairs
2016-04-28 10:23:16.597,-1.03125,-0.53125,-0.109375,downstairs
2016-04-28 10:23:16.607,-0.96875,-0.484375,0.0,downstairs
2016-04-28 10:23:16.617,-0.890625,-0.4375,-0.015625,downstairs
2016-04-28 10:23:16.627,-0.890625,-0.40625,-0.203125,downstairs
2016-04-28 10:23:16.637,-0.96875,-0.390625,-0.421875,downstairs
2016-04-28 10:23:16.646,-0.921875,-0.3125,-0.5625,downstairs
2016-04-28 10:23:16.656,-0.78125,-0.21875,-0.546875,downstairs
2016-04-28 10:23:16.666,-0.75,-0.1875,-0.46875,downstairs
2016-04-28 10:23:16.676,-0.65625,-0.203125,-0.40625,downstairs
2016-04-28 10:23:16.686,-0.515625,-0.203125,-0.4375,downstairs
2016-04-28 10:23:16.696,-0.453125,-0.21875,-0.53125,downstairs
2016-04-28 10:23:16.705,-0.34375,-0.390625,-0.625,downstairs
2016-04-28 10:23:16.715,-0.3125,-0.578125,-0.375,downstairs
2016-04-28 10:23:16.725,-0.234375,-0.71875,0.03125,downstairs
2016-04-28 10:23:16.735,-0.3125,-0.65625,0.3125,downstairs
2016-04-28 10:23:16.745,-0.46875,-0.421875,0.359375,downstairs
2016-04-28 10:23:16.755,-0.65625,-0.109375,0.203125,downstairs
2016-04-28 10:23:16.764,-0.921875,0.140625,0.015625,downstairs
2016-04-28 10:23:16.774,-0.984375,0.28125,-0.0625,downstairs
2016-04-28 10:23:16.784,-0.828125,0.390625,-0.09375,downstairs
2016-04-28 10:23:16.794,-0.75,0.484375,-0.171875,downstairs
2016-04-28 10:23:16.804,-0.765625,0.453125,-0.3125,downstairs
2016-04-28 10:23:16.814,-0.84375,0.3125,-0.515625,downstairs
2016-04-28 10:23:16.823,-1.046875,0.15625,-0.71875,downstairs
2016-04-28 10:23:16.833,-1.21875,-0.078125,-0.859375,downstairs
2016-04-28 10:23:16.843,-1.015625,-0.171875,-0.921875,downstairs
2016-04-28 10:23:16.853,-0.703125,0.0,-0.765625,downstairs
2016-04-28 10:23:16.863,-0.4375,0.140625,-0.328125,downstairs
2016-04-28 10:23:16.873,-0.21875,0.359375,-0.0625,downstairs
2016-04-28 10:23:16.882,-0.046875,0.6875,-0.015625,downstairs
2016-04-28 10:23:16.892,0.0625,0.9375,-0.09375,downstairs
2016-04-28 10:23:16.902,-0.1875,1.140625,0.15625,downstairs
2016-04-28 10:23:16.912,-1.015625,0.890625,0.390625,downstairs
2016-04-28 10:23:16.922,-1.328125,0.0625,0.265625,downstairs
2016-04-28 10:23:16.932,-2.109375,-0.609375,0.28125,downstairs
2016-04-28 10:23:16.941,-2.78125,-1.78125,-0.0625,downstairs
2016-04-28 10:23:16.951,-2.453125,-1.90625,-1.015625,downstairs
2016-04-28 10:23:16.961,-1.859375,-0.734375,-0.5625,downstairs
2016-04-28 10:23:16.971,-0.96875,-0.09375,0.171875,downstairs
2016-04-28 10:23:16.981,-0.65625,0.09375,0.40625,downstairs
2016-04-28 10:23:16.991,-0.46875,0.15625,0.1875,downstairs
2016-04-28 10:23:17.000,-0.5,0.21875,0.15625,downstairs
2016-04-28 10:23:17.010,-0.90625,0.34375,0.21875,downstairs
2016-04-28 10:23:17.020,-1.296875,0.296875,0.09375,downstairs
2016-04-28 10:23:17.030,-1.515625,0.046875,0.046875,downstairs
2016-04-28 10:23:17.040,-1.625,-0.25,-0.015625,downstairs
2016-04-28 10:23:17.050,-1.734375,-0.53125,-0.15625,downstairs
2016-04-28 10:23:17.059,-1.78125,-0.75,-0.265625,downstairs
2016-04-28 10:23:17.069,-1.640625,-0.71875,-0.4375,downstairs
2016-04-28 10:23:17.079,-1.421875,-0.578125,-0.515625,downstairs
2016-04-28 10:23:17.089,-1.25,-0.515625,-0.515625,downstairs
2016-04-28 10:23:17.099,-1.15625,-0.4375,-0.546875,downstairs
2016-04-28 10:23:17.109,-1.046875,-0.265625,-0.53125,downstairs
2016-04-28 10:23:17.118,-0.953125,-0.046875,-0.5,downstairs
2016-04-28 10:23:17.128,-0.890625,0.125,-0.390625,downstairs
2016-04-28 10:23:17.138,-0.890625,0.265625,-0.40625,downstairs
2016-04-28 10:23:17.148,-0.96875,0.390625,-0.453125,downstairs
2016-04-28 10:23:17.158,-1.0,0.484375,-0.3125,downstairs
2016-04-28 10:23:17.168,-0.90625,0.390625,-0.203125,downstairs
2016-04-28 10:23:17.177,-0.796875,0.125,-0.265625,downstairs
2016-04-28 10:23:17.187,-0.71875,-0.125,-0.3125,downstairs
2016-04-28 10:23:17.197,-0.75,-0.3125,-0.390625,downstairs
2016-04-28 10:23:17.207,-0.765625,-0.3125,-0.46875,downstairs
2016-04-28 10:23:17.217,-0.75,-0.25,-0.40625,downstairs
2016-04-28 10:23:17.227,-0.734375,-0.15625,-0.25,downstairs
2016-04-28 10:23:17.236,-0.8125,-0.140625,-0.09375,downstairs
2016-04-28 10:23:17.246,-0.9375,-0.1875,0.0,downstairs
2016-04-28 10:23:17.256,-1.203125,-0.296875,0.09375,downstairs
2016-04-28 10:23:17.266,-1.640625,-0.375,0.265625,downstairs
2016-04-28 10:23:17.276,-1.9375,-0.65625,0.359375,downstairs
2016-04-28 10:23:17.286,-1.8125,-0.96875,0.234375,downstairs
2016-04-28 10:23:17.295,-1.65625,-1.125,0.09375,downstairs
2016-04-28 10:23:17.305,-1.484375,-1.1875,0.03125,downstairs
2016-04-28 10:23:17.315,-1.3125,-1.078125,0.109375,downstairs
2016-04-28 10:23:17.325,-1.265625,-0.921875,0.15625,downstairs
2016-04-28 10:23:17.335,-1.34375,-0.765625,0.171875,downstairs
2016-04-28 10:23:17.345,-1.578125,-0.671875,0.140625,downstairs
2016-04-28 10:23:17.354,-1.9375,-0.5625,0.1875,downstairs
2016-04-28 10:23:17.364,-2.125,-0.4375,0.234375,downstairs
2016-04-28 10:23:17.374,-1.953125,-0.296875,0.28125,downstairs
2016-04-28 10:23:17.384,-1.65625,-0.109375,0.28125,downstairs
2016-04-28 10:23:17.394,-1.4375,0.0625,0.203125,downstairs
2016-04-28 10:23:17.404,-1.25,0.21875,0.0625,downstairs
2016-04-28 10:23:17.413,-1.109375,0.234375,-0.03125,downstairs
2016-04-28 10:23:17.423,-1.0,0.265625,-0.078125,downstairs
2016-04-28 10:23:17.433,-0.90625,0.265625,-0.09375,downstairs
2016-04-28 10:23:17.443,-0.875,0.265625,-0.109375,downstairs
2016-04-28 10:23:17.453,-0.828125,0.265625,-0.125,downstairs
2016-04-28 10:23:17.463,-0.765625,0.28125,-0.125,downstairs
2016-04-28 10:23:17.472,-0.671875,0.296875,-0.109375,downstairs
2016-04-28 10:23:17.482,-0.578125,0.21875,-0.0625,downstairs
2016-04-28 10:23:17.492,-0.453125,0.0625,-0.015625,downstairs
2016-04-28 10:23:17.502,-0.328125,-0.0625,0.109375,downstairs
2016-04-28 10:23:17.512,-0.21875,-0.171875,0.28125,downstairs
2016-04-28 10:23:17.522,-0.1875,-0.21875,0.359375,downstairs
2016-04-28 10:23:17.531,-0.359375,-0.15625,0.265625,downstairs
2016-04-28 10:23:17.541,-0.609375,0.171875,-0.0625,downstairs
2016-04-28 10:23:17.551,-0.859375,0.34375,-0.5,downstairs
2016-04-28 10:23:17.561,-0.953125,0.421875,-0.828125,downstairs
2016-04-28 10:23:17.571,-0.953125,0.296875,-0.90625,downstairs
2016-04-28 10:23:17.581,-0.96875,0.09375,-0.828125,downstairs
2016-04-28 10:23:17.590,-1.0,0.0,-0.65625,downstairs
2016-04-28 10:23:17.600,-0.953125,-0.015625,-0.453125,downstairs
2016-04-28 10:23:17.610,-0.84375,0.0,-0.21875,downstairs
2016-04-28 10:23:17.620,-0.65625,0.0,0.125,downstairs
2016-04-28 10:23:17.630,-0.5,-0.0625,0.234375,downstairs
2016-04-28 10:23:17.640,-0.234375,-0.09375,0.28125,downstairs
2016-04-28 10:23:17.649,-0.09375,-0.03125,0.109375,downstairs
2016-04-28 10:23:17.659,-0.546875,-0.015625,-0.484375,downstairs
2016-04-28 10:23:17.669,-3.46875,-0.125,-0.921875,downstairs
2016-04-28 10:23:17.679,-5.953125,-3.828125,-0.265625,downstairs
2016-04-28 10:23:17.689,-2.296875,-2.0,0.375,downstairs
2016-04-28 10:23:17.699,-0.71875,0.234375,0.90625,downstairs
2016-04-28 10:23:17.708,-0.21875,0.625,0.796875,downstairs
2016-04-28 10:23:17.718,-0.0625,1.09375,0.71875,downstairs
2016-04-28 10:23:17.728,-0.1875,1.296875,0.65625,downstairs
2016-04-28 10:23:17.738,-0.109375,1.296875,0.390625,downstairs
2016-04-28 10:23:17.748,-0.046875,0.828125,0.359375,downstairs
2016-04-28 10:23:17.758,-0.5,0.234375,0.1875,downstairs
2016-04-28 10:23:17.767,-1.34375,-0.359375,0.0,downstairs
2016-04-28 10:23:17.777,-2.3125,-1.078125,0.25,downstairs
2016-04-28 10:23:17.787,-2.015625,-1.15625,0.265625,downstairs
2016-04-28 10:23:17.797,-1.40625,-0.9375,-0.015625,downstairs
2016-04-28 10:23:17.807,-1.03125,-0.640625,-0.15625,downstairs
2016-04-28 10:23:17.817,-0.984375,-0.3125,-0.125,downstairs
2016-04-28 10:23:17.826,-1.046875,0.0,-0.0625,downstairs
2016-04-28 10:23:17.836,-1.015625,0.3125,-0.109375,downstairs
2016-04-28 10:23:17.846,-0.921875,0.453125,-0.109375,downstairs
2016-04-28 10:23:17.856,-0.765625,0.5,-0.15625,downstairs
2016-04-28 10:23:17.866,-0.609375,0.46875,-0.25,downstairs
2016-04-28 10:23:17.876,-0.5625,0.390625,-0.34375,downstairs
2016-04-28 10:23:17.885,-0.625,0.265625,-0.375,downstairs
2016-04-28 10:23:17.895,-0.765625,0.125,-0.34375,downstairs
2016-04-28 10:23:17.905,-0.90625,-0.03125,-0.234375,downstairs
2016-04-28 10:23:17.915,-1.0,-0.203125,-0.140625,downstairs
2016-04-28 10:23:17.925,-1.03125,-0.390625,-0.140625,downstairs
2016-04-28 10:23:17.935,-1.015625,-0.546875,-0.265625,downstairs
2016-04-28 10:23:17.944,-0.96875,-0.5625,-0.40625,downstairs
2016-04-28 10:23:17.954,-0.9375,-0.4375,-0.4375,downstairs
2016-04-28 10:23:17.964,-0.8125,-0.296875,-0.296875,downstairs
2016-04-28 10:23:17.974,-0.578125,-0.171875,-0.078125,downstairs
2016-04-28 10:23:17.984,-0.421875,-0.15625,0.046875,downstairs
2016-04-28 10:23:17.994,-0.265625,-0.140625,0.109375,downstairs
2016-04-28 10:23:18.003,-0.1875,-0.015625,0.015625,downstairs
2016-04-28 10:23:18.013,-0.234375,0.078125,0.046875,downstairs
2016-04-28 10:23:18.023,-0.328125,0.0625,0.03125,downstairs
2016-04-28 10:23:18.033,-0.484375,-0.203125,-0.09375,downstairs
2016-04-28 10:23:18.043,-0.78125,-0.609375,-0.140625,downstairs
2016-04-28 10:23:18.053,-1.171875,-0.953125,-0.3125,downstairs
2016-04-28 10:23:18.062,-1.359375,-1.046875,-0.5,downstairs
2016-04-28 10:23:18.072,-1.25,-0.84375,-0.484375,downstairs
2016-04-28 10:23:18.082,-1.1875,-0.390625,-0.53125,downstairs
2016-04-28 10:23:18.092,-1.171875,-0.09375,-0.625,downstairs
2016-04-28 10:23:18.102,-1.125,0.03125,-0.671875,downstairs
2016-04-28 10:23:18.112,-1.078125,0.09375,-0.578125,downstairs
2016-04-28 10:23:18.121,-0.953125,0.03125,-0.578125,downstairs
