time,x,y,z,class
2016-04-28 10:54:23.856,-0.875,-0.234375,0.265625,walk_mod
2016-04-28 10:54:23.866,-0.8125,-0.265625,0.28125,walk_mod
2016-04-28 10:54:23.875,-0.796875,-0.3125,0.234375,walk_mod
2016-04-28 10:54:23.885,-0.75,-0.265625,0.1875,walk_mod
2016-04-28 10:54:23.895,-0.734375,-0.1875,0.1875,walk_mod
2016-04-28 10:54:23.905,-0.703125,-0.125,0.203125,walk_mod
2016-04-28 10:54:23.915,-0.625,-0.015625,0.234375,walk_mod
2016-04-28 10:54:23.925,-0.546875,0.0,0.25,walk_mod
2016-04-28 10:54:23.935,-0.46875,0.046875,0.25,walk_mod
2016-04-28 10:54:23.945,-0.390625,0.078125,0.25,walk_mod
2016-04-28 10:54:23.955,-0.3125,0.109375,0.234375,walk_mod
2016-04-28 10:54:23.965,-0.265625,0.125,0.1875,walk_mod
2016-04-28 10:54:23.975,-0.265625,0.171875,0.109375,walk_mod
2016-04-28 10:54:23.985,-0.296875,0.203125,0.046875,walk_mod
2016-04-28 10:54:23.994,-0.328125,0.21875,0.0,walk_mod
2016-04-28 10:54:24.004,-0.359375,0.21875,0.0,walk_mod
2016-04-28 10:54:24.014,-0.375,0.1875,-0.015625,walk_mod
2016-04-28 10:54:24.024,-0.375,0.046875,-0.09375,walk_mod
2016-04-28 10:54:24.034,-0.484375,-0.09375,-0.265625,walk_mod
2016-04-28 10:54:24.044,-0.703125,-0.078125,-0.59375,walk_mod
2016-04-28 10:54:24.054,-1.28125,0.171875,-0.890625,walk_mod
2016-04-28 10:54:24.064,-2.65625,0.140625,-1.28125,walk_mod
2016-04-28 10:54:24.074,-2.671875,-0.484375,-1.5,walk_mod
2016-04-28 10:54:24.084,-1.828125,-0.765625,-0.84375,walk_mod
2016-04-28 10:54:24.094,-1.21875,-0.734375,-0.40625,walk_mod
2016-04-28 10:54:24.104,-0.84375,-0.53125,-0.28125,walk_mod
2016-04-28 10:54:24.114,-0.625,-0.296875,-0.28125,walk_mod
2016-04-28 10:54:24.123,-0.484375,-0.125,-0.265625,walk_mod
2016-04-28 10:54:24.133,-0.390625,-0.015625,-0.34375,walk_mod
2016-04-28 10:54:24.143,-0.578125,0.109375,-0.453125,walk_mod
2016-04-28 10:54:24.153,-1.15625,0.21875,-0.5625,walk_mod
2016-04-28 10:54:24.163,-1.859375,0.125,-0.546875,walk_mod
2016-04-28 10:54:24.173,-2.375,-0.40625,0.078125,walk_mod
2016-04-28 10:54:24.183,-2.1875,-0.984375,0.609375,walk_mod
2016-04-28 10:54:24.193,-1.328125,-1.015625,0.5,walk_mod
2016-04-28 10:54:24.203,-0.765625,-0.6875,0.390625,walk_mod
2016-04-28 10:54:24.213,-0.59375,-0.265625,0.453125,walk_mod
2016-04-28 10:54:24.223,-0.4375,-0.0625,0.390625,walk_mod
2016-04-28 10:54:24.232,-0.453125,0.09375,0.34375,walk_mod
2016-04-28 10:54:24.242,-0.6875,0.34375,0.46875,walk_mod
2016-04-28 10:54:24.252,-0.859375,0.65625,0.625,walk_mod
2016-04-28 10:54:24.262,-0.90625,0.8125,0.53125,walk_mod
2016-04-28 10:54:24.272,-0.796875,0.796875,0.375,walk_mod
2016-04-28 10:54:24.282,-0.734375,0.59375,0.328125,walk_mod
2016-04-28 10:54:24.292,-0.828125,0.265625,0.3125,walk_mod
2016-04-28 10:54:24.302,-1.015625,-0.109375,0.296875,walk_mod
2016-04-28 10:54:24.312,-1.171875,-0.421875,0.34375,walk_mod
2016-04-28 10:54:24.322,-1.296875,-0.546875,0.296875,walk_mod
2016-04-28 10:54:24.332,-1.34375,-0.484375,0.203125,walk_mod
2016-04-28 10:54:24.342,-1.234375,-0.34375,0.140625,walk_mod
2016-04-28 10:54:24.351,-1.046875,-0.21875,0.140625,walk_mod
2016-04-28 10:54:24.361,-0.84375,-0.09375,0.15625,walk_mod
2016-04-28 10:54:24.371,-0.703125,-0.0625,0.171875,walk_mod
2016-04-28 10:54:24.381,-0.59375,-0.09375,0.203125,walk_mod
2016-04-28 10:54:24.391,-0.609375,-0.171875,0.234375,walk_mod
2016-04-28 10:54:24.401,-0.671875,-0.21875,0.234375,walk_mod
2016-04-28 10:54:24.411,-0.75,-0.21875,0.203125,walk_mod
2016-04-28 10:54:24.421,-0.8125,-0.203125,0.171875,walk_mod
2016-04-28 10:54:24.431,-0.890625,-0.171875,0.140625,walk_mod
2016-04-28 10:54:24.441,-0.9375,-0.140625,0.125,walk_mod
2016-04-28 10:54:24.451,-0.953125,-0.140625,0.0625,walk_mod
2016-04-28 10:54:24.461,-0.96875,-0.203125,-0.03125,walk_mod
2016-04-28 10:54:24.471,-1.015625,-0.296875,-0.125,walk_mod
2016-04-28 10:54:24.480,-1.03125,-0.40625,-0.140625,walk_mod
2016-04-28 10:54:24.490,-0.984375,-0.46875,-0.109375,walk_mod
2016-04-28 10:54:24.500,-0.90625,-0.40625,-0.046875,walk_mod
2016-04-28 10:54:24.510,-0.890625,-0.25,0.0,walk_mod
2016-04-28 10:54:24.520,-0.9375,-0.078125,-0.015625,walk_mod
2016-04-28 10:54:24.530,-0.984375,0.046875,-0.09375,walk_mod
2016-04-28 10:54:24.540,-1.046875,0.09375,-0.15625,walk_mod
2016-04-28 10:54:24.550,-1.171875,0.015625,-0.125,walk_mod
2016-04-28 10:54:24.560,-1.265625,-0.140625,-0.0625,walk_mod
2016-04-28 10:54:24.570,-1.3125,-0.3125,0.0,walk_mod
2016-04-28 10:54:24.580,-1.3125,-0.453125,0.046875,walk_mod
2016-04-28 10:54:24.590,-1.3125,-0.578125,0.09375,walk_mod
2016-04-28 10:54:24.599,-1.328125,-0.65625,0.0625,walk_mod
2016-04-28 10:54:24.609,-1.359375,-0.640625,-0.015625,walk_mod
2016-04-28 10:54:24.619,-1.390625,-0.5625,-0.09375,walk_mod
2016-04-28 10:54:24.629,-1.4375,-0.484375,-0.171875,walk_mod
2016-04-28 10:54:24.639,-1.5625,-0.40625,-0.3125,walk_mod
2016-04-28 10:54:24.649,-1.609375,-0.328125,-0.3125,walk_mod
2016-04-28 10:54:24.659,-1.53125,-0.171875,-0.0625,walk_mod
2016-04-28 10:54:24.669,-1.4375,-0.015625,0.203125,walk_mod
2016-04-28 10:54:24.679,-1.296875,0.109375,0.421875,walk_mod
2016-04-28 10:54:24.689,-1.1875,0.203125,0.4375,walk_mod
2016-04-28 10:54:24.699,-1.21875,0.21875,0.421875,walk_mod
2016-04-28 10:54:24.708,-1.40625,0.125,0.359375,walk_mod
2016-04-28 10:54:24.718,-1.625,0.015625,0.328125,walk_mod
2016-04-28 10:54:24.728,-1.6875,-0.09375,0.328125,walk_mod
2016-04-28 10:54:24.738,-1.515625,-0.125,0.34375,walk_mod
2016-04-28 10:54:24.748,-1.328125,-0.046875,0.390625,walk_mod
2016-04-28 10:54:24.758,-1.21875,-0.046875,0.40625,walk_mod
2016-04-28 10:54:24.768,-1.25,-0.0625,0.328125,walk_mod
2016-04-28 10:54:24.778,-1.34375,-0.03125,0.125,walk_mod
2016-04-28 10:54:24.788,-1.4375,0.015625,0.015625,walk_mod
2016-04-28 10:54:24.798,-1.421875,-0.015625,0.046875,walk_mod
2016-04-28 10:54:24.808,-1.296875,0.015625,0.125,walk_mod
2016-04-28 10:54:24.818,-1.15625,-0.046875,0.1875,walk_mod
2016-04-28 10:54:24.827,-1.015625,-0.109375,0.21875,walk_mod
2016-04-28 10:54:24.837,-0.90625,-0.09375,0.234375,walk_mod
2016-04-28 10:54:24.847,-0.828125,-0.09375,0.25,walk_mod
2016-04-28 10:54:24.857,-0.734375,-0.109375,0.234375,walk_mod
2016-04-28 10:54:24.867,-0.671875,-0.0625,0.203125,walk_mod
2016-04-28 10:54:24.877,-0.609375,-0.03125,0.171875,walk_mod
2016-04-28 10:54:24.887,-0.5625,0.015625,0.15625,walk_mod
2016-04-28 10:54:24.897,-0.515625,0.046875,0.15625,walk_mod
2016-04-28 10:54:24.907,-0.46875,0.046875,0.15625,walk_mod
2016-04-28 10:54:24.917,-0.40625,0.046875,0.1875,walk_mod
2016-04-28 10:54:24.927,-0.328125,0.015625,0.203125,walk_mod
2016-04-28 10:54:24.937,-0.265625,0.03125,0.21875,walk_mod
2016-04-28 10:54:24.947,-0.25,0.03125,0.234375,walk_mod
2016-04-28 10:54:24.956,-0.21875,0.046875,0.234375,walk_mod
2016-04-28 10:54:24.966,-0.21875,0.03125,0.25,walk_mod
2016-04-28 10:54:24.976,-0.21875,0.0625,0.265625,walk_mod
2016-04-28 10:54:24.986,-0.234375,0.125,0.234375,walk_mod
2016-04-28 10:54:24.996,-0.28125,0.140625,0.140625,walk_mod
2016-04-28 10:54:25.006,-0.34375,0.109375,-0.03125,walk_mod
2016-04-28 10:54:25.016,-0.46875,0.015625,-0.234375,walk_mod
2016-04-28 10:54:25.026,-0.65625,-0.109375,-0.546875,walk_mod
2016-04-28 10:54:25.036,-0.96875,0.09375,-1.03125,walk_mod
2016-04-28 10:54:25.046,-2.390625,0.234375,-1.5,walk_mod
2016-04-28 10:54:25.056,-3.671875,-0.796875,-1.890625,walk_mod
2016-04-28 10:54:25.065,-2.328125,-1.140625,-1.4375,walk_mod
2016-04-28 10:54:25.075,-1.453125,-0.890625,-0.75,walk_mod
2016-04-28 10:54:25.085,-0.984375,-0.59375,-0.3125,walk_mod
2016-04-28 10:54:25.095,-0.78125,-0.40625,-0.15625,walk_mod
2016-04-28 10:54:25.105,-0.59375,-0.21875,-0.109375,walk_mod
2016-04-28 10:54:25.115,-0.484375,-0.046875,-0.203125,walk_mod
2016-04-28 10:54:25.125,-0.421875,0.015625,-0.28125,walk_mod
2016-04-28 10:54:25.135,-0.421875,0.0,-0.453125,walk_mod
2016-04-28 10:54:25.145,-0.609375,-0.09375,-0.453125,walk_mod
2016-04-28 10:54:25.155,-0.96875,-0.234375,-0.375,walk_mod
2016-04-28 10:54:25.165,-1.390625,-0.546875,-0.28125,walk_mod
2016-04-28 10:54:25.175,-1.875,-0.625,0.375,walk_mod
2016-04-28 10:54:25.184,-1.953125,-0.5625,0.609375,walk_mod
2016-04-28 10:54:25.194,-1.59375,-0.25,0.328125,walk_mod
2016-04-28 10:54:25.204,-1.296875,0.09375,0.1875,walk_mod
2016-04-28 10:54:25.214,-1.03125,0.328125,0.40625,walk_mod
2016-04-28 10:54:25.224,-0.84375,0.359375,0.546875,walk_mod
2016-04-28 10:54:25.234,-0.765625,0.375,0.59375,walk_mod
2016-04-28 10:54:25.244,-0.640625,0.421875,0.546875,walk_mod
2016-04-28 10:54:25.254,-0.53125,0.4375,0.484375,walk_mod
2016-04-28 10:54:25.264,-0.53125,0.421875,0.390625,walk_mod
2016-04-28 10:54:25.274,-0.5625,0.40625,0.328125,walk_mod
2016-04-28 10:54:25.284,-0.65625,0.296875,0.359375,walk_mod
2016-04-28 10:54:25.294,-0.84375,0.046875,0.421875,walk_mod
2016-04-28 10:54:25.304,-1.078125,-0.234375,0.421875,walk_mod
2016-04-28 10:54:25.313,-1.296875,-0.46875,0.390625,walk_mod
2016-04-28 10:54:25.323,-1.4375,-0.578125,0.3125,walk_mod
2016-04-28 10:54:25.333,-1.375,-0.53125,0.1875,walk_mod
2016-04-28 10:54:25.343,-1.1875,-0.328125,0.140625,walk_mod
2016-04-28 10:54:25.353,-1.015625,-0.125,0.15625,walk_mod
2016-04-28 10:54:25.363,-0.859375,0.015625,0.203125,walk_mod
2016-04-28 10:54:25.373,-0.734375,0.046875,0.203125,walk_mod
2016-04-28 10:54:25.383,-0.640625,0.046875,0.203125,walk_mod
2016-04-28 10:54:25.393,-0.59375,-0.03125,0.21875,walk_mod
2016-04-28 10:54:25.403,-0.578125,-0.140625,0.234375,walk_mod
2016-04-28 10:54:25.413,-0.625,-0.21875,0.265625,walk_mod
2016-04-28 10:54:25.423,-0.71875,-0.265625,0.296875,walk_mod
2016-04-28 10:54:25.432,-0.859375,-0.28125,0.28125,walk_mod
2016-04-28 10:54:25.442,-0.984375,-0.265625,0.203125,walk_mod
2016-04-28 10:54:25.452,-1.0625,-0.265625,0.09375,walk_mod
2016-04-28 10:54:25.462,-1.0625,-0.265625,0.0,walk_mod
2016-04-28 10:54:25.472,-1.0625,-0.3125,-0.0625,walk_mod
2016-04-28 10:54:25.482,-1.09375,-0.359375,-0.109375,walk_mod
2016-04-28 10:54:25.492,-1.109375,-0.390625,-0.140625,walk_mod
2016-04-28 10:54:25.502,-1.078125,-0.375,-0.125,walk_mod
2016-04-28 10:54:25.512,-1.0625,-0.296875,-0.109375,walk_mod
2016-04-28 10:54:25.522,-1.03125,-0.171875,-0.109375,walk_mod
2016-04-28 10:54:25.532,-1.0,-0.046875,-0.125,walk_mod
2016-04-28 10:54:25.541,-1.015625,0.046875,-0.078125,walk_mod
2016-04-28 10:54:25.551,-1.09375,0.046875,-0.015625,walk_mod
2016-04-28 10:54:25.561,-1.21875,-0.015625,0.015625,walk_mod
2016-04-28 10:54:25.571,-1.28125,-0.171875,0.0,walk_mod
2016-04-28 10:54:25.581,-1.3125,-0.34375,0.046875,walk_mod
2016-04-28 10:54:25.591,-1.34375,-0.5,0.125,walk_mod
2016-04-28 10:54:25.601,-1.375,-0.59375,0.15625,walk_mod
2016-04-28 10:54:25.611,-1.359375,-0.625,0.078125,walk_mod
2016-04-28 10:54:25.621,-1.34375,-0.609375,-0.09375,walk_mod
2016-04-28 10:54:25.631,-1.375,-0.640625,-0.25,walk_mod
2016-04-28 10:54:25.641,-1.46875,-0.671875,-0.375,walk_mod
2016-04-28 10:54:25.651,-1.484375,-0.53125,-0.375,walk_mod
2016-04-28 10:54:25.660,-1.375,-0.234375,-0.125,walk_mod
2016-04-28 10:54:25.670,-1.25,0.03125,0.15625,walk_mod
2016-04-28 10:54:25.680,-1.203125,0.203125,0.234375,walk_mod
2016-04-28 10:54:25.690,-1.15625,0.28125,0.265625,walk_mod
2016-04-28 10:54:25.700,-1.171875,0.234375,0.40625,walk_mod
2016-04-28 10:54:25.710,-1.34375,0.15625,0.515625,walk_mod
2016-04-28 10:54:25.720,-1.546875,0.109375,0.46875,walk_mod
2016-04-28 10:54:25.730,-1.65625,-0.03125,0.34375,walk_mod
2016-04-28 10:54:25.740,-1.546875,-0.125,0.265625,walk_mod
2016-04-28 10:54:25.750,-1.359375,-0.078125,0.28125,walk_mod
2016-04-28 10:54:25.760,-1.265625,-0.015625,0.328125,walk_mod
2016-04-28 10:54:25.770,-1.3125,0.015625,0.3125,walk_mod
2016-04-28 10:54:25.780,-1.40625,0.015625,0.171875,walk_mod
2016-04-28 10:54:25.789,-1.46875,0.03125,0.0625,walk_mod
2016-04-28 10:54:25.799,-1.4375,0.0625,0.03125,walk_mod
2016-04-28 10:54:25.809,-1.3125,0.046875,0.0625,walk_mod
2016-04-28 10:54:25.819,-1.171875,0.046875,0.109375,walk_mod
2016-04-28 10:54:25.829,-1.078125,0.0,0.15625,walk_mod
2016-04-28 10:54:25.839,-1.0,-0.015625,0.203125,walk_mod
2016-04-28 10:54:25.848,-0.890625,0.0,0.234375,walk_mod
2016-04-28 10:54:25.858,-0.78125,-0.03125,0.234375,walk_mod
2016-04-28 10:54:25.868,-0.703125,-0.03125,0.1875,walk_mod
2016-04-28 10:54:25.878,-0.625,0.0,0.171875,walk_mod
2016-04-28 10:54:25.888,-0.578125,-0.015625,0.171875,walk_mod
2016-04-28 10:54:25.898,-0.546875,0.0625,0.171875,walk_mod
2016-04-28 10:54:25.907,-0.5,0.0,0.15625,walk_mod
2016-04-28 10:54:25.917,-0.4375,0.03125,0.171875,walk_mod
2016-04-28 10:54:25.927,-0.375,-0.015625,0.1875,walk_mod
2016-04-28 10:54:25.937,-0.28125,0.0,0.203125,walk_mod
2016-04-28 10:54:25.947,-0.234375,-0.0625,0.203125,walk_mod
2016-04-28 10:54:25.957,-0.1875,-0.03125,0.21875,walk_mod
2016-04-28 10:54:25.966,-0.15625,-0.03125,0.21875,walk_mod
2016-04-28 10:54:25.976,-0.15625,-0.015625,0.203125,walk_mod
2016-04-28 10:54:25.986,-0.171875,0.03125,0.171875,walk_mod
2016-04-28 10:54:25.996,-0.1875,0.015625,0.109375,walk_mod
2016-04-28 10:54:26.006,-0.1875,0.046875,0.046875,walk_mod
2016-04-28 10:54:26.016,-0.265625,-0.078125,-0.125,walk_mod
2016-04-28 10:54:26.025,-0.421875,-0.15625,-0.375,walk_mod
2016-04-28 10:54:26.035,-0.75,-0.234375,-0.828125,walk_mod
2016-04-28 10:54:26.045,-1.671875,-0.078125,-1.46875,walk_mod
2016-04-28 10:54:26.055,-3.953125,-0.53125,-2.015625,walk_mod
2016-04-28 10:54:26.065,-3.046875,-1.21875,-1.828125,walk_mod
2016-04-28 10:54:26.075,-1.71875,-0.9375,-0.796875,walk_mod
2016-04-28 10:54:26.084,-1.0625,-0.6875,-0.25,walk_mod
2016-04-28 10:54:26.094,-0.8125,-0.46875,-0.09375,walk_mod
2016-04-28 10:54:26.104,-0.65625,-0.1875,-0.125,walk_mod
2016-04-28 10:54:26.114,-0.578125,0.0625,-0.15625,walk_mod
2016-04-28 10:54:26.124,-0.546875,0.15625,-0.25,walk_mod
2016-04-28 10:54:26.134,-0.671875,0.1875,-0.296875,walk_mod
2016-04-28 10:54:26.143,-1.015625,0.140625,-0.34375,walk_mod
2016-04-28 10:54:26.153,-1.515625,0.0,-0.453125,walk_mod
2016-04-28 10:54:26.163,-1.890625,-0.21875,0.015625,walk_mod
2016-04-28 10:54:26.173,-1.734375,-0.296875,0.609375,walk_mod
2016-04-28 10:54:26.183,-1.296875,-0.34375,0.578125,walk_mod
2016-04-28 10:54:26.193,-0.90625,-0.25,0.28125,walk_mod
2016-04-28 10:54:26.202,-0.734375,-0.046875,0.296875,walk_mod
2016-04-28 10:54:26.212,-0.609375,0.078125,0.390625,walk_mod
2016-04-28 10:54:26.222,-0.5625,0.09375,0.40625,walk_mod
2016-04-28 10:54:26.232,-0.640625,0.109375,0.421875,walk_mod
2016-04-28 10:54:26.242,-0.765625,0.234375,0.4375,walk_mod
2016-04-28 10:54:26.252,-0.890625,0.40625,0.421875,walk_mod
2016-04-28 10:54:26.261,-0.953125,0.453125,0.34375,walk_mod
2016-04-28 10:54:26.271,-0.921875,0.375,0.34375,walk_mod
2016-04-28 10:54:26.281,-0.921875,0.140625,0.375,walk_mod
2016-04-28 10:54:26.291,-1.015625,-0.171875,0.375,walk_mod
2016-04-28 10:54:26.301,-1.15625,-0.4375,0.3125,walk_mod
2016-04-28 10:54:26.311,-1.25,-0.578125,0.234375,walk_mod
2016-04-28 10:54:26.320,-1.21875,-0.546875,0.140625,walk_mod
2016-04-28 10:54:26.330,-1.09375,-0.40625,0.140625,walk_mod
2016-04-28 10:54:26.340,-0.9375,-0.265625,0.1875,walk_mod
2016-04-28 10:54:26.350,-0.8125,-0.15625,0.234375,walk_mod
2016-04-28 10:54:26.360,-0.71875,-0.078125,0.234375,walk_mod
2016-04-28 10:54:26.369,-0.671875,-0.078125,0.234375,walk_mod
2016-04-28 10:54:26.379,-0.6875,-0.125,0.21875,walk_mod
2016-04-28 10:54:26.389,-0.75,-0.15625,0.203125,walk_mod
2016-04-28 10:54:26.399,-0.828125,-0.1875,0.15625,walk_mod
2016-04-28 10:54:26.409,-0.890625,-0.203125,0.109375,walk_mod
2016-04-28 10:54:26.419,-0.890625,-0.21875,0.09375,walk_mod
2016-04-28 10:54:26.429,-0.828125,-0.21875,0.078125,walk_mod
2016-04-28 10:54:26.438,-0.796875,-0.21875,0.0,walk_mod
2016-04-28 10:54:26.448,-0.84375,-0.21875,-0.0625,walk_mod
2016-04-28 10:54:26.458,-0.890625,-0.21875,-0.078125,walk_mod
2016-04-28 10:54:26.468,-0.953125,-0.25,-0.03125,walk_mod
2016-04-28 10:54:26.478,-0.96875,-0.265625,0.0,walk_mod
2016-04-28 10:54:26.487,-0.984375,-0.25,0.015625,walk_mod
2016-04-28 10:54:26.497,-1.0,-0.1875,0.0,walk_mod
2016-04-28 10:54:26.507,-1.03125,-0.09375,-0.046875,walk_mod
2016-04-28 10:54:26.517,-1.0625,-0.078125,-0.078125,walk_mod
2016-04-28 10:54:26.527,-1.125,-0.15625,-0.078125,walk_mod
2016-04-28 10:54:26.537,-1.203125,-0.265625,-0.03125,walk_mod
2016-04-28 10:54:26.547,-1.234375,-0.359375,-0.015625,walk_mod
2016-04-28 10:54:26.556,-1.25,-0.421875,-0.03125,walk_mod
2016-04-28 10:54:26.566,-1.265625,-0.453125,-0.03125,walk_mod
2016-04-28 10:54:26.576,-1.296875,-0.46875,-0.015625,walk_mod
2016-04-28 10:54:26.586,-1.28125,-0.453125,-0.015625,walk_mod
2016-04-28 10:54:26.596,-1.296875,-0.453125,-0.140625,walk_mod
2016-04-28 10:54:26.605,-1.421875,-0.46875,-0.359375,walk_mod
2016-04-28 10:54:26.615,-1.53125,-0.40625,-0.40625,walk_mod
2016-04-28 10:54:26.625,-1.5,-0.203125,-0.15625,walk_mod
2016-04-28 10:54:26.635,-1.375,0.015625,0.171875,walk_mod
2016-04-28 10:54:26.645,-1.28125,0.140625,0.3125,walk_mod
2016-04-28 10:54:26.655,-1.265625,0.265625,0.265625,walk_mod
2016-04-28 10:54:26.665,-1.25,0.34375,0.234375,walk_mod
2016-04-28 10:54:26.674,-1.28125,0.234375,0.28125,walk_mod
2016-04-28 10:54:26.684,-1.4375,0.03125,0.40625,walk_mod
2016-04-28 10:54:26.694,-1.53125,-0.09375,0.484375,walk_mod
2016-04-28 10:54:26.704,-1.53125,-0.15625,0.46875,walk_mod
2016-04-28 10:54:26.714,-1.453125,-0.21875,0.421875,walk_mod
2016-04-28 10:54:26.723,-1.375,-0.25,0.34375,walk_mod
2016-04-28 10:54:26.733,-1.40625,-0.265625,0.265625,walk_mod
2016-04-28 10:54:26.743,-1.46875,-0.25,0.171875,walk_mod
2016-04-28 10:54:26.753,-1.453125,-0.234375,0.078125,walk_mod
2016-04-28 10:54:26.763,-1.40625,-0.203125,0.0625,walk_mod
2016-04-28 10:54:26.773,-1.34375,-0.15625,0.09375,walk_mod
2016-04-28 10:54:26.783,-1.25,-0.046875,0.15625,walk_mod
2016-04-28 10:54:26.792,-1.140625,-0.015625,0.203125,walk_mod
2016-04-28 10:54:26.802,-1.015625,0.078125,0.234375,walk_mod
2016-04-28 10:54:26.812,-0.90625,0.15625,0.234375,walk_mod
2016-04-28 10:54:26.822,-0.8125,0.21875,0.234375,walk_mod
2016-04-28 10:54:26.832,-0.734375,0.21875,0.21875,walk_mod
2016-04-28 10:54:26.841,-0.671875,0.15625,0.1875,walk_mod
2016-04-28 10:54:26.851,-0.625,0.140625,0.171875,walk_mod
2016-04-28 10:54:26.861,-0.578125,0.09375,0.1875,walk_mod
2016-04-28 10:54:26.871,-0.5625,0.046875,0.1875,walk_mod
2016-04-28 10:54:26.881,-0.515625,0.046875,0.171875,walk_mod
2016-04-28 10:54:26.891,-0.46875,0.0,0.15625,walk_mod
2016-04-28 10:54:26.901,-0.421875,-0.015625,0.15625,walk_mod
2016-04-28 10:54:26.910,-0.390625,-0.015625,0.15625,walk_mod
2016-04-28 10:54:26.920,-0.34375,-0.015625,0.171875,walk_mod
2016-04-28 10:54:26.930,-0.3125,-0.015625,0.1875,walk_mod
2016-04-28 10:54:26.940,-0.296875,0.015625,0.203125,walk_mod
2016-04-28 10:54:26.950,-0.28125,0.03125,0.1875,walk_mod
2016-04-28 10:54:26.959,-0.296875,0.0625,0.15625,walk_mod
2016-04-28 10:54:26.969,-0.3125,0.09375,0.109375,walk_mod
2016-04-28 10:54:26.979,-0.34375,0.109375,0.03125,walk_mod
2016-04-28 10:54:26.989,-0.390625,0.078125,-0.09375,walk_mod
2016-04-28 10:54:26.999,-0.46875,0.0,-0.3125,walk_mod
2016-04-28 10:54:27.009,-0.625,-0.078125,-0.59375,walk_mod
2016-04-28 10:54:27.019,-0.921875,0.03125,-0.9375,walk_mod
2016-04-28 10:54:27.029,-2.453125,-0.046875,-1.3125,walk_mod
2016-04-28 10:54:27.039,-3.6875,-0.984375,-1.703125,walk_mod
2016-04-28 10:54:27.049,-2.328125,-1.09375,-1.1875,walk_mod
2016-04-28 10:54:27.059,-1.40625,-0.765625,-0.625,walk_mod
2016-04-28 10:54:27.069,-1.0,-0.515625,-0.3125,walk_mod
2016-04-28 10:54:27.079,-0.765625,-0.34375,-0.140625,walk_mod
2016-04-28 10:54:27.088,-0.59375,-0.125,-0.125,walk_mod
2016-04-28 10:54:27.098,-0.5,0.046875,-0.203125,walk_mod
2016-04-28 10:54:27.108,-0.484375,0.125,-0.28125,walk_mod
2016-04-28 10:54:27.118,-0.578125,0.125,-0.453125,walk_mod
2016-04-28 10:54:27.128,-0.8125,0.0625,-0.46875,walk_mod
2016-04-28 10:54:27.138,-1.1875,-0.0625,-0.40625,walk_mod
2016-04-28 10:54:27.148,-1.515625,-0.359375,-0.109375,walk_mod
2016-04-28 10:54:27.158,-1.78125,-0.53125,0.484375,walk_mod
2016-04-28 10:54:27.168,-1.71875,-0.71875,0.59375,walk_mod
2016-04-28 10:54:27.178,-1.34375,-0.640625,0.375,walk_mod
2016-04-28 10:54:27.188,-1.078125,-0.40625,0.296875,walk_mod
2016-04-28 10:54:27.197,-0.9375,-0.171875,0.40625,walk_mod
2016-04-28 10:54:27.207,-0.8125,0.03125,0.421875,walk_mod
2016-04-28 10:54:27.217,-0.796875,0.25,0.453125,walk_mod
2016-04-28 10:54:27.227,-0.6875,0.484375,0.453125,walk_mod
2016-04-28 10:54:27.237,-0.546875,0.640625,0.4375,walk_mod
2016-04-28 10:54:27.247,-0.484375,0.640625,0.359375,walk_mod
2016-04-28 10:54:27.257,-0.484375,0.546875,0.328125,walk_mod
2016-04-28 10:54:27.267,-0.65625,0.359375,0.3125,walk_mod
2016-04-28 10:54:27.277,-1.0,0.0625,0.28125,walk_mod
2016-04-28 10:54:27.287,-1.328125,-0.296875,0.296875,walk_mod
2016-04-28 10:54:27.297,-1.453125,-0.546875,0.265625,walk_mod
2016-04-28 10:54:27.307,-1.328125,-0.609375,0.171875,walk_mod
2016-04-28 10:54:27.316,-1.15625,-0.484375,0.140625,walk_mod
2016-04-28 10:54:27.326,-0.96875,-0.296875,0.171875,walk_mod
2016-04-28 10:54:27.336,-0.84375,-0.125,0.21875,walk_mod
2016-04-28 10:54:27.346,-0.71875,0.0,0.234375,walk_mod
2016-04-28 10:54:27.356,-0.640625,0.046875,0.25,walk_mod
2016-04-28 10:54:27.366,-0.609375,0.015625,0.296875,walk_mod
2016-04-28 10:54:27.376,-0.671875,-0.046875,0.296875,walk_mod
2016-04-28 10:54:27.386,-0.796875,-0.109375,0.28125,walk_mod
2016-04-28 10:54:27.396,-0.921875,-0.1875,0.234375,walk_mod
2016-04-28 10:54:27.406,-0.984375,-0.234375,0.203125,walk_mod
2016-04-28 10:54:27.416,-0.953125,-0.25,0.15625,walk_mod
2016-04-28 10:54:27.426,-0.890625,-0.265625,0.125,walk_mod
2016-04-28 10:54:27.436,-0.859375,-0.28125,0.109375,walk_mod
2016-04-28 10:54:27.445,-0.921875,-0.34375,0.09375,walk_mod
2016-04-28 10:54:27.455,-1.03125,-0.421875,0.03125,walk_mod
2016-04-28 10:54:27.465,-1.09375,-0.5,-0.03125,walk_mod
2016-04-28 10:54:27.475,-1.03125,-0.53125,-0.078125,walk_mod
2016-04-28 10:54:27.485,-0.953125,-0.453125,-0.078125,walk_mod
2016-04-28 10:54:27.495,-0.921875,-0.296875,-0.0625,walk_mod
2016-04-28 10:54:27.505,-0.953125,-0.125,-0.09375,walk_mod
2016-04-28 10:54:27.515,-1.0,0.0,-0.15625,walk_mod
2016-04-28 10:54:27.525,-1.078125,0.015625,-0.15625,walk_mod
