time,x,y,z,class
2016-04-20 10:52:58.089,-0.890625,-0.09375,0.453125,walk_mod
2016-04-20 10:52:58.099,-0.765625,-0.09375,0.4375,walk_mod
2016-04-20 10:52:58.109,-0.65625,-0.09375,0.40625,walk_mod
2016-04-20 10:52:58.118,-0.53125,-0.078125,0.375,walk_mod
2016-04-20 10:52:58.128,-0.4375,-0.09375,0.328125,walk_mod
2016-04-20 10:52:58.138,-0.359375,-0.078125,0.296875,walk_mod
2016-04-20 10:52:58.147,-0.3125,-0.09375,0.25,walk_mod
2016-04-20 10:52:58.157,-0.28125,-0.125,0.25,walk_mod
2016-04-20 10:52:58.167,-0.25,-0.171875,0.25,walk_mod
2016-04-20 10:52:58.177,-0.203125,-0.234375,0.25,walk_mod
2016-04-20 10:52:58.187,-0.15625,-0.28125,0.234375,walk_mod
2016-04-20 10:52:58.196,-0.109375,-0.296875,0.234375,walk_mod
2016-04-20 10:52:58.206,-0.078125,-0.296875,0.25,walk_mod
2016-04-20 10:52:58.216,-0.03125,-0.296875,0.28125,walk_mod
2016-04-20 10:52:58.225,0.0,-0.265625,0.328125,walk_mod
2016-04-20 10:52:58.235,0.03125,-0.203125,0.390625,walk_mod
2016-04-20 10:52:58.245,0.046875,-0.078125,0.421875,walk_mod
2016-04-20 10:52:58.255,-0.03125,0.046875,0.375,walk_mod
2016-04-20 10:52:58.264,-0.1875,0.125,0.265625,walk_mod
2016-04-20 10:52:58.274,-0.46875,0.203125,0.078125,walk_mod
2016-04-20 10:52:58.284,-0.90625,0.234375,-0.328125,walk_mod
2016-04-20 10:52:58.294,-1.671875,0.21875,-1.109375,walk_mod
2016-04-20 10:52:58.304,-4.453125,0.0,-2.890625,walk_mod
2016-04-20 10:52:58.313,-4.96875,-0.359375,-3.109375,walk_mod
2016-04-20 10:52:58.323,-2.109375,-1.015625,-2.046875,walk_mod
2016-04-20 10:52:58.333,-1.0625,-0.703125,-1.203125,walk_mod
2016-04-20 10:52:58.342,-0.59375,-0.484375,-0.6875,walk_mod
2016-04-20 10:52:58.352,-0.34375,-0.359375,-0.453125,walk_mod
2016-04-20 10:52:58.362,-0.4375,-0.171875,-0.296875,walk_mod
2016-04-20 10:52:58.372,-0.546875,0.0,-0.03125,walk_mod
2016-04-20 10:52:58.381,-0.609375,0.125,0.234375,walk_mod
2016-04-20 10:52:58.391,-0.703125,0.34375,0.359375,walk_mod
2016-04-20 10:52:58.401,-0.8125,0.609375,0.578125,walk_mod
2016-04-20 10:52:58.411,-0.796875,0.671875,1.078125,walk_mod
2016-04-20 10:52:58.421,-0.53125,-0.421875,1.5625,walk_mod
2016-04-20 10:52:58.430,-1.390625,-1.796875,1.59375,walk_mod
2016-04-20 10:52:58.440,-3.546875,-1.609375,-0.5625,walk_mod
2016-04-20 10:52:58.450,-3.09375,1.4375,-1.640625,walk_mod
2016-04-20 10:52:58.459,-2.484375,0.359375,-0.671875,walk_mod
2016-04-20 10:52:58.469,-0.984375,-0.65625,1.0625,walk_mod
2016-04-20 10:52:58.479,-0.296875,-0.75,1.15625,walk_mod
2016-04-20 10:52:58.489,0.28125,-0.34375,0.890625,walk_mod
2016-04-20 10:52:58.499,0.8125,0.078125,0.71875,walk_mod
2016-04-20 10:52:58.508,0.875,0.21875,0.765625,walk_mod
2016-04-20 10:52:58.518,0.484375,0.34375,0.78125,walk_mod
2016-04-20 10:52:58.528,-0.125,0.3125,0.546875,walk_mod
2016-04-20 10:52:58.537,-0.734375,-0.046875,0.515625,walk_mod
2016-04-20 10:52:58.547,-1.5,-0.421875,0.734375,walk_mod
2016-04-20 10:52:58.557,-2.671875,-0.578125,0.5,walk_mod
2016-04-20 10:52:58.567,-2.578125,-0.640625,0.0625,walk_mod
2016-04-20 10:52:58.576,-1.5625,-0.703125,-0.109375,walk_mod
2016-04-20 10:52:58.586,-0.90625,-0.6875,-0.03125,walk_mod
2016-04-20 10:52:58.596,-0.546875,-0.5625,0.109375,walk_mod
2016-04-20 10:52:58.606,-0.4375,-0.40625,0.1875,walk_mod
2016-04-20 10:52:58.616,-0.5,-0.28125,0.21875,walk_mod
2016-04-20 10:52:58.625,-0.59375,-0.21875,0.234375,walk_mod
2016-04-20 10:52:58.635,-0.671875,-0.21875,0.265625,walk_mod
2016-04-20 10:52:58.645,-0.765625,-0.25,0.296875,walk_mod
2016-04-20 10:52:58.654,-0.90625,-0.28125,0.3125,walk_mod
2016-04-20 10:52:58.664,-1.03125,-0.328125,0.328125,walk_mod
2016-04-20 10:52:58.674,-1.046875,-0.390625,0.28125,walk_mod
2016-04-20 10:52:58.684,-1.015625,-0.453125,0.140625,walk_mod
2016-04-20 10:52:58.694,-0.96875,-0.453125,0.0,walk_mod
2016-04-20 10:52:58.703,-0.9375,-0.390625,-0.0625,walk_mod
2016-04-20 10:52:58.713,-0.921875,-0.34375,0.015625,walk_mod
2016-04-20 10:52:58.723,-0.921875,-0.328125,0.171875,walk_mod
2016-04-20 10:52:58.733,-0.90625,-0.359375,0.296875,walk_mod
2016-04-20 10:52:58.742,-0.890625,-0.390625,0.328125,walk_mod
2016-04-20 10:52:58.752,-0.9375,-0.359375,0.25,walk_mod
2016-04-20 10:52:58.762,-0.984375,-0.265625,0.140625,walk_mod
2016-04-20 10:52:58.771,-0.96875,-0.109375,0.03125,walk_mod
2016-04-20 10:52:58.781,-0.90625,0.0625,0.0,walk_mod
2016-04-20 10:52:58.791,-0.828125,0.25,0.015625,walk_mod
2016-04-20 10:52:58.801,-0.796875,0.4375,0.078125,walk_mod
2016-04-20 10:52:58.811,-0.8125,0.515625,0.140625,walk_mod
2016-04-20 10:52:58.820,-0.875,0.453125,0.1875,walk_mod
2016-04-20 10:52:58.830,-0.96875,0.1875,0.171875,walk_mod
2016-04-20 10:52:58.840,-1.046875,-0.21875,0.15625,walk_mod
2016-04-20 10:52:58.849,-1.140625,-0.6875,0.125,walk_mod
2016-04-20 10:52:58.859,-1.171875,-1.140625,0.09375,walk_mod
2016-04-20 10:52:58.869,-1.1875,-1.390625,0.0625,walk_mod
2016-04-20 10:52:58.879,-1.171875,-1.296875,0.046875,walk_mod
2016-04-20 10:52:58.888,-1.140625,-0.953125,0.015625,walk_mod
2016-04-20 10:52:58.898,-1.125,-0.609375,-0.015625,walk_mod
2016-04-20 10:52:58.908,-1.109375,-0.359375,-0.015625,walk_mod
2016-04-20 10:52:58.918,-1.15625,-0.140625,0.0,walk_mod
2016-04-20 10:52:58.928,-1.265625,0.015625,0.03125,walk_mod
2016-04-20 10:52:58.937,-1.4375,0.09375,0.015625,walk_mod
2016-04-20 10:52:58.947,-1.609375,0.09375,-0.046875,walk_mod
2016-04-20 10:52:58.957,-1.703125,0.078125,-0.15625,walk_mod
2016-04-20 10:52:58.966,-1.703125,0.125,-0.265625,walk_mod
2016-04-20 10:52:58.976,-1.671875,0.265625,-0.296875,walk_mod
2016-04-20 10:52:58.986,-1.59375,0.390625,-0.21875,walk_mod
2016-04-20 10:52:58.996,-1.515625,0.46875,-0.078125,walk_mod
2016-04-20 10:52:59.006,-1.4375,0.46875,0.109375,walk_mod
2016-04-20 10:52:59.015,-1.296875,0.34375,0.296875,walk_mod
2016-04-20 10:52:59.025,-1.171875,0.21875,0.4375,walk_mod
2016-04-20 10:52:59.035,-1.15625,0.109375,0.59375,walk_mod
2016-04-20 10:52:59.044,-1.328125,-0.015625,0.765625,walk_mod
2016-04-20 10:52:59.054,-1.640625,-0.1875,0.859375,walk_mod
2016-04-20 10:52:59.064,-1.8125,-0.421875,0.8125,walk_mod
2016-04-20 10:52:59.074,-1.75,-0.5625,0.65625,walk_mod
2016-04-20 10:52:59.083,-1.546875,-0.546875,0.515625,walk_mod
2016-04-20 10:52:59.093,-1.421875,-0.46875,0.421875,walk_mod
2016-04-20 10:52:59.103,-1.40625,-0.296875,0.375,walk_mod
2016-04-20 10:52:59.113,-1.40625,-0.078125,0.359375,walk_mod
2016-04-20 10:52:59.123,-1.4375,0.0625,0.3125,walk_mod
2016-04-20 10:52:59.132,-1.4375,0.15625,0.265625,walk_mod
2016-04-20 10:52:59.142,-1.40625,0.21875,0.265625,walk_mod
2016-04-20 10:52:59.152,-1.328125,0.21875,0.296875,walk_mod
2016-04-20 10:52:59.161,-1.21875,0.1875,0.34375,walk_mod
2016-04-20 10:52:59.171,-1.046875,0.125,0.390625,walk_mod
2016-04-20 10:52:59.181,-0.90625,0.0625,0.4375,walk_mod
2016-04-20 10:52:59.191,-0.765625,0.03125,0.46875,walk_mod
2016-04-20 10:52:59.201,-0.640625,0.015625,0.46875,walk_mod
2016-04-20 10:52:59.210,-0.546875,0.0,0.453125,walk_mod
2016-04-20 10:52:59.220,-0.46875,-0.015625,0.40625,walk_mod
2016-04-20 10:52:59.230,-0.40625,-0.03125,0.359375,walk_mod
2016-04-20 10:52:59.240,-0.328125,-0.078125,0.296875,walk_mod
2016-04-20 10:52:59.249,-0.265625,-0.125,0.265625,walk_mod
2016-04-20 10:52:59.259,-0.21875,-0.1875,0.25,walk_mod
2016-04-20 10:52:59.269,-0.15625,-0.25,0.25,walk_mod
2016-04-20 10:52:59.278,-0.109375,-0.265625,0.234375,walk_mod
2016-04-20 10:52:59.288,-0.046875,-0.265625,0.25,walk_mod
2016-04-20 10:52:59.298,0.0,-0.234375,0.28125,walk_mod
2016-04-20 10:52:59.308,0.03125,-0.1875,0.34375,walk_mod
2016-04-20 10:52:59.318,0.078125,-0.140625,0.4375,walk_mod
2016-04-20 10:52:59.327,0.125,-0.03125,0.515625,walk_mod
2016-04-20 10:52:59.337,0.15625,0.078125,0.578125,walk_mod
2016-04-20 10:52:59.347,0.109375,0.171875,0.59375,walk_mod
2016-04-20 10:52:59.356,0.015625,0.1875,0.53125,walk_mod
2016-04-20 10:52:59.366,-0.171875,0.15625,0.421875,walk_mod
2016-04-20 10:52:59.376,-0.53125,0.109375,0.21875,walk_mod
2016-04-20 10:52:59.386,-1.25,0.125,-0.453125,walk_mod
2016-04-20 10:52:59.395,-4.046875,-0.03125,-2.421875,walk_mod
2016-04-20 10:52:59.405,-7.625,-0.71875,-3.53125,walk_mod
2016-04-20 10:52:59.415,-2.390625,-0.9375,-2.109375,walk_mod
2016-04-20 10:52:59.425,-1.015625,-0.53125,-1.328125,walk_mod
2016-04-20 10:52:59.435,-0.484375,-0.328125,-0.75,walk_mod
2016-04-20 10:52:59.444,-0.015625,-0.25,-0.375,walk_mod
2016-04-20 10:52:59.454,0.03125,-0.15625,-0.234375,walk_mod
2016-04-20 10:52:59.464,-0.1875,0.0,-0.234375,walk_mod
2016-04-20 10:52:59.473,-0.5625,0.21875,-0.1875,walk_mod
2016-04-20 10:52:59.483,-0.953125,0.515625,-0.046875,walk_mod
2016-04-20 10:52:59.493,-1.328125,0.90625,0.28125,walk_mod
2016-04-20 10:52:59.503,-1.96875,1.21875,0.625,walk_mod
2016-04-20 10:52:59.513,-2.171875,0.28125,0.90625,walk_mod
2016-04-20 10:52:59.522,-1.59375,-0.765625,0.625,walk_mod
2016-04-20 10:52:59.532,-1.421875,-0.234375,-0.046875,walk_mod
2016-04-20 10:52:59.542,-1.3125,-0.078125,0.171875,walk_mod
2016-04-20 10:52:59.552,-1.046875,-0.515625,0.5625,walk_mod
2016-04-20 10:52:59.561,-0.734375,-0.859375,0.515625,walk_mod
2016-04-20 10:52:59.571,-0.359375,-0.796875,0.53125,walk_mod
2016-04-20 10:52:59.581,-0.109375,-0.40625,0.546875,walk_mod
2016-04-20 10:52:59.590,0.0,-0.140625,0.5625,walk_mod
2016-04-20 10:52:59.600,-0.046875,0.015625,0.53125,walk_mod
2016-04-20 10:52:59.610,-0.3125,0.0625,0.484375,walk_mod
2016-04-20 10:52:59.620,-0.671875,-0.03125,0.421875,walk_mod
2016-04-20 10:52:59.630,-1.015625,-0.078125,0.359375,walk_mod
2016-04-20 10:52:59.639,-1.375,-0.078125,0.25,walk_mod
2016-04-20 10:52:59.649,-1.6875,-0.125,0.140625,walk_mod
2016-04-20 10:52:59.659,-1.609375,-0.25,0.0625,walk_mod
2016-04-20 10:52:59.668,-1.328125,-0.421875,0.0625,walk_mod
2016-04-20 10:52:59.678,-1.046875,-0.578125,0.125,walk_mod
2016-04-20 10:52:59.688,-0.78125,-0.640625,0.171875,walk_mod
2016-04-20 10:52:59.698,-0.640625,-0.609375,0.1875,walk_mod
2016-04-20 10:52:59.708,-0.625,-0.59375,0.203125,walk_mod
2016-04-20 10:52:59.717,-0.703125,-0.515625,0.21875,walk_mod
2016-04-20 10:52:59.727,-0.75,-0.40625,0.203125,walk_mod
2016-04-20 10:52:59.737,-0.84375,-0.25,0.203125,walk_mod
2016-04-20 10:52:59.747,-0.9375,-0.140625,0.21875,walk_mod
2016-04-20 10:52:59.756,-0.984375,-0.078125,0.25,walk_mod
2016-04-20 10:52:59.766,-0.984375,-0.046875,0.28125,walk_mod
2016-04-20 10:52:59.776,-0.953125,-0.078125,0.265625,walk_mod
2016-04-20 10:52:59.785,-0.9375,-0.140625,0.1875,walk_mod
2016-04-20 10:52:59.795,-0.90625,-0.203125,0.09375,walk_mod
2016-04-20 10:52:59.805,-0.890625,-0.265625,0.046875,walk_mod
2016-04-20 10:52:59.815,-0.890625,-0.328125,0.109375,walk_mod
2016-04-20 10:52:59.825,-0.875,-0.40625,0.25,walk_mod
2016-04-20 10:52:59.834,-0.875,-0.5,0.359375,walk_mod
2016-04-20 10:52:59.844,-0.890625,-0.53125,0.40625,walk_mod
2016-04-20 10:52:59.854,-0.9375,-0.515625,0.3125,walk_mod
2016-04-20 10:52:59.863,-0.984375,-0.40625,0.1875,walk_mod
2016-04-20 10:52:59.873,-1.0,-0.25,0.0625,walk_mod
2016-04-20 10:52:59.883,-0.984375,-0.0625,0.015625,walk_mod
2016-04-20 10:52:59.893,-0.921875,0.125,0.015625,walk_mod
2016-04-20 10:52:59.902,-0.859375,0.328125,0.0625,walk_mod
2016-04-20 10:52:59.912,-0.796875,0.453125,0.140625,walk_mod
2016-04-20 10:52:59.922,-0.78125,0.421875,0.171875,walk_mod
2016-04-20 10:52:59.932,-0.859375,0.203125,0.1875,walk_mod
2016-04-20 10:52:59.942,-0.96875,-0.140625,0.15625,walk_mod
2016-04-20 10:52:59.951,-1.109375,-0.53125,0.140625,walk_mod
2016-04-20 10:52:59.961,-1.203125,-0.90625,0.140625,walk_mod
2016-04-20 10:52:59.971,-1.234375,-1.171875,0.09375,walk_mod
2016-04-20 10:52:59.980,-1.203125,-1.15625,0.0625,walk_mod
2016-04-20 10:52:59.990,-1.140625,-0.921875,0.046875,walk_mod
2016-04-20 10:53:00.000,-1.125,-0.65625,0.015625,walk_mod
2016-04-20 10:53:00.010,-1.15625,-0.453125,0.015625,walk_mod
2016-04-20 10:53:00.019,-1.25,-0.28125,0.03125,walk_mod
2016-04-20 10:53:00.029,-1.4375,-0.1875,0.015625,walk_mod
2016-04-20 10:53:00.039,-1.609375,-0.09375,-0.015625,walk_mod
2016-04-20 10:53:00.049,-1.71875,0.015625,-0.0625,walk_mod
2016-04-20 10:53:00.059,-1.734375,0.171875,-0.109375,walk_mod
2016-04-20 10:53:00.068,-1.671875,0.3125,-0.171875,walk_mod
2016-04-20 10:53:00.078,-1.71875,0.4375,-0.140625,walk_mod
2016-04-20 10:53:00.088,-1.734375,0.46875,-0.078125,walk_mod
2016-04-20 10:53:00.098,-1.53125,0.390625,0.078125,walk_mod
2016-04-20 10:53:00.107,-1.296875,0.3125,0.21875,walk_mod
2016-04-20 10:53:00.117,-1.125,0.296875,0.421875,walk_mod
2016-04-20 10:53:00.127,-1.078125,0.34375,0.609375,walk_mod
2016-04-20 10:53:00.137,-1.15625,0.421875,0.765625,walk_mod
2016-04-20 10:53:00.146,-1.328125,0.5,0.84375,walk_mod
2016-04-20 10:53:00.156,-1.5,0.421875,0.8125,walk_mod
2016-04-20 10:53:00.166,-1.5625,0.09375,0.6875,walk_mod
2016-04-20 10:53:00.176,-1.53125,-0.1875,0.5625,walk_mod
2016-04-20 10:53:00.185,-1.4375,-0.328125,0.46875,walk_mod
2016-04-20 10:53:00.195,-1.390625,-0.375,0.390625,walk_mod
2016-04-20 10:53:00.205,-1.3125,-0.3125,0.328125,walk_mod
2016-04-20 10:53:00.215,-1.25,-0.1875,0.265625,walk_mod
2016-04-20 10:53:00.224,-1.21875,-0.0625,0.25,walk_mod
2016-04-20 10:53:00.234,-1.1875,0.0,0.21875,walk_mod
2016-04-20 10:53:00.244,-1.15625,0.0,0.234375,walk_mod
2016-04-20 10:53:00.254,-1.09375,-0.046875,0.28125,walk_mod
2016-04-20 10:53:00.263,-1.03125,-0.125,0.34375,walk_mod
2016-04-20 10:53:00.273,-0.9375,-0.09375,0.390625,walk_mod
2016-04-20 10:53:00.283,-0.828125,-0.09375,0.421875,walk_mod
2016-04-20 10:53:00.292,-0.75,-0.09375,0.421875,walk_mod
2016-04-20 10:53:00.302,-0.671875,-0.09375,0.390625,walk_mod
2016-04-20 10:53:00.312,-0.5625,-0.109375,0.34375,walk_mod
2016-04-20 10:53:00.322,-0.5,-0.125,0.3125,walk_mod
2016-04-20 10:53:00.332,-0.40625,-0.140625,0.28125,walk_mod
2016-04-20 10:53:00.341,-0.328125,-0.15625,0.25,walk_mod
2016-04-20 10:53:00.351,-0.265625,-0.1875,0.234375,walk_mod
2016-04-20 10:53:00.361,-0.234375,-0.25,0.21875,walk_mod
2016-04-20 10:53:00.371,-0.203125,-0.28125,0.21875,walk_mod
2016-04-20 10:53:00.380,-0.171875,-0.3125,0.234375,walk_mod
2016-04-20 10:53:00.390,-0.140625,-0.296875,0.265625,walk_mod
2016-04-20 10:53:00.400,-0.125,-0.265625,0.28125,walk_mod
2016-04-20 10:53:00.410,-0.109375,-0.25,0.328125,walk_mod
2016-04-20 10:53:00.419,-0.09375,-0.21875,0.390625,walk_mod
2016-04-20 10:53:00.429,-0.078125,-0.1875,0.453125,walk_mod
2016-04-20 10:53:00.439,-0.078125,-0.15625,0.46875,walk_mod
2016-04-20 10:53:00.449,-0.109375,-0.140625,0.421875,walk_mod
2016-04-20 10:53:00.459,-0.203125,-0.125,0.328125,walk_mod
2016-04-20 10:53:00.469,-0.453125,-0.015625,0.1875,walk_mod
2016-04-20 10:53:00.478,-0.90625,0.125,-0.078125,walk_mod
2016-04-20 10:53:00.488,-1.765625,0.265625,-0.671875,walk_mod
2016-04-20 10:53:00.498,-4.484375,-0.234375,-2.203125,walk_mod
2016-04-20 10:53:00.508,-5.453125,-0.328125,-3.375,walk_mod
2016-04-20 10:53:00.518,-2.046875,-0.46875,-2.40625,walk_mod
2016-04-20 10:53:00.528,-1.109375,-0.25,-1.34375,walk_mod
2016-04-20 10:53:00.537,-0.6875,-0.0625,-0.71875,walk_mod
2016-04-20 10:53:00.547,-0.40625,0.046875,-0.390625,walk_mod
2016-04-20 10:53:00.557,-0.46875,0.125,-0.171875,walk_mod
2016-04-20 10:53:00.567,-0.609375,0.21875,-0.015625,walk_mod
2016-04-20 10:53:00.577,-0.765625,0.375,0.078125,walk_mod
2016-04-20 10:53:00.587,-0.890625,0.578125,0.171875,walk_mod
2016-04-20 10:53:00.596,-0.96875,0.796875,0.34375,walk_mod
2016-04-20 10:53:00.606,-0.96875,0.625,0.734375,walk_mod
2016-04-20 10:53:00.616,-1.203125,0.015625,1.078125,walk_mod
2016-04-20 10:53:00.626,-1.328125,-0.96875,0.890625,walk_mod
2016-04-20 10:53:00.636,-1.90625,-0.875,0.15625,walk_mod
2016-04-20 10:53:00.646,-2.03125,0.0625,-0.9375,walk_mod
2016-04-20 10:53:00.655,-1.984375,0.140625,-0.65625,walk_mod
2016-04-20 10:53:00.665,-1.125,-0.5,0.5,walk_mod
2016-04-20 10:53:00.675,-0.546875,-0.71875,0.90625,walk_mod
2016-04-20 10:53:00.685,-0.09375,-0.75,0.78125,walk_mod
2016-04-20 10:53:00.695,0.40625,-0.421875,0.65625,walk_mod
2016-04-20 10:53:00.704,0.453125,-0.1875,0.609375,walk_mod
2016-04-20 10:53:00.714,0.109375,0.0,0.546875,walk_mod
2016-04-20 10:53:00.724,-0.453125,0.09375,0.453125,walk_mod
2016-04-20 10:53:00.734,-0.953125,-0.0625,0.40625,walk_mod
2016-04-20 10:53:00.744,-1.53125,-0.25,0.453125,walk_mod
2016-04-20 10:53:00.754,-2.109375,-0.1875,0.40625,walk_mod
2016-04-20 10:53:00.763,-1.75,-0.21875,0.15625,walk_mod
2016-04-20 10:53:00.773,-1.3125,-0.375,-0.03125,walk_mod
2016-04-20 10:53:00.783,-0.953125,-0.5,-0.015625,walk_mod
2016-04-20 10:53:00.793,-0.671875,-0.515625,0.09375,walk_mod
2016-04-20 10:53:00.803,-0.546875,-0.46875,0.1875,walk_mod
2016-04-20 10:53:00.813,-0.59375,-0.390625,0.234375,walk_mod
2016-04-20 10:53:00.822,-0.6875,-0.328125,0.25,walk_mod
2016-04-20 10:53:00.832,-0.734375,-0.296875,0.265625,walk_mod
2016-04-20 10:53:00.842,-0.8125,-0.3125,0.296875,walk_mod
2016-04-20 10:53:00.852,-0.921875,-0.3125,0.3125,walk_mod
2016-04-20 10:53:00.862,-1.0,-0.296875,0.296875,walk_mod
2016-04-20 10:53:00.872,-1.03125,-0.265625,0.25,walk_mod
2016-04-20 10:53:00.882,-1.015625,-0.25,0.140625,walk_mod
2016-04-20 10:53:00.891,-1.0,-0.21875,0.03125,walk_mod
2016-04-20 10:53:00.901,-0.984375,-0.203125,-0.015625,walk_mod
2016-04-20 10:53:00.911,-0.96875,-0.234375,-0.03125,walk_mod
2016-04-20 10:53:00.921,-0.9375,-0.296875,0.046875,walk_mod
2016-04-20 10:53:00.931,-0.921875,-0.375,0.1875,walk_mod
2016-04-20 10:53:00.941,-0.90625,-0.4375,0.265625,walk_mod
2016-04-20 10:53:00.950,-0.921875,-0.453125,0.265625,walk_mod
2016-04-20 10:53:00.960,-0.96875,-0.375,0.21875,walk_mod
2016-04-20 10:53:00.970,-1.0,-0.265625,0.15625,walk_mod
2016-04-20 10:53:00.980,-1.015625,-0.125,0.125,walk_mod
2016-04-20 10:53:00.990,-0.984375,0.015625,0.125,walk_mod
2016-04-20 10:53:01.000,-0.921875,0.15625,0.140625,walk_mod
2016-04-20 10:53:01.009,-0.84375,0.296875,0.1875,walk_mod
2016-04-20 10:53:01.019,-0.828125,0.375,0.203125,walk_mod
2016-04-20 10:53:01.029,-0.84375,0.359375,0.1875,walk_mod
2016-04-20 10:53:01.039,-0.890625,0.203125,0.1875,walk_mod
2016-04-20 10:53:01.049,-0.9375,-0.046875,0.171875,walk_mod
2016-04-20 10:53:01.059,-1.0,-0.34375,0.171875,walk_mod
2016-04-20 10:53:01.068,-1.078125,-0.625,0.125,walk_mod
2016-04-20 10:53:01.078,-1.125,-0.8125,0.0625,walk_mod
2016-04-20 10:53:01.088,-1.140625,-0.90625,0.0625,walk_mod
2016-04-20 10:53:01.098,-1.125,-0.90625,0.109375,walk_mod
2016-04-20 10:53:01.108,-1.125,-0.8125,0.15625,walk_mod
2016-04-20 10:53:01.118,-1.140625,-0.65625,0.125,walk_mod
2016-04-20 10:53:01.127,-1.15625,-0.46875,0.046875,walk_mod
2016-04-20 10:53:01.137,-1.171875,-0.265625,0.015625,walk_mod
2016-04-20 10:53:01.147,-1.234375,-0.0625,0.0,walk_mod
2016-04-20 10:53:01.157,-1.34375,0.046875,0.0,walk_mod
2016-04-20 10:53:01.167,-1.46875,0.09375,-0.046875,walk_mod
2016-04-20 10:53:01.177,-1.5625,0.078125,-0.140625,walk_mod
2016-04-20 10:53:01.186,-1.625,0.0625,-0.234375,walk_mod
2016-04-20 10:53:01.196,-1.65625,0.125,-0.265625,walk_mod
2016-04-20 10:53:01.206,-1.5625,0.25,-0.390625,walk_mod
2016-04-20 10:53:01.216,-1.484375,0.390625,-0.359375,walk_mod
2016-04-20 10:53:01.226,-1.484375,0.515625,-0.109375,walk_mod
2016-04-20 10:53:01.236,-1.4375,0.4375,0.1875,walk_mod
2016-04-20 10:53:01.245,-1.359375,0.203125,0.40625,walk_mod
2016-04-20 10:53:01.255,-1.28125,0.0,0.5625,walk_mod
2016-04-20 10:53:01.265,-1.3125,-0.125,0.734375,walk_mod
2016-04-20 10:53:01.275,-1.4375,-0.234375,0.859375,walk_mod
2016-04-20 10:53:01.285,-1.578125,-0.4375,0.828125,walk_mod
2016-04-20 10:53:01.295,-1.640625,-0.609375,0.640625,walk_mod
2016-04-20 10:53:01.304,-1.5625,-0.625,0.453125,walk_mod
2016-04-20 10:53:01.314,-1.421875,-0.5,0.34375,walk_mod
2016-04-20 10:53:01.324,-1.3125,-0.328125,0.3125,walk_mod
2016-04-20 10:53:01.334,-1.3125,-0.125,0.328125,walk_mod
2016-04-20 10:53:01.344,-1.328125,0.03125,0.296875,walk_mod
2016-04-20 10:53:01.353,-1.34375,0.109375,0.25,walk_mod
2016-04-20 10:53:01.363,-1.34375,0.15625,0.234375,walk_mod
2016-04-20 10:53:01.373,-1.296875,0.171875,0.25,walk_mod
2016-04-20 10:53:01.383,-1.21875,0.125,0.28125,walk_mod
2016-04-20 10:53:01.393,-1.109375,0.078125,0.34375,walk_mod
2016-04-20 10:53:01.403,-1.03125,0.0,0.40625,walk_mod
2016-04-20 10:53:01.412,-0.875,0.0,0.453125,walk_mod
2016-04-20 10:53:01.422,-0.75,-0.015625,0.484375,walk_mod
2016-04-20 10:53:01.432,-0.640625,-0.015625,0.484375,walk_mod
2016-04-20 10:53:01.442,-0.53125,-0.015625,0.453125,walk_mod
2016-04-20 10:53:01.452,-0.453125,-0.015625,0.421875,walk_mod
2016-04-20 10:53:01.462,-0.390625,-0.015625,0.375,walk_mod
2016-04-20 10:53:01.471,-0.3125,-0.03125,0.3125,walk_mod
2016-04-20 10:53:01.481,-0.25,-0.0625,0.28125,walk_mod
2016-04-20 10:53:01.491,-0.21875,-0.109375,0.265625,walk_mod
2016-04-20 10:53:01.501,-0.1875,-0.171875,0.25,walk_mod
2016-04-20 10:53:01.511,-0.140625,-0.203125,0.25,walk_mod
2016-04-20 10:53:01.521,-0.109375,-0.203125,0.265625,walk_mod
2016-04-20 10:53:01.530,-0.046875,-0.171875,0.3125,walk_mod
2016-04-20 10:53:01.540,-0.015625,-0.09375,0.390625,walk_mod
2016-04-20 10:53:01.550,0.0,-0.015625,0.484375,walk_mod
2016-04-20 10:53:01.560,0.0,0.0625,0.578125,walk_mod
2016-04-20 10:53:01.570,-0.03125,0.0625,0.59375,walk_mod
2016-04-20 10:53:01.580,-0.109375,0.015625,0.515625,walk_mod
2016-04-20 10:53:01.589,-0.234375,-0.03125,0.390625,walk_mod
2016-04-20 10:53:01.599,-0.4375,-0.125,0.21875,walk_mod
2016-04-20 10:53:01.609,-0.890625,-0.234375,-0.109375,walk_mod
2016-04-20 10:53:01.619,-2.125,-0.375,-1.125,walk_mod
2016-04-20 10:53:01.628,-6.875,-0.6875,-2.828125,walk_mod
2016-04-20 10:53:01.638,-4.265625,-1.390625,-2.625,walk_mod
2016-04-20 10:53:01.648,-1.5,-0.71875,-1.65625,walk_mod
2016-04-20 10:53:01.658,-0.8125,-0.421875,-1.109375,walk_mod
2016-04-20 10:53:01.668,-0.421875,-0.296875,-0.71875,walk_mod
2016-04-20 10:53:01.677,-0.28125,-0.15625,-0.515625,walk_mod
2016-04-20 10:53:01.687,-0.328125,-0.03125,-0.3125,walk_mod
2016-04-20 10:53:01.697,-0.484375,0.0625,-0.109375,walk_mod
2016-04-20 10:53:01.707,-0.6875,0.25,0.109375,walk_mod
2016-04-20 10:53:01.716,-0.859375,0.484375,0.25,walk_mod
2016-04-20 10:53:01.726,-0.953125,0.78125,0.53125,walk_mod
2016-04-20 10:53:01.736,-1.046875,0.8125,1.03125,walk_mod
