time,x,y,z,class
2016-04-13 10:37:29.024,-1.0,-0.484375,0.234375,walk_mod
2016-04-13 10:37:29.033,-1.0,-0.5,0.265625,walk_mod
2016-04-13 10:37:29.043,-1.015625,-0.4375,0.265625,walk_mod
2016-04-13 10:37:29.053,-1.015625,-0.3125,0.21875,walk_mod
2016-04-13 10:37:29.063,-1.03125,-0.21875,0.171875,walk_mod
2016-04-13 10:37:29.073,-1.140625,-0.140625,0.171875,walk_mod
2016-04-13 10:37:29.083,-1.234375,-0.15625,0.171875,walk_mod
2016-04-13 10:37:29.092,-1.21875,-0.125,0.078125,walk_mod
2016-04-13 10:37:29.102,-1.171875,-0.125,-0.0625,walk_mod
2016-04-13 10:37:29.112,-1.171875,-0.109375,-0.109375,walk_mod
2016-04-13 10:37:29.122,-1.203125,-0.15625,-0.09375,walk_mod
2016-04-13 10:37:29.132,-1.28125,-0.21875,-0.125,walk_mod
2016-04-13 10:37:29.142,-1.375,-0.296875,-0.171875,walk_mod
2016-04-13 10:37:29.151,-1.375,-0.390625,-0.15625,walk_mod
2016-04-13 10:37:29.161,-1.296875,-0.34375,-0.171875,walk_mod
2016-04-13 10:37:29.171,-1.203125,-0.21875,-0.1875,walk_mod
2016-04-13 10:37:29.181,-1.140625,-0.0625,-0.25,walk_mod
2016-04-13 10:37:29.191,-1.140625,0.03125,-0.265625,walk_mod
2016-04-13 10:37:29.201,-1.15625,0.109375,-0.15625,walk_mod
2016-04-13 10:37:29.210,-1.1875,0.078125,0.140625,walk_mod
2016-04-13 10:37:29.220,-1.3125,0.109375,0.21875,walk_mod
2016-04-13 10:37:29.230,-1.328125,0.078125,0.421875,walk_mod
2016-04-13 10:37:29.240,-1.296875,0.0,0.46875,walk_mod
2016-04-13 10:37:29.250,-1.265625,-0.015625,0.46875,walk_mod
2016-04-13 10:37:29.260,-1.296875,-0.0625,0.375,walk_mod
2016-04-13 10:37:29.269,-1.296875,-0.140625,0.359375,walk_mod
2016-04-13 10:37:29.279,-1.265625,-0.171875,0.40625,walk_mod
2016-04-13 10:37:29.289,-1.234375,-0.125,0.4375,walk_mod
2016-04-13 10:37:29.298,-1.1875,-0.0625,0.4375,walk_mod
2016-04-13 10:37:29.308,-1.140625,-0.046875,0.40625,walk_mod
2016-04-13 10:37:29.318,-1.15625,-0.0625,0.3125,walk_mod
2016-04-13 10:37:29.328,-1.109375,-0.09375,0.265625,walk_mod
2016-04-13 10:37:29.337,-1.078125,-0.125,0.21875,walk_mod
2016-04-13 10:37:29.347,-1.015625,-0.15625,0.203125,walk_mod
2016-04-13 10:37:29.357,-0.953125,-0.1875,0.1875,walk_mod
2016-04-13 10:37:29.367,-0.859375,-0.21875,0.203125,walk_mod
2016-04-13 10:37:29.377,-0.828125,-0.1875,0.1875,walk_mod
2016-04-13 10:37:29.386,-0.78125,-0.171875,0.21875,walk_mod
2016-04-13 10:37:29.396,-0.75,-0.125,0.21875,walk_mod
2016-04-13 10:37:29.406,-0.703125,-0.109375,0.234375,walk_mod
2016-04-13 10:37:29.416,-0.65625,-0.109375,0.234375,walk_mod
2016-04-13 10:37:29.425,-0.640625,-0.109375,0.234375,walk_mod
2016-04-13 10:37:29.435,-0.609375,-0.078125,0.234375,walk_mod
2016-04-13 10:37:29.445,-0.578125,-0.0625,0.25,walk_mod
2016-04-13 10:37:29.454,-0.546875,-0.0625,0.234375,walk_mod
2016-04-13 10:37:29.464,-0.515625,-0.0625,0.21875,walk_mod
2016-04-13 10:37:29.474,-0.5,-0.078125,0.21875,walk_mod
2016-04-13 10:37:29.484,-0.484375,-0.046875,0.21875,walk_mod
2016-04-13 10:37:29.493,-0.46875,-0.015625,0.21875,walk_mod
2016-04-13 10:37:29.503,-0.484375,0.0,0.21875,walk_mod
2016-04-13 10:37:29.513,-0.484375,0.03125,0.234375,walk_mod
2016-04-13 10:37:29.523,-0.5,0.09375,0.25,walk_mod
2016-04-13 10:37:29.533,-0.515625,0.15625,0.265625,walk_mod
2016-04-13 10:37:29.542,-0.5625,0.21875,0.28125,walk_mod
2016-04-13 10:37:29.552,-0.640625,0.171875,0.265625,walk_mod
2016-04-13 10:37:29.562,-0.765625,0.03125,0.21875,walk_mod
2016-04-13 10:37:29.572,-0.921875,-0.09375,0.078125,walk_mod
2016-04-13 10:37:29.581,-1.140625,-0.203125,-0.109375,walk_mod
2016-04-13 10:37:29.591,-1.40625,-0.34375,-0.296875,walk_mod
2016-04-13 10:37:29.601,-1.6875,-0.578125,-0.734375,walk_mod
2016-04-13 10:37:29.611,-1.984375,-0.859375,-1.390625,walk_mod
2016-04-13 10:37:29.620,-2.0,-0.875,-1.53125,walk_mod
2016-04-13 10:37:29.630,-1.78125,-0.71875,-1.59375,walk_mod
2016-04-13 10:37:29.640,-1.40625,-0.5,-1.21875,walk_mod
2016-04-13 10:37:29.649,-1.09375,-0.3125,-0.75,walk_mod
2016-04-13 10:37:29.659,-0.890625,-0.1875,-0.40625,walk_mod
2016-04-13 10:37:29.669,-0.890625,-0.078125,-0.171875,walk_mod
2016-04-13 10:37:29.679,-0.96875,0.03125,0.015625,walk_mod
2016-04-13 10:37:29.688,-1.09375,-0.03125,0.3125,walk_mod
2016-04-13 10:37:29.698,-1.109375,-0.171875,0.96875,walk_mod
2016-04-13 10:37:29.708,-1.140625,0.046875,1.21875,walk_mod
2016-04-13 10:37:29.718,-1.28125,0.3125,1.0,walk_mod
2016-04-13 10:37:29.728,-1.4375,0.375,0.53125,walk_mod
2016-04-13 10:37:29.737,-1.453125,0.25,0.015625,walk_mod
2016-04-13 10:37:29.747,-1.21875,0.125,-0.421875,walk_mod
2016-04-13 10:37:29.757,-0.984375,0.171875,-0.75,walk_mod
2016-04-13 10:37:29.767,-0.8125,0.21875,-0.671875,walk_mod
2016-04-13 10:37:29.776,-0.59375,0.234375,-0.09375,walk_mod
2016-04-13 10:37:29.786,-0.3125,0.1875,0.453125,walk_mod
2016-04-13 10:37:29.796,-0.21875,0.140625,0.8125,walk_mod
2016-04-13 10:37:29.805,-0.390625,0.109375,1.03125,walk_mod
2016-04-13 10:37:29.815,-0.71875,-0.03125,0.96875,walk_mod
2016-04-13 10:37:29.825,-1.0,-0.46875,0.734375,walk_mod
2016-04-13 10:37:29.835,-1.21875,-1.0625,0.4375,walk_mod
2016-04-13 10:37:29.844,-1.390625,-1.375,0.078125,walk_mod
2016-04-13 10:37:29.854,-1.34375,-1.171875,-0.046875,walk_mod
2016-04-13 10:37:29.864,-1.078125,-0.640625,0.15625,walk_mod
2016-04-13 10:37:29.874,-0.890625,-0.203125,0.390625,walk_mod
2016-04-13 10:37:29.884,-0.890625,-0.078125,0.390625,walk_mod
2016-04-13 10:37:29.893,-1.0,-0.125,0.265625,walk_mod
2016-04-13 10:37:29.903,-1.0625,-0.171875,0.15625,walk_mod
2016-04-13 10:37:29.913,-1.0625,-0.171875,0.09375,walk_mod
2016-04-13 10:37:29.923,-1.015625,-0.15625,0.046875,walk_mod
2016-04-13 10:37:29.932,-0.984375,-0.109375,0.015625,walk_mod
2016-04-13 10:37:29.942,-1.0,0.015625,-0.015625,walk_mod
2016-04-13 10:37:29.952,-1.015625,0.1875,-0.046875,walk_mod
2016-04-13 10:37:29.961,-1.015625,0.28125,-0.03125,walk_mod
2016-04-13 10:37:29.971,-0.984375,0.28125,0.03125,walk_mod
2016-04-13 10:37:29.981,-0.953125,0.203125,0.125,walk_mod
2016-04-13 10:37:29.991,-0.9375,0.078125,0.203125,walk_mod
2016-04-13 10:37:30.000,-0.921875,-0.046875,0.265625,walk_mod
2016-04-13 10:37:30.010,-0.921875,-0.140625,0.328125,walk_mod
2016-04-13 10:37:30.020,-0.90625,-0.21875,0.375,walk_mod
2016-04-13 10:37:30.030,-0.90625,-0.234375,0.40625,walk_mod
2016-04-13 10:37:30.040,-0.890625,-0.25,0.390625,walk_mod
2016-04-13 10:37:30.049,-0.890625,-0.25,0.375,walk_mod
2016-04-13 10:37:30.059,-0.890625,-0.25,0.359375,walk_mod
2016-04-13 10:37:30.069,-0.859375,-0.21875,0.34375,walk_mod
2016-04-13 10:37:30.079,-0.84375,-0.203125,0.328125,walk_mod
2016-04-13 10:37:30.088,-0.859375,-0.171875,0.3125,walk_mod
2016-04-13 10:37:30.098,-0.875,-0.171875,0.328125,walk_mod
2016-04-13 10:37:30.108,-0.890625,-0.15625,0.328125,walk_mod
2016-04-13 10:37:30.118,-0.921875,-0.140625,0.3125,walk_mod
2016-04-13 10:37:30.127,-0.921875,-0.140625,0.3125,walk_mod
2016-04-13 10:37:30.137,-0.9375,-0.125,0.296875,walk_mod
2016-04-13 10:37:30.147,-0.9375,-0.140625,0.28125,walk_mod
2016-04-13 10:37:30.156,-0.921875,-0.15625,0.28125,walk_mod
2016-04-13 10:37:30.166,-0.90625,-0.171875,0.25,walk_mod
2016-04-13 10:37:30.176,-0.890625,-0.171875,0.15625,walk_mod
2016-04-13 10:37:30.186,-0.890625,-0.171875,0.03125,walk_mod
2016-04-13 10:37:30.195,-0.921875,-0.140625,-0.03125,walk_mod
2016-04-13 10:37:30.205,-0.984375,-0.140625,-0.03125,walk_mod
2016-04-13 10:37:30.215,-1.0625,-0.15625,-0.015625,walk_mod
2016-04-13 10:37:30.225,-1.109375,-0.203125,-0.015625,walk_mod
2016-04-13 10:37:30.235,-1.125,-0.28125,-0.015625,walk_mod
2016-04-13 10:37:30.244,-1.125,-0.375,0.0,walk_mod
2016-04-13 10:37:30.254,-1.09375,-0.453125,0.0625,walk_mod
2016-04-13 10:37:30.264,-1.078125,-0.5,0.15625,walk_mod
2016-04-13 10:37:30.274,-1.0625,-0.5,0.203125,walk_mod
2016-04-13 10:37:30.283,-1.046875,-0.40625,0.171875,walk_mod
2016-04-13 10:37:30.293,-1.03125,-0.296875,0.109375,walk_mod
2016-04-13 10:37:30.303,-1.140625,-0.234375,0.0625,walk_mod
2016-04-13 10:37:30.312,-1.265625,-0.234375,0.046875,walk_mod
2016-04-13 10:37:30.322,-1.265625,-0.265625,0.0,walk_mod
2016-04-13 10:37:30.332,-1.25,-0.296875,-0.09375,walk_mod
2016-04-13 10:37:30.342,-1.25,-0.296875,-0.203125,walk_mod
2016-04-13 10:37:30.351,-1.265625,-0.265625,-0.234375,walk_mod
2016-04-13 10:37:30.361,-1.28125,-0.296875,-0.234375,walk_mod
2016-04-13 10:37:30.371,-1.3125,-0.3125,-0.21875,walk_mod
2016-04-13 10:37:30.381,-1.3125,-0.3125,-0.1875,walk_mod
2016-04-13 10:37:30.391,-1.28125,-0.265625,-0.15625,walk_mod
2016-04-13 10:37:30.400,-1.25,-0.203125,-0.21875,walk_mod
2016-04-13 10:37:30.410,-1.25,-0.109375,-0.203125,walk_mod
2016-04-13 10:37:30.420,-1.234375,-0.03125,-0.015625,walk_mod
2016-04-13 10:37:30.430,-1.21875,-0.09375,0.140625,walk_mod
2016-04-13 10:37:30.439,-1.3125,-0.0625,0.328125,walk_mod
2016-04-13 10:37:30.449,-1.3125,-0.109375,0.484375,walk_mod
2016-04-13 10:37:30.459,-1.3125,-0.125,0.484375,walk_mod
2016-04-13 10:37:30.469,-1.28125,-0.140625,0.4375,walk_mod
2016-04-13 10:37:30.479,-1.265625,-0.140625,0.375,walk_mod
2016-04-13 10:37:30.489,-1.234375,-0.1875,0.34375,walk_mod
2016-04-13 10:37:30.498,-1.234375,-0.21875,0.359375,walk_mod
2016-04-13 10:37:30.508,-1.171875,-0.15625,0.421875,walk_mod
2016-04-13 10:37:30.518,-1.125,-0.078125,0.4375,walk_mod
2016-04-13 10:37:30.528,-1.09375,-0.046875,0.390625,walk_mod
2016-04-13 10:37:30.538,-1.078125,-0.0625,0.296875,walk_mod
2016-04-13 10:37:30.548,-1.0625,-0.109375,0.265625,walk_mod
2016-04-13 10:37:30.557,-1.046875,-0.125,0.25,walk_mod
2016-04-13 10:37:30.567,-1.0,-0.15625,0.25,walk_mod
2016-04-13 10:37:30.577,-0.96875,-0.171875,0.21875,walk_mod
2016-04-13 10:37:30.587,-0.9375,-0.15625,0.21875,walk_mod
2016-04-13 10:37:30.597,-0.890625,-0.15625,0.21875,walk_mod
2016-04-13 10:37:30.607,-0.84375,-0.125,0.25,walk_mod
2016-04-13 10:37:30.616,-0.8125,-0.09375,0.25,walk_mod
2016-04-13 10:37:30.626,-0.765625,-0.0625,0.25,walk_mod
2016-04-13 10:37:30.636,-0.734375,-0.078125,0.265625,walk_mod
2016-04-13 10:37:30.646,-0.703125,-0.078125,0.28125,walk_mod
2016-04-13 10:37:30.656,-0.65625,-0.078125,0.265625,walk_mod
2016-04-13 10:37:30.666,-0.625,-0.078125,0.265625,walk_mod
2016-04-13 10:37:30.675,-0.59375,-0.0625,0.265625,walk_mod
2016-04-13 10:37:30.685,-0.578125,-0.0625,0.265625,walk_mod
2016-04-13 10:37:30.695,-0.546875,-0.046875,0.25,walk_mod
2016-04-13 10:37:30.705,-0.515625,-0.03125,0.25,walk_mod
2016-04-13 10:37:30.715,-0.484375,0.0,0.25,walk_mod
2016-04-13 10:37:30.725,-0.484375,0.015625,0.25,walk_mod
2016-04-13 10:37:30.734,-0.484375,0.0625,0.25,walk_mod
2016-04-13 10:37:30.744,-0.46875,0.125,0.265625,walk_mod
2016-04-13 10:37:30.754,-0.46875,0.21875,0.3125,walk_mod
2016-04-13 10:37:30.764,-0.5,0.28125,0.296875,walk_mod
2016-04-13 10:37:30.774,-0.578125,0.296875,0.25,walk_mod
2016-04-13 10:37:30.784,-0.671875,0.203125,0.15625,walk_mod
2016-04-13 10:37:30.793,-0.796875,0.0625,0.015625,walk_mod
2016-04-13 10:37:30.803,-0.984375,-0.015625,-0.140625,walk_mod
2016-04-13 10:37:30.813,-1.25,-0.15625,-0.1875,walk_mod
2016-04-13 10:37:30.823,-1.578125,-0.296875,-0.375,walk_mod
2016-04-13 10:37:30.833,-1.9375,-0.46875,-1.078125,walk_mod
2016-04-13 10:37:30.843,-1.984375,-0.59375,-1.421875,walk_mod
2016-04-13 10:37:30.852,-1.765625,-0.59375,-1.5,walk_mod
2016-04-13 10:37:30.862,-1.46875,-0.515625,-1.25,walk_mod
2016-04-13 10:37:30.872,-1.171875,-0.375,-0.8125,walk_mod
2016-04-13 10:37:30.882,-0.984375,-0.265625,-0.453125,walk_mod
2016-04-13 10:37:30.892,-0.90625,-0.171875,-0.25,walk_mod
2016-04-13 10:37:30.902,-0.890625,-0.09375,-0.15625,walk_mod
2016-04-13 10:37:30.911,-0.9375,0.0,0.015625,walk_mod
2016-04-13 10:37:30.921,-1.046875,0.0,0.234375,walk_mod
2016-04-13 10:37:30.931,-1.0625,-0.203125,0.890625,walk_mod
2016-04-13 10:37:30.941,-1.078125,-0.1875,1.453125,walk_mod
2016-04-13 10:37:30.951,-1.25,-0.015625,1.15625,walk_mod
2016-04-13 10:37:30.961,-1.546875,0.015625,0.53125,walk_mod
2016-04-13 10:37:30.970,-1.640625,-0.078125,-0.046875,walk_mod
2016-04-13 10:37:30.980,-1.40625,-0.234375,-0.421875,walk_mod
2016-04-13 10:37:30.990,-1.15625,-0.15625,-0.6875,walk_mod
2016-04-13 10:37:31.000,-0.90625,-0.03125,-0.65625,walk_mod
2016-04-13 10:37:31.010,-0.59375,0.125,-0.09375,walk_mod
2016-04-13 10:37:31.020,-0.28125,0.28125,0.484375,walk_mod
2016-04-13 10:37:31.029,-0.171875,0.390625,0.890625,walk_mod
2016-04-13 10:37:31.039,-0.390625,0.40625,1.0625,walk_mod
2016-04-13 10:37:31.049,-0.75,0.203125,0.828125,walk_mod
2016-04-13 10:37:31.059,-1.03125,-0.234375,0.625,walk_mod
2016-04-13 10:37:31.069,-1.25,-0.75,0.375,walk_mod
2016-04-13 10:37:31.079,-1.40625,-1.015625,0.0,walk_mod
2016-04-13 10:37:31.088,-1.359375,-0.84375,-0.109375,walk_mod
2016-04-13 10:37:31.098,-1.125,-0.4375,0.09375,walk_mod
2016-04-13 10:37:31.108,-0.953125,-0.140625,0.296875,walk_mod
2016-04-13 10:37:31.118,-0.90625,-0.078125,0.359375,walk_mod
2016-04-13 10:37:31.128,-0.984375,-0.140625,0.28125,walk_mod
2016-04-13 10:37:31.138,-1.03125,-0.1875,0.25,walk_mod
2016-04-13 10:37:31.147,-1.0,-0.21875,0.234375,walk_mod
2016-04-13 10:37:31.157,-0.96875,-0.21875,0.203125,walk_mod
2016-04-13 10:37:31.167,-0.9375,-0.1875,0.140625,walk_mod
2016-04-13 10:37:31.177,-0.953125,-0.0625,0.0625,walk_mod
2016-04-13 10:37:31.187,-0.96875,0.078125,0.03125,walk_mod
2016-04-13 10:37:31.197,-0.953125,0.1875,0.046875,walk_mod
2016-04-13 10:37:31.206,-0.9375,0.203125,0.109375,walk_mod
2016-04-13 10:37:31.216,-0.90625,0.109375,0.171875,walk_mod
2016-04-13 10:37:31.226,-0.90625,0.0,0.203125,walk_mod
2016-04-13 10:37:31.236,-0.890625,-0.109375,0.265625,walk_mod
2016-04-13 10:37:31.246,-0.890625,-0.1875,0.3125,walk_mod
2016-04-13 10:37:31.256,-0.890625,-0.234375,0.34375,walk_mod
2016-04-13 10:37:31.265,-0.890625,-0.234375,0.34375,walk_mod
2016-04-13 10:37:31.275,-0.875,-0.21875,0.34375,walk_mod
2016-04-13 10:37:31.285,-0.890625,-0.21875,0.3125,walk_mod
2016-04-13 10:37:31.295,-0.875,-0.21875,0.28125,walk_mod
2016-04-13 10:37:31.305,-0.875,-0.203125,0.265625,walk_mod
2016-04-13 10:37:31.315,-0.890625,-0.1875,0.28125,walk_mod
2016-04-13 10:37:31.324,-0.890625,-0.1875,0.28125,walk_mod
2016-04-13 10:37:31.334,-0.921875,-0.203125,0.296875,walk_mod
2016-04-13 10:37:31.344,-0.9375,-0.21875,0.28125,walk_mod
2016-04-13 10:37:31.354,-0.953125,-0.203125,0.28125,walk_mod
2016-04-13 10:37:31.364,-0.984375,-0.1875,0.25,walk_mod
2016-04-13 10:37:31.374,-1.0,-0.15625,0.203125,walk_mod
2016-04-13 10:37:31.383,-1.015625,-0.140625,0.140625,walk_mod
2016-04-13 10:37:31.393,-1.015625,-0.140625,0.0625,walk_mod
2016-04-13 10:37:31.403,-0.984375,-0.15625,0.0,walk_mod
2016-04-13 10:37:31.413,-0.96875,-0.171875,-0.046875,walk_mod
2016-04-13 10:37:31.423,-0.984375,-0.1875,-0.0625,walk_mod
2016-04-13 10:37:31.433,-0.984375,-0.21875,-0.015625,walk_mod
2016-04-13 10:37:31.442,-1.015625,-0.25,0.046875,walk_mod
2016-04-13 10:37:31.452,-1.03125,-0.28125,0.0625,walk_mod
2016-04-13 10:37:31.462,-1.015625,-0.3125,0.078125,walk_mod
2016-04-13 10:37:31.472,-1.0,-0.3125,0.09375,walk_mod
2016-04-13 10:37:31.482,-1.0,-0.34375,0.140625,walk_mod
2016-04-13 10:37:31.492,-0.984375,-0.40625,0.21875,walk_mod
2016-04-13 10:37:31.501,-1.0,-0.46875,0.296875,walk_mod
2016-04-13 10:37:31.511,-1.0,-0.46875,0.328125,walk_mod
2016-04-13 10:37:31.521,-1.0,-0.359375,0.296875,walk_mod
2016-04-13 10:37:31.531,-1.015625,-0.234375,0.234375,walk_mod
2016-04-13 10:37:31.541,-1.0,-0.140625,0.15625,walk_mod
2016-04-13 10:37:31.551,-1.0625,-0.09375,0.109375,walk_mod
2016-04-13 10:37:31.560,-1.203125,-0.125,0.109375,walk_mod
2016-04-13 10:37:31.570,-1.21875,-0.15625,0.078125,walk_mod
2016-04-13 10:37:31.580,-1.15625,-0.171875,-0.0625,walk_mod
2016-04-13 10:37:31.590,-1.15625,-0.15625,-0.203125,walk_mod
2016-04-13 10:37:31.600,-1.1875,-0.140625,-0.234375,walk_mod
2016-04-13 10:37:31.610,-1.21875,-0.15625,-0.21875,walk_mod
2016-04-13 10:37:31.619,-1.265625,-0.21875,-0.21875,walk_mod
2016-04-13 10:37:31.629,-1.28125,-0.28125,-0.171875,walk_mod
2016-04-13 10:37:31.639,-1.265625,-0.3125,-0.1875,walk_mod
2016-04-13 10:37:31.649,-1.25,-0.296875,-0.1875,walk_mod
2016-04-13 10:37:31.659,-1.21875,-0.25,-0.203125,walk_mod
2016-04-13 10:37:31.669,-1.21875,-0.234375,-0.15625,walk_mod
2016-04-13 10:37:31.678,-1.21875,-0.234375,0.015625,walk_mod
2016-04-13 10:37:31.688,-1.28125,-0.15625,0.203125,walk_mod
2016-04-13 10:37:31.698,-1.359375,-0.0625,0.375,walk_mod
2016-04-13 10:37:31.708,-1.359375,-0.078125,0.5,walk_mod
2016-04-13 10:37:31.718,-1.3125,-0.09375,0.53125,walk_mod
2016-04-13 10:37:31.728,-1.3125,-0.078125,0.484375,walk_mod
2016-04-13 10:37:31.737,-1.296875,-0.125,0.359375,walk_mod
2016-04-13 10:37:31.747,-1.265625,-0.1875,0.296875,walk_mod
2016-04-13 10:37:31.757,-1.203125,-0.203125,0.3125,walk_mod
2016-04-13 10:37:31.767,-1.171875,-0.15625,0.375,walk_mod
2016-04-13 10:37:31.777,-1.15625,-0.140625,0.375,walk_mod
2016-04-13 10:37:31.787,-1.109375,-0.125,0.359375,walk_mod
2016-04-13 10:37:31.796,-1.046875,-0.109375,0.296875,walk_mod
2016-04-13 10:37:31.806,-1.0,-0.125,0.265625,walk_mod
2016-04-13 10:37:31.816,-0.984375,-0.140625,0.234375,walk_mod
2016-04-13 10:37:31.826,-0.984375,-0.140625,0.21875,walk_mod
2016-04-13 10:37:31.836,-0.9375,-0.15625,0.203125,walk_mod
2016-04-13 10:37:31.846,-0.90625,-0.15625,0.203125,walk_mod
2016-04-13 10:37:31.855,-0.875,-0.140625,0.203125,walk_mod
2016-04-13 10:37:31.865,-0.859375,-0.15625,0.234375,walk_mod
2016-04-13 10:37:31.875,-0.8125,-0.15625,0.234375,walk_mod
2016-04-13 10:37:31.885,-0.796875,-0.109375,0.21875,walk_mod
2016-04-13 10:37:31.895,-0.75,-0.09375,0.21875,walk_mod
2016-04-13 10:37:31.905,-0.703125,-0.09375,0.21875,walk_mod
2016-04-13 10:37:31.914,-0.6875,-0.078125,0.21875,walk_mod
2016-04-13 10:37:31.924,-0.640625,-0.0625,0.21875,walk_mod
2016-04-13 10:37:31.934,-0.609375,-0.015625,0.21875,walk_mod
2016-04-13 10:37:31.944,-0.59375,0.0,0.21875,walk_mod
2016-04-13 10:37:31.954,-0.578125,0.0,0.21875,walk_mod
2016-04-13 10:37:31.964,-0.5625,0.03125,0.21875,walk_mod
2016-04-13 10:37:31.973,-0.53125,0.046875,0.21875,walk_mod
2016-04-13 10:37:31.983,-0.515625,0.078125,0.21875,walk_mod
2016-04-13 10:37:31.993,-0.515625,0.109375,0.21875,walk_mod
2016-04-13 10:37:32.003,-0.515625,0.140625,0.21875,walk_mod
2016-04-13 10:37:32.013,-0.546875,0.15625,0.21875,walk_mod
2016-04-13 10:37:32.022,-0.546875,0.203125,0.203125,walk_mod
2016-04-13 10:37:32.032,-0.5625,0.25,0.171875,walk_mod
2016-04-13 10:37:32.042,-0.59375,0.21875,0.09375,walk_mod
2016-04-13 10:37:32.052,-0.65625,0.125,0.0,walk_mod
2016-04-13 10:37:32.062,-0.75,0.015625,-0.03125,walk_mod
2016-04-13 10:37:32.072,-0.984375,-0.09375,-0.09375,walk_mod
2016-04-13 10:37:32.082,-1.328125,-0.234375,-0.25,walk_mod
2016-04-13 10:37:32.091,-1.6875,-0.46875,-0.71875,walk_mod
2016-04-13 10:37:32.101,-1.890625,-0.859375,-1.1875,walk_mod
2016-04-13 10:37:32.111,-1.9375,-1.09375,-1.3125,walk_mod
2016-04-13 10:37:32.121,-1.890625,-0.921875,-1.375,walk_mod
2016-04-13 10:37:32.131,-1.625,-0.5625,-1.09375,walk_mod
2016-04-13 10:37:32.140,-1.359375,-0.3125,-0.734375,walk_mod
2016-04-13 10:37:32.150,-1.171875,-0.171875,-0.46875,walk_mod
2016-04-13 10:37:32.160,-1.0625,-0.03125,-0.234375,walk_mod
2016-04-13 10:37:32.170,-1.078125,0.015625,-0.046875,walk_mod
2016-04-13 10:37:32.180,-0.953125,-0.0625,0.53125,walk_mod
2016-04-13 10:37:32.190,-0.875,0.0,0.96875,walk_mod
2016-04-13 10:37:32.200,-1.046875,0.125,0.796875,walk_mod
2016-04-13 10:37:32.209,-1.34375,0.125,0.546875,walk_mod
2016-04-13 10:37:32.219,-1.5,0.15625,0.296875,walk_mod
2016-04-13 10:37:32.229,-1.25,0.03125,0.03125,walk_mod
2016-04-13 10:37:32.239,-0.9375,-0.078125,-0.28125,walk_mod
2016-04-13 10:37:32.249,-0.8125,-0.15625,-0.453125,walk_mod
2016-04-13 10:37:32.258,-0.6875,-0.15625,-0.203125,walk_mod
2016-04-13 10:37:32.268,-0.53125,-0.046875,0.203125,walk_mod
2016-04-13 10:37:32.278,-0.40625,0.109375,0.546875,walk_mod
2016-04-13 10:37:32.288,-0.390625,0.234375,0.796875,walk_mod
2016-04-13 10:37:32.298,-0.53125,0.28125,0.8125,walk_mod
2016-04-13 10:37:32.308,-0.75,0.03125,0.703125,walk_mod
2016-04-13 10:37:32.318,-0.953125,-0.4375,0.578125,walk_mod
2016-04-13 10:37:32.327,-1.171875,-0.875,0.328125,walk_mod
2016-04-13 10:37:32.337,-1.34375,-0.984375,0.078125,walk_mod
2016-04-13 10:37:32.347,-1.3125,-0.75,0.109375,walk_mod
2016-04-13 10:37:32.357,-1.125,-0.421875,0.34375,walk_mod
2016-04-13 10:37:32.367,-0.984375,-0.171875,0.4375,walk_mod
2016-04-13 10:37:32.376,-0.984375,-0.078125,0.34375,walk_mod
2016-04-13 10:37:32.386,-1.03125,-0.078125,0.171875,walk_mod
2016-04-13 10:37:32.396,-1.078125,-0.109375,0.078125,walk_mod
2016-04-13 10:37:32.406,-1.0625,-0.140625,0.046875,walk_mod
2016-04-13 10:37:32.416,-1.015625,-0.140625,0.03125,walk_mod
2016-04-13 10:37:32.426,-1.0,-0.09375,0.015625,walk_mod
2016-04-13 10:37:32.436,-1.0,0.015625,0.0,walk_mod
2016-04-13 10:37:32.445,-1.0,0.125,-0.015625,walk_mod
2016-04-13 10:37:32.455,-1.0,0.15625,0.015625,walk_mod
2016-04-13 10:37:32.465,-0.96875,0.125,0.09375,walk_mod
2016-04-13 10:37:32.475,-0.9375,0.046875,0.15625,walk_mod
2016-04-13 10:37:32.485,-0.921875,-0.046875,0.203125,walk_mod
2016-04-13 10:37:32.494,-0.921875,-0.140625,0.25,walk_mod
2016-04-13 10:37:32.504,-0.90625,-0.21875,0.3125,walk_mod
2016-04-13 10:37:32.514,-0.890625,-0.28125,0.34375,walk_mod
2016-04-13 10:37:32.524,-0.875,-0.3125,0.359375,walk_mod
2016-04-13 10:37:32.534,-0.875,-0.328125,0.359375,walk_mod
2016-04-13 10:37:32.544,-0.890625,-0.296875,0.328125,walk_mod
2016-04-13 10:37:32.554,-0.890625,-0.265625,0.3125,walk_mod
2016-04-13 10:37:32.563,-0.875,-0.234375,0.296875,walk_mod
2016-04-13 10:37:32.573,-0.875,-0.21875,0.296875,walk_mod
2016-04-13 10:37:32.583,-0.875,-0.171875,0.3125,walk_mod
2016-04-13 10:37:32.593,-0.890625,-0.15625,0.3125,walk_mod
2016-04-13 10:37:32.603,-0.890625,-0.140625,0.296875,walk_mod
2016-04-13 10:37:32.612,-0.90625,-0.125,0.265625,walk_mod
2016-04-13 10:37:32.622,-0.90625,-0.09375,0.25,walk_mod
2016-04-13 10:37:32.632,-0.921875,-0.078125,0.21875,walk_mod
2016-04-13 10:37:32.642,-0.9375,-0.0625,0.203125,walk_mod
2016-04-13 10:37:32.652,-0.953125,-0.046875,0.1875,walk_mod
2016-04-13 10:37:32.662,-0.984375,-0.0625,0.15625,walk_mod
