time,x,y,z,class
2016-05-11 15:54:53.143,-0.9375,-0.046875,0.3125,standing
2016-05-11 15:54:53.153,-0.9375,-0.046875,0.3125,standing
2016-05-11 15:54:53.164,-0.953125,-0.046875,0.3125,standing
2016-05-11 15:54:53.174,-0.953125,-0.0625,0.296875,standing
2016-05-11 15:54:53.184,-0.953125,-0.0625,0.296875,standing
2016-05-11 15:54:53.194,-0.953125,-0.0625,0.296875,standing
2016-05-11 15:54:53.205,-0.953125,-0.0625,0.296875,standing
2016-05-11 15:54:53.215,-0.953125,-0.0625,0.296875,standing
2016-05-11 15:54:53.225,-0.9375,-0.0625,0.296875,standing
2016-05-11 15:54:53.235,-0.9375,-0.0625,0.296875,standing
2016-05-11 15:54:53.245,-0.953125,-0.0625,0.296875,standing
2016-05-11 15:54:53.256,-0.953125,-0.046875,0.28125,standing
2016-05-11 15:54:53.266,-0.953125,-0.046875,0.296875,standing
2016-05-11 15:54:53.276,-0.953125,-0.03125,0.28125,standing
2016-05-11 15:54:53.286,-0.953125,-0.046875,0.28125,standing
2016-05-11 15:54:53.297,-0.9375,-0.046875,0.28125,standing
2016-05-11 15:54:53.307,-0.953125,-0.0625,0.265625,standing
2016-05-11 15:54:53.317,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:54:53.327,-0.9375,-0.109375,0.265625,standing
2016-05-11 15:54:53.338,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:53.348,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:53.358,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:53.368,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:53.379,-0.96875,-0.125,0.25,standing
2016-05-11 15:54:53.389,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:53.399,-0.96875,-0.109375,0.25,standing
2016-05-11 15:54:53.409,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:53.420,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:53.430,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:53.441,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:53.451,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:53.461,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:53.472,-0.9375,-0.109375,0.265625,standing
2016-05-11 15:54:53.482,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:53.492,-0.9375,-0.09375,0.265625,standing
2016-05-11 15:54:53.502,-0.9375,-0.109375,0.265625,standing
2016-05-11 15:54:53.513,-0.9375,-0.109375,0.25,standing
2016-05-11 15:54:53.523,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:53.534,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:53.544,-0.953125,-0.125,0.265625,standing
2016-05-11 15:54:53.554,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:53.564,-0.9375,-0.140625,0.25,standing
2016-05-11 15:54:53.575,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:53.585,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:53.596,-0.9375,-0.125,0.265625,standing
2016-05-11 15:54:53.606,-0.9375,-0.109375,0.25,standing
2016-05-11 15:54:53.616,-0.9375,-0.109375,0.25,standing
2016-05-11 15:54:53.626,-0.9375,-0.125,0.265625,standing
2016-05-11 15:54:53.637,-0.953125,-0.125,0.265625,standing
2016-05-11 15:54:53.647,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:53.658,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:53.668,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:53.678,-0.953125,-0.125,0.265625,standing
2016-05-11 15:54:53.688,-0.953125,-0.125,0.265625,standing
2016-05-11 15:54:53.699,-0.953125,-0.125,0.265625,standing
2016-05-11 15:54:53.709,-0.9375,-0.125,0.265625,standing
2016-05-11 15:54:53.720,-0.953125,-0.125,0.265625,standing
2016-05-11 15:54:53.730,-0.9375,-0.125,0.265625,standing
2016-05-11 15:54:53.740,-0.9375,-0.109375,0.265625,standing
2016-05-11 15:54:53.750,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:53.761,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:53.771,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:53.782,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:53.792,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:54:53.802,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:54:53.812,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:54:53.823,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:54:53.833,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:54:53.844,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:53.854,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:53.864,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:53.875,-0.953125,-0.109375,0.28125,standing
2016-05-11 15:54:53.885,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:53.895,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:54:53.905,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:54:53.916,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:54:53.926,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:54:53.937,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:54:53.947,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:54:53.957,-0.953125,-0.0625,0.265625,standing
2016-05-11 15:54:53.967,-0.953125,-0.0625,0.28125,standing
2016-05-11 15:54:53.978,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:54:53.988,-0.953125,-0.078125,0.265625,standing
2016-05-11 15:54:53.999,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:54.009,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:54.019,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:54.029,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:54.040,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:54:54.050,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:54:54.061,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:54:54.071,-0.96875,-0.078125,0.234375,standing
2016-05-11 15:54:54.081,-0.96875,-0.078125,0.21875,standing
2016-05-11 15:54:54.091,-0.96875,-0.078125,0.21875,standing
2016-05-11 15:54:54.102,-0.96875,-0.078125,0.234375,standing
2016-05-11 15:54:54.112,-0.96875,-0.078125,0.21875,standing
2016-05-11 15:54:54.123,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:54:54.133,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:54.143,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:54.153,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:54.164,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:54:54.174,-0.9375,-0.15625,0.21875,standing
2016-05-11 15:54:54.185,-0.953125,-0.171875,0.21875,standing
2016-05-11 15:54:54.195,-0.953125,-0.171875,0.21875,standing
2016-05-11 15:54:54.205,-0.953125,-0.1875,0.21875,standing
2016-05-11 15:54:54.215,-0.953125,-0.1875,0.203125,standing
2016-05-11 15:54:54.226,-0.953125,-0.1875,0.203125,standing
2016-05-11 15:54:54.236,-0.953125,-0.1875,0.203125,standing
2016-05-11 15:54:54.247,-0.953125,-0.203125,0.203125,standing
2016-05-11 15:54:54.257,-0.96875,-0.203125,0.203125,standing
2016-05-11 15:54:54.267,-0.96875,-0.21875,0.203125,standing
2016-05-11 15:54:54.277,-0.96875,-0.21875,0.203125,standing
2016-05-11 15:54:54.288,-0.96875,-0.234375,0.203125,standing
2016-05-11 15:54:54.298,-0.953125,-0.234375,0.203125,standing
2016-05-11 15:54:54.308,-0.953125,-0.21875,0.21875,standing
2016-05-11 15:54:54.319,-0.953125,-0.21875,0.21875,standing
2016-05-11 15:54:54.329,-0.953125,-0.203125,0.234375,standing
2016-05-11 15:54:54.340,-0.9375,-0.21875,0.25,standing
2016-05-11 15:54:54.350,-0.953125,-0.203125,0.25,standing
2016-05-11 15:54:54.360,-0.953125,-0.1875,0.25,standing
2016-05-11 15:54:54.370,-0.9375,-0.1875,0.25,standing
2016-05-11 15:54:54.381,-0.9375,-0.1875,0.265625,standing
2016-05-11 15:54:54.391,-0.9375,-0.171875,0.265625,standing
2016-05-11 15:54:54.402,-0.9375,-0.171875,0.28125,standing
2016-05-11 15:54:54.412,-0.9375,-0.171875,0.28125,standing
2016-05-11 15:54:54.422,-0.921875,-0.15625,0.28125,standing
2016-05-11 15:54:54.432,-0.921875,-0.15625,0.28125,standing
2016-05-11 15:54:54.443,-0.9375,-0.140625,0.296875,standing
2016-05-11 15:54:54.453,-0.921875,-0.140625,0.296875,standing
2016-05-11 15:54:54.464,-0.9375,-0.125,0.28125,standing
2016-05-11 15:54:54.474,-0.9375,-0.109375,0.28125,standing
2016-05-11 15:54:54.484,-0.9375,-0.109375,0.296875,standing
2016-05-11 15:54:54.494,-0.9375,-0.09375,0.28125,standing
2016-05-11 15:54:54.505,-0.953125,-0.078125,0.28125,standing
2016-05-11 15:54:54.515,-0.953125,-0.0625,0.28125,standing
2016-05-11 15:54:54.526,-0.96875,-0.0625,0.28125,standing
2016-05-11 15:54:54.536,-0.953125,-0.046875,0.28125,standing
2016-05-11 15:54:54.546,-0.953125,-0.046875,0.265625,standing
2016-05-11 15:54:54.556,-0.953125,-0.046875,0.28125,standing
2016-05-11 15:54:54.567,-0.953125,-0.046875,0.28125,standing
2016-05-11 15:54:54.577,-0.953125,-0.03125,0.296875,standing
2016-05-11 15:54:54.588,-0.953125,-0.03125,0.28125,standing
2016-05-11 15:54:54.598,-0.953125,-0.015625,0.28125,standing
2016-05-11 15:54:54.608,-0.953125,-0.015625,0.28125,standing
2016-05-11 15:54:54.618,-0.96875,0.0,0.28125,standing
2016-05-11 15:54:54.629,-0.953125,0.0,0.265625,standing
2016-05-11 15:54:54.639,-0.953125,0.0,0.265625,standing
2016-05-11 15:54:54.650,-0.96875,0.0,0.265625,standing
2016-05-11 15:54:54.660,-0.953125,-0.015625,0.25,standing
2016-05-11 15:54:54.670,-0.96875,-0.046875,0.25,standing
2016-05-11 15:54:54.680,-0.96875,-0.0625,0.265625,standing
2016-05-11 15:54:54.691,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:54:54.701,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:54.711,-0.953125,-0.109375,0.265625,standing
2016-05-11 15:54:54.721,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:54.731,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:54.742,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:54.752,-0.953125,-0.078125,0.25,standing
2016-05-11 15:54:54.762,-0.953125,-0.09375,0.25,standing
2016-05-11 15:54:54.772,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:54:54.783,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:54:54.793,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:54:54.803,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:54.813,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:54.824,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:54.834,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:54.844,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:54.854,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:54.865,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:54.875,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:54.885,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:54.895,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:54.906,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:54.916,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:54.926,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:54.937,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:54.947,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:54.957,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:54.967,-0.953125,-0.15625,0.25,standing
2016-05-11 15:54:54.978,-0.953125,-0.15625,0.234375,standing
2016-05-11 15:54:54.988,-0.96875,-0.140625,0.234375,standing
2016-05-11 15:54:54.998,-0.96875,-0.140625,0.234375,standing
2016-05-11 15:54:55.008,-0.96875,-0.140625,0.234375,standing
2016-05-11 15:54:55.019,-0.96875,-0.140625,0.234375,standing
2016-05-11 15:54:55.029,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:54:55.039,-0.953125,-0.125,0.21875,standing
2016-05-11 15:54:55.049,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:55.060,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:55.070,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:55.080,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:55.090,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:55.101,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:55.111,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:55.121,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:55.131,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:55.141,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:55.152,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:55.162,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:55.172,-0.953125,-0.125,0.21875,standing
2016-05-11 15:54:55.182,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:55.193,-0.953125,-0.125,0.21875,standing
2016-05-11 15:54:55.203,-0.953125,-0.125,0.21875,standing
2016-05-11 15:54:55.213,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:55.223,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:55.234,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:55.244,-0.953125,-0.125,0.21875,standing
2016-05-11 15:54:55.254,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:55.264,-0.96875,-0.125,0.21875,standing
2016-05-11 15:54:55.275,-0.96875,-0.125,0.21875,standing
2016-05-11 15:54:55.285,-0.96875,-0.125,0.21875,standing
2016-05-11 15:54:55.295,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:54:55.305,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:54:55.316,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:55.326,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:55.336,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:55.347,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:54:55.357,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:55.367,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:55.377,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:54:55.388,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:54:55.398,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:54:55.408,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:54:55.418,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:55.429,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:54:55.439,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:55.449,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:55.459,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:55.470,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:55.480,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:55.490,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:55.500,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:55.511,-0.953125,-0.125,0.21875,standing
2016-05-11 15:54:55.521,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:55.531,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:54:55.541,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:55.552,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:55.562,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:55.572,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:55.582,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:55.592,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:55.603,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:55.613,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:55.623,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:55.633,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:55.644,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:55.654,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:55.664,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:55.674,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:55.685,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:55.695,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:55.705,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:55.715,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:55.726,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:55.736,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:55.746,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:55.757,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:55.767,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:55.777,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:55.787,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:55.798,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:55.808,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:55.818,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:55.828,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:55.839,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:55.849,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:55.859,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:55.869,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:55.880,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:55.890,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:55.900,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:55.910,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:55.921,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:55.931,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:55.941,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:55.951,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:55.961,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:55.972,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:55.982,-0.96875,-0.125,0.21875,standing
2016-05-11 15:54:55.992,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:56.002,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:56.013,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:56.023,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:56.033,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:56.043,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:56.054,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:56.064,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:56.074,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:56.084,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:56.095,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:56.105,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:56.115,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:56.125,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:56.136,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:56.146,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:56.156,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:56.166,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:56.177,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:56.187,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:56.197,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:56.208,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:56.218,-0.96875,-0.125,0.25,standing
2016-05-11 15:54:56.228,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:54:56.238,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:56.249,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:56.259,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:56.269,-0.953125,-0.109375,0.25,standing
2016-05-11 15:54:56.279,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:56.290,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:56.300,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:56.310,-0.953125,-0.125,0.25,standing
2016-05-11 15:54:56.320,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:56.331,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:56.341,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:56.351,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:56.361,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:56.372,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:56.382,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:56.392,-0.953125,-0.140625,0.25,standing
2016-05-11 15:54:56.402,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:56.412,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:56.423,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:56.433,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:56.443,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:56.453,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:56.464,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:56.474,-0.96875,-0.140625,0.234375,standing
2016-05-11 15:54:56.484,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:56.494,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:56.505,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:56.515,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:56.525,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:56.535,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:56.546,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:56.556,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:56.566,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:56.576,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:56.587,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:56.597,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:56.607,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:56.618,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:54:56.628,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:56.638,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:56.648,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:56.659,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:56.669,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:56.679,-0.96875,-0.125,0.234375,standing
2016-05-11 15:54:56.689,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:56.700,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:56.710,-0.953125,-0.125,0.21875,standing
2016-05-11 15:54:56.720,-0.953125,-0.125,0.234375,standing
2016-05-11 15:54:56.730,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:54:56.741,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:54:56.751,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:54:56.761,-0.96875,-0.125,0.21875,standing
2016-05-11 15:54:56.771,-0.96875,-0.125,0.21875,standing
