time,x,y,z,class
2016-04-13 10:56:14.347,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:14.357,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:14.367,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:14.376,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:14.386,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:14.396,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:14.406,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:14.416,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:14.426,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:14.436,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:14.446,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:14.456,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:14.466,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:14.476,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:14.486,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:14.496,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:14.505,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:14.515,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:14.525,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:14.535,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:56:14.545,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:56:14.555,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:56:14.565,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:56:14.575,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:56:14.585,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:14.595,-0.984375,-0.03125,0.203125,standing
2016-04-13 10:56:14.605,-0.984375,-0.03125,0.203125,standing
2016-04-13 10:56:14.614,-0.96875,-0.03125,0.203125,standing
2016-04-13 10:56:14.624,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:14.634,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:14.644,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:14.654,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:14.664,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:14.674,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:14.684,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:56:14.694,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:14.704,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:14.714,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:14.724,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:14.734,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:56:14.743,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:14.753,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:56:14.763,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:56:14.773,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:56:14.783,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:56:14.793,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:14.803,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:14.813,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:14.823,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:14.833,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:56:14.843,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:56:14.853,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:14.862,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:14.872,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:14.882,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:56:14.892,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:56:14.902,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:14.912,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:14.922,-0.96875,-0.03125,0.203125,standing
2016-04-13 10:56:14.932,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:14.942,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:14.952,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:14.962,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:14.972,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:14.981,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:56:14.991,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:15.001,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:15.011,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:56:15.021,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:15.031,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:15.041,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:15.051,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:15.061,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:15.071,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:15.081,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:15.090,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:15.100,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:15.110,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:15.120,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:15.130,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:15.140,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:56:15.150,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:15.160,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:15.170,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:15.180,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:15.190,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:15.200,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:15.210,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:15.219,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:15.229,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:15.239,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:15.249,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:15.259,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:15.269,-0.96875,-0.015625,0.203125,standing
2016-04-13 10:56:15.279,-0.96875,-0.015625,0.203125,standing
2016-04-13 10:56:15.289,-0.96875,-0.015625,0.203125,standing
2016-04-13 10:56:15.299,-0.953125,-0.015625,0.21875,standing
2016-04-13 10:56:15.309,-0.953125,-0.015625,0.21875,standing
2016-04-13 10:56:15.319,-0.953125,-0.015625,0.21875,standing
2016-04-13 10:56:15.329,-0.953125,-0.03125,0.21875,standing
2016-04-13 10:56:15.338,-0.96875,-0.03125,0.203125,standing
2016-04-13 10:56:15.348,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:15.358,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:15.368,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:15.378,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:15.388,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:56:15.398,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:56:15.408,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:56:15.418,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:15.428,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:15.438,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:15.447,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:15.457,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:56:15.467,-0.96875,0.0,0.171875,standing
2016-04-13 10:56:15.477,-0.96875,0.0,0.171875,standing
2016-04-13 10:56:15.487,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:56:15.497,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:56:15.507,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:15.517,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:15.527,-1.0,-0.046875,0.15625,standing
2016-04-13 10:56:15.537,-1.0,-0.0625,0.140625,standing
2016-04-13 10:56:15.547,-1.0,-0.0625,0.15625,standing
2016-04-13 10:56:15.557,-1.0,-0.0625,0.15625,standing
2016-04-13 10:56:15.567,-1.0,-0.046875,0.15625,standing
2016-04-13 10:56:15.576,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:15.586,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:15.596,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:15.606,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:56:15.616,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:56:15.626,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:15.636,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:15.646,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:15.656,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:15.666,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:56:15.676,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:15.685,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:15.695,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:15.705,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:15.715,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:15.725,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:15.735,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:15.745,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:15.755,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:15.765,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:15.775,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:56:15.785,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:15.795,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:15.805,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:15.814,-0.96875,-0.0625,0.171875,standing
2016-04-13 10:56:15.824,-0.96875,-0.0625,0.171875,standing
2016-04-13 10:56:15.834,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:15.844,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:15.854,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:15.864,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:15.874,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:56:15.884,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:15.894,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:15.904,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:15.914,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:15.923,-0.984375,0.0,0.171875,standing
2016-04-13 10:56:15.933,-0.96875,0.0,0.171875,standing
2016-04-13 10:56:15.943,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:15.953,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:56:15.963,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:15.973,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:15.983,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:15.993,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:16.003,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:16.013,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:16.023,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:56:16.033,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:56:16.042,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:56:16.052,-0.96875,-0.0625,0.140625,standing
2016-04-13 10:56:16.062,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:56:16.072,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:16.082,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:16.092,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:16.102,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:56:16.112,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:56:16.122,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:56:16.132,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:56:16.142,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:56:16.152,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:56:16.162,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:16.171,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:16.181,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:56:16.191,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:16.201,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:16.211,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:16.221,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:16.231,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:56:16.241,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:56:16.251,-0.96875,-0.03125,0.203125,standing
2016-04-13 10:56:16.261,-0.96875,-0.015625,0.203125,standing
2016-04-13 10:56:16.271,-0.96875,-0.03125,0.203125,standing
2016-04-13 10:56:16.281,-0.96875,-0.03125,0.203125,standing
2016-04-13 10:56:16.290,-0.96875,-0.015625,0.203125,standing
2016-04-13 10:56:16.300,-0.984375,-0.03125,0.203125,standing
2016-04-13 10:56:16.310,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:16.320,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:16.330,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:16.340,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:16.350,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:56:16.360,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:56:16.370,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:16.380,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:16.390,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:16.399,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:16.409,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:16.419,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:16.429,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:56:16.439,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:56:16.449,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:56:16.459,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:56:16.469,-0.96875,-0.046875,0.15625,standing
2016-04-13 10:56:16.479,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:56:16.489,-1.0,-0.046875,0.140625,standing
2016-04-13 10:56:16.499,-1.0,-0.046875,0.140625,standing
2016-04-13 10:56:16.509,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:56:16.519,-0.984375,-0.0625,0.171875,standing
2016-04-13 10:56:16.528,-0.984375,-0.0625,0.171875,standing
2016-04-13 10:56:16.538,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:16.548,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:16.558,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:56:16.568,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:56:16.578,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:56:16.588,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:16.598,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:16.608,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:56:16.618,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:56:16.628,-0.984375,-0.046875,0.1875,standing
2016-04-13 10:56:16.638,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:16.647,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:56:16.657,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:16.667,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:16.677,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:16.687,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:16.697,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:16.707,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:16.717,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:16.727,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:16.737,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:16.747,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:16.757,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:16.766,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:16.776,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:16.786,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:16.796,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:16.806,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:16.816,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:16.826,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:16.836,-1.0,-0.015625,0.1875,standing
2016-04-13 10:56:16.846,-1.0,-0.015625,0.171875,standing
2016-04-13 10:56:16.856,-1.0,-0.015625,0.171875,standing
2016-04-13 10:56:16.866,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:56:16.875,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:56:16.885,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:56:16.895,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:56:16.905,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:16.915,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:16.925,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:16.935,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:16.945,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:16.955,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:56:16.965,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:16.975,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:56:16.985,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:16.994,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:17.004,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:17.014,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:56:17.024,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:56:17.034,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:56:17.044,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:17.054,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:17.064,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:17.074,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:17.084,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:17.094,-0.96875,-0.046875,0.171875,standing
2016-04-13 10:56:17.104,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:56:17.114,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:56:17.123,-0.96875,-0.0625,0.1875,standing
2016-04-13 10:56:17.133,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:17.143,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:17.153,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:17.163,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:17.173,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:56:17.183,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:56:17.193,-0.984375,-0.046875,0.140625,standing
2016-04-13 10:56:17.203,-0.984375,-0.0625,0.140625,standing
2016-04-13 10:56:17.213,-0.984375,-0.0625,0.15625,standing
2016-04-13 10:56:17.223,-0.984375,-0.0625,0.171875,standing
2016-04-13 10:56:17.232,-0.984375,-0.0625,0.171875,standing
2016-04-13 10:56:17.242,-0.984375,-0.0625,0.171875,standing
2016-04-13 10:56:17.252,-0.96875,-0.0625,0.1875,standing
2016-04-13 10:56:17.262,-0.96875,-0.0625,0.171875,standing
2016-04-13 10:56:17.272,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:56:17.282,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:17.292,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:17.302,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:17.312,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:17.322,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:17.332,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:17.342,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:56:17.351,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:56:17.361,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:56:17.371,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:56:17.381,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:17.391,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:17.401,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:17.411,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:17.421,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:17.431,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:17.441,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:17.451,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:56:17.461,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:56:17.471,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:17.480,-0.96875,-0.046875,0.1875,standing
2016-04-13 10:56:17.490,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:17.500,-0.984375,-0.03125,0.1875,standing
2016-04-13 10:56:17.510,-0.96875,-0.03125,0.1875,standing
2016-04-13 10:56:17.520,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:17.530,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:56:17.540,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:17.550,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:56:17.560,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:56:17.570,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:17.580,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:17.590,-0.984375,-0.0625,0.171875,standing
2016-04-13 10:56:17.599,-0.96875,-0.0625,0.171875,standing
2016-04-13 10:56:17.609,-0.96875,-0.0625,0.1875,standing
2016-04-13 10:56:17.619,-0.984375,-0.046875,0.171875,standing
2016-04-13 10:56:17.629,-1.0,-0.046875,0.171875,standing
2016-04-13 10:56:17.639,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:17.649,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:17.659,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:17.669,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:56:17.679,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:56:17.689,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:56:17.699,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:56:17.708,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:56:17.718,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:17.728,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:17.738,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:56:17.748,-0.96875,-0.015625,0.1875,standing
2016-04-13 10:56:17.758,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:17.768,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:56:17.778,-0.984375,-0.015625,0.1875,standing
2016-04-13 10:56:17.788,-0.984375,0.0,0.171875,standing
2016-04-13 10:56:17.798,-0.984375,0.0,0.171875,standing
