time,x,y,z,class
2016-04-28 10:49:30.623,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.632,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.642,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:30.652,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.662,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.672,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.682,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.692,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.702,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.712,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.722,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.732,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.742,-1.0,-0.015625,0.125,standing
2016-04-28 10:49:30.751,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.761,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.771,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.781,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.791,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.801,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.811,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.821,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.831,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.841,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.851,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.861,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.870,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.880,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.890,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.900,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.910,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.920,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.930,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.940,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:30.950,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.960,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.970,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.979,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:30.989,-1.0,-0.015625,0.125,standing
2016-04-28 10:49:30.999,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:31.009,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.019,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:31.029,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:31.039,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.049,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.059,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.069,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.079,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.089,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.098,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.108,-1.0,-0.03125,0.109375,standing
2016-04-28 10:49:31.118,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:31.128,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.138,-1.0,-0.03125,0.09375,standing
2016-04-28 10:49:31.148,-1.0,-0.03125,0.09375,standing
2016-04-28 10:49:31.158,-1.0,-0.03125,0.109375,standing
2016-04-28 10:49:31.168,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.178,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.188,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.198,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.208,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.218,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.227,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.237,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.247,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.257,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.267,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.277,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.287,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.297,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.307,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:49:31.317,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.327,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.336,-1.0,-0.03125,0.109375,standing
2016-04-28 10:49:31.346,-1.0,-0.03125,0.109375,standing
2016-04-28 10:49:31.356,-1.0,-0.03125,0.109375,standing
2016-04-28 10:49:31.366,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.376,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.386,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.396,-1.0,-0.03125,0.109375,standing
2016-04-28 10:49:31.406,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.416,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.426,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.436,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.446,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.455,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.465,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.475,-0.984375,-0.015625,0.09375,standing
2016-04-28 10:49:31.485,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.495,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.505,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.515,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.525,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.535,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.545,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.555,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.565,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.575,-1.0,-0.03125,0.109375,standing
2016-04-28 10:49:31.584,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.594,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.604,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.614,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.624,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.634,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.644,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.654,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.664,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.674,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.684,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.694,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.703,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.713,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.723,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.733,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.743,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.753,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.763,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.773,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.783,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.793,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.803,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.812,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.822,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.832,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.842,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.852,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.862,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.872,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:31.882,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.892,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.902,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.912,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.922,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.931,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.941,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.951,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:31.961,-1.0,-0.03125,0.109375,standing
2016-04-28 10:49:31.971,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:31.981,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:31.991,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.001,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.011,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:32.021,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.031,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.041,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.050,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.060,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.070,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:32.080,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.090,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.100,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.110,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.120,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:32.130,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.140,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.150,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.160,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.169,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.179,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:32.189,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.199,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:32.209,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:32.219,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:32.229,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:32.239,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:49:32.249,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:32.259,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:32.269,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:49:32.279,-1.0,-0.03125,0.109375,standing
2016-04-28 10:49:32.289,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:32.298,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:32.308,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:32.318,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:32.328,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.338,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.348,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.358,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.368,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.378,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.388,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.398,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.408,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.417,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:32.427,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.437,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.447,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.457,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:32.467,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:32.477,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.487,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.497,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.507,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.517,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.527,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.536,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.546,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.556,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.566,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:32.576,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.586,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.596,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:32.606,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.616,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.626,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:32.636,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:32.645,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.655,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:32.665,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:32.675,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:32.685,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:32.695,-1.0,-0.015625,0.125,standing
2016-04-28 10:49:32.705,-1.0,-0.015625,0.125,standing
2016-04-28 10:49:32.715,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.725,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:32.735,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:32.745,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.755,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:32.764,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.774,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.784,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.794,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:32.804,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.814,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.824,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.834,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.844,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:32.854,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:32.864,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.874,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.883,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.893,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.903,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:32.913,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:32.923,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.933,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.943,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.953,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.963,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.973,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:32.983,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:32.993,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:33.002,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:33.012,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.022,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.032,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.042,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.052,-1.0,-0.015625,0.125,standing
2016-04-28 10:49:33.062,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.072,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.082,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:33.092,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.102,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.112,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.122,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.131,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:33.141,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.151,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:33.161,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.171,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.181,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:33.191,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:33.201,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:33.211,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:33.221,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:33.231,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:33.241,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:33.250,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:33.260,-0.984375,-0.03125,0.125,standing
2016-04-28 10:49:33.270,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:33.280,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:33.290,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:33.300,-1.0,-0.03125,0.109375,standing
2016-04-28 10:49:33.310,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.320,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.330,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.340,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.350,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.360,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.369,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.379,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.389,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.399,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.409,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.419,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.429,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.439,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.449,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:33.459,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.469,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:33.479,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:33.488,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.498,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:33.508,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:33.518,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.528,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:33.538,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:33.548,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.558,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:33.568,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.578,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:33.588,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.597,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.607,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:33.617,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:33.627,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:33.637,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:33.647,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:33.657,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.667,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:33.677,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.687,-0.984375,-0.015625,0.125,standing
2016-04-28 10:49:33.697,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.707,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:33.716,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:33.726,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.736,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:33.746,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.756,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.766,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.776,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.786,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.796,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.806,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.816,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.826,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.835,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.845,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.855,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.865,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.875,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.885,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.895,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.905,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.915,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.925,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.935,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.945,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:33.955,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:33.964,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:33.974,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:33.984,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:33.994,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:49:34.004,-1.0,-0.015625,0.109375,standing
2016-04-28 10:49:34.014,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:49:34.024,-0.984375,-0.03125,0.109375,standing
