time,x,y,z,class
2016-04-20 10:05:30.364,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.374,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.385,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.395,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.405,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.415,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:30.425,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.435,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.445,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:30.456,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.466,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.476,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.486,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.496,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.506,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.517,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.527,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.537,-1.0,-0.09375,0.125,standing
2016-04-20 10:05:30.547,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.557,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:30.568,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:30.578,-1.0,-0.125,0.125,standing
2016-04-20 10:05:30.588,-1.0,-0.125,0.125,standing
2016-04-20 10:05:30.598,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:30.608,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:30.618,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:30.628,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:30.639,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:30.649,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.659,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.669,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.679,-1.015625,-0.09375,0.140625,standing
2016-04-20 10:05:30.690,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.700,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.710,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.720,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:30.730,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.740,-1.0,-0.125,0.125,standing
2016-04-20 10:05:30.750,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:30.761,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:30.771,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:30.781,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:30.791,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:30.801,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:30.812,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:30.822,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:30.832,-1.0,-0.09375,0.140625,standing
2016-04-20 10:05:30.842,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.852,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.862,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.873,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:30.883,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.893,-1.0,-0.125,0.125,standing
2016-04-20 10:05:30.903,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.913,-1.0,-0.125,0.125,standing
2016-04-20 10:05:30.923,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.934,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:30.944,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.954,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:30.964,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.974,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.984,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:30.995,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.005,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.015,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.025,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.035,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.045,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.055,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:31.066,-1.0,-0.125,0.125,standing
2016-04-20 10:05:31.076,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.086,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.096,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.106,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.117,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:31.127,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.137,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.147,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.157,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.167,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:31.177,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.188,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.198,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.208,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.218,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.228,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:31.239,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.249,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.259,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.269,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.279,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.289,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.299,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.310,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.320,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.330,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.340,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.350,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.361,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.371,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.381,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.391,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.401,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.411,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.422,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.432,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.442,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:31.452,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.462,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.472,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.482,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.493,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.503,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.513,-1.015625,-0.09375,0.125,standing
2016-04-20 10:05:31.523,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.533,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.544,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.554,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.564,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.574,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.584,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.594,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:31.604,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.615,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.625,-1.0,-0.125,0.125,standing
2016-04-20 10:05:31.635,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.645,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.655,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.666,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.676,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.686,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.696,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.706,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.716,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.726,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.737,-1.0,-0.125,0.125,standing
2016-04-20 10:05:31.747,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.757,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:31.767,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.777,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.788,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:31.798,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.808,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.818,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.828,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.838,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.848,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.859,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.869,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.879,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.889,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.899,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.909,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:31.920,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.930,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.940,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.950,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:31.960,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.971,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.981,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:31.991,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.001,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.011,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.021,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.032,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.042,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.052,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.062,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.072,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.082,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.092,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:05:32.103,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.113,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.123,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.133,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.143,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.153,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.164,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.174,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:32.184,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.194,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.204,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.215,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.225,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.235,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.245,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.255,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.265,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.276,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.286,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.296,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.306,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.316,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.326,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.336,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.347,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.357,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.367,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.377,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.387,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.397,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.408,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.418,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.428,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.438,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.448,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.458,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.469,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.479,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.489,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.499,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.509,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.520,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.530,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.540,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.550,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.560,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.570,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.581,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.591,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.601,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.611,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.621,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.631,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.641,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.652,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.662,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.672,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.682,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.692,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.702,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.713,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.723,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.733,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.743,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.753,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.763,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.774,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.784,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.794,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.804,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:32.814,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.825,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.835,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.845,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.855,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:32.865,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.875,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.886,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.896,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.906,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:32.916,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.926,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:32.936,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:32.946,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:32.957,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:32.967,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.977,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.987,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:32.997,-1.0,-0.125,0.125,standing
2016-04-20 10:05:33.007,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:33.018,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.028,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.038,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.048,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.058,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.069,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.079,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.089,-1.0,-0.125,0.125,standing
2016-04-20 10:05:33.099,-1.0,-0.125,0.125,standing
2016-04-20 10:05:33.109,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.119,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:33.130,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:33.140,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.150,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.160,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.170,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.180,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.191,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.201,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.211,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.221,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.231,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.241,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.251,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.262,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.272,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.282,-1.0,-0.125,0.125,standing
2016-04-20 10:05:33.292,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.302,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.312,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:33.323,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.333,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.343,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.353,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:33.363,-1.0,-0.09375,0.140625,standing
2016-04-20 10:05:33.374,-1.0,-0.09375,0.125,standing
2016-04-20 10:05:33.384,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.394,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.404,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.414,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.424,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.435,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.445,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.455,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.465,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.475,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.485,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.495,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.506,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.516,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.526,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.536,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.546,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:33.556,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.567,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.577,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.587,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.597,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.607,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:33.618,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.628,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:33.638,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.648,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.658,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.668,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.679,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.689,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:33.699,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.709,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.719,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.729,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.740,-1.0,-0.125,0.125,standing
2016-04-20 10:05:33.750,-1.0,-0.125,0.125,standing
2016-04-20 10:05:33.760,-1.0,-0.125,0.125,standing
2016-04-20 10:05:33.770,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:33.780,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:33.790,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.800,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.811,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.821,-1.0,-0.09375,0.125,standing
2016-04-20 10:05:33.831,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.841,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.851,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.861,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.872,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:33.882,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:33.892,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.902,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.912,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:33.923,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.933,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:33.943,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.953,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.963,-1.0,-0.125,0.125,standing
2016-04-20 10:05:33.973,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.984,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:33.994,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:34.004,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:34.014,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:34.024,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:34.034,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:34.044,-1.0,-0.125,0.125,standing
2016-04-20 10:05:34.055,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:34.065,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:34.075,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:34.085,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:34.095,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:34.105,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:34.116,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:34.126,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:34.136,-1.0,-0.125,0.125,standing
2016-04-20 10:05:34.146,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:34.156,-1.0,-0.125,0.140625,standing
2016-04-20 10:05:34.166,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:34.177,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:34.187,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:34.197,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:34.207,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:34.217,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:34.228,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:34.238,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:34.248,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:34.258,-1.0,-0.125,0.125,standing
2016-04-20 10:05:34.268,-1.0,-0.125,0.125,standing
2016-04-20 10:05:34.278,-1.0,-0.125,0.125,standing
2016-04-20 10:05:34.289,-1.015625,-0.125,0.125,standing
2016-04-20 10:05:34.299,-1.0,-0.109375,0.125,standing
2016-04-20 10:05:34.309,-1.015625,-0.109375,0.125,standing
2016-04-20 10:05:34.319,-1.015625,-0.09375,0.125,standing
2016-04-20 10:05:34.329,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:34.339,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:34.349,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:34.360,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:34.370,-1.0,-0.109375,0.140625,standing
2016-04-20 10:05:34.380,-1.0,-0.109375,0.140625,standing
