time,x,y,z,class
2016-04-13 10:30:24.469,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:30:24.479,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:30:24.488,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:30:24.498,-0.96875,-0.078125,0.203125,standing
2016-04-13 10:30:24.508,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:30:24.518,-0.984375,-0.09375,0.21875,standing
2016-04-13 10:30:24.528,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:30:24.538,-0.96875,-0.09375,0.21875,standing
2016-04-13 10:30:24.547,-0.96875,-0.09375,0.21875,standing
2016-04-13 10:30:24.557,-0.96875,-0.09375,0.21875,standing
2016-04-13 10:30:24.567,-0.96875,-0.09375,0.234375,standing
2016-04-13 10:30:24.577,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:24.587,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:24.597,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:24.606,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:24.616,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:24.626,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:24.636,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:30:24.646,-0.96875,-0.03125,0.25,standing
2016-04-13 10:30:24.656,-0.96875,-0.015625,0.25,standing
2016-04-13 10:30:24.665,-0.96875,-0.015625,0.25,standing
2016-04-13 10:30:24.675,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:30:24.685,-0.953125,-0.03125,0.25,standing
2016-04-13 10:30:24.695,-0.96875,-0.03125,0.25,standing
2016-04-13 10:30:24.705,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:30:24.715,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:30:24.724,-0.96875,-0.03125,0.25,standing
2016-04-13 10:30:24.734,-0.953125,-0.03125,0.265625,standing
2016-04-13 10:30:24.744,-0.96875,-0.015625,0.25,standing
2016-04-13 10:30:24.754,-0.984375,-0.03125,0.25,standing
2016-04-13 10:30:24.764,-0.984375,-0.03125,0.25,standing
2016-04-13 10:30:24.774,-0.984375,-0.03125,0.25,standing
2016-04-13 10:30:24.783,-0.96875,-0.03125,0.25,standing
2016-04-13 10:30:24.793,-0.953125,-0.03125,0.25,standing
2016-04-13 10:30:24.803,-0.96875,-0.015625,0.25,standing
2016-04-13 10:30:24.813,-0.953125,-0.015625,0.25,standing
2016-04-13 10:30:24.823,-0.953125,-0.03125,0.25,standing
2016-04-13 10:30:24.833,-0.96875,-0.015625,0.25,standing
2016-04-13 10:30:24.842,-0.96875,-0.03125,0.25,standing
2016-04-13 10:30:24.852,-0.96875,-0.03125,0.25,standing
2016-04-13 10:30:24.862,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:24.872,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:24.882,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:24.892,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:24.901,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:24.911,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:24.921,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:24.931,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:30:24.941,-0.984375,-0.0625,0.234375,standing
2016-04-13 10:30:24.951,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:30:24.960,-0.984375,-0.078125,0.21875,standing
2016-04-13 10:30:24.970,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:30:24.980,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:30:24.990,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:30:25.000,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:30:25.010,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:30:25.019,-0.96875,-0.09375,0.21875,standing
2016-04-13 10:30:25.029,-0.96875,-0.09375,0.21875,standing
2016-04-13 10:30:25.039,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:25.049,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:25.059,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:25.069,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.078,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.088,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.098,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.108,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:25.118,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:25.128,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.137,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.147,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:25.157,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:30:25.167,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.177,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.187,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.196,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.206,-0.984375,-0.0625,0.234375,standing
2016-04-13 10:30:25.216,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:30:25.226,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:30:25.236,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:30:25.246,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.255,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:30:25.265,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:30:25.275,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.285,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.295,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.305,-0.953125,-0.0625,0.234375,standing
2016-04-13 10:30:25.314,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.324,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:25.334,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.344,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:25.354,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:25.364,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:25.373,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:25.383,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:25.393,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:25.403,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:25.413,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:25.423,-0.96875,-0.03125,0.25,standing
2016-04-13 10:30:25.432,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:25.442,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:25.452,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:25.462,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:25.472,-0.96875,-0.03125,0.25,standing
2016-04-13 10:30:25.482,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:25.491,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:25.501,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:25.511,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:25.521,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.531,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:25.541,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.550,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.560,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:25.570,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:25.580,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:25.590,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:25.600,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:25.609,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:30:25.619,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:25.629,-0.984375,-0.09375,0.234375,standing
2016-04-13 10:30:25.638,-0.96875,-0.09375,0.234375,standing
2016-04-13 10:30:25.648,-0.96875,-0.09375,0.234375,standing
2016-04-13 10:30:25.658,-0.96875,-0.09375,0.25,standing
2016-04-13 10:30:25.668,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:25.677,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:25.687,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:25.697,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.707,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.716,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.726,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:25.736,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:25.746,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.756,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:25.765,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:25.775,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:25.785,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:25.795,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:25.804,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:25.814,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:25.824,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:25.833,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:25.843,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:25.853,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:25.863,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:25.873,-0.96875,-0.03125,0.25,standing
2016-04-13 10:30:25.882,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:25.892,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:25.902,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:25.912,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:25.921,-0.953125,-0.046875,0.25,standing
2016-04-13 10:30:25.931,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:25.941,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:25.951,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:25.960,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:25.970,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:25.980,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:25.989,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:25.999,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.009,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.019,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.028,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.038,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.048,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.058,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.068,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.077,-0.984375,-0.046875,0.25,standing
2016-04-13 10:30:26.087,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.097,-0.984375,-0.046875,0.25,standing
2016-04-13 10:30:26.107,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.116,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.126,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.136,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.145,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.155,-0.953125,-0.046875,0.25,standing
2016-04-13 10:30:26.165,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.175,-0.953125,-0.0625,0.25,standing
2016-04-13 10:30:26.184,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.194,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.204,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.214,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:26.223,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.233,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.243,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.253,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.263,-0.96875,-0.03125,0.25,standing
2016-04-13 10:30:26.272,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.282,-0.96875,-0.03125,0.234375,standing
2016-04-13 10:30:26.292,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.302,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.311,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.321,-0.953125,-0.0625,0.25,standing
2016-04-13 10:30:26.331,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:26.340,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:26.350,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:26.360,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:26.370,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:26.380,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.389,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.399,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.409,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.419,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.428,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.438,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.448,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:26.458,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:26.467,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:26.477,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:26.487,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:26.496,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.506,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.516,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.526,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.535,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.545,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.555,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.565,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.575,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.584,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.594,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.604,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:26.614,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:26.623,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:26.633,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:26.643,-0.984375,-0.0625,0.25,standing
2016-04-13 10:30:26.652,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:26.662,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.672,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.682,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:26.691,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:26.701,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.711,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.721,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:26.730,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:26.740,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:26.750,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:26.760,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:26.770,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:26.779,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:26.789,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:26.799,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:26.809,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:26.818,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.828,-0.953125,-0.046875,0.25,standing
2016-04-13 10:30:26.838,-0.953125,-0.046875,0.25,standing
2016-04-13 10:30:26.847,-0.953125,-0.046875,0.25,standing
2016-04-13 10:30:26.857,-0.953125,-0.046875,0.25,standing
2016-04-13 10:30:26.867,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.877,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.887,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:26.896,-0.984375,-0.0625,0.234375,standing
2016-04-13 10:30:26.906,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:30:26.916,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:30:26.926,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:30:26.935,-0.96875,-0.0625,0.203125,standing
2016-04-13 10:30:26.945,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:30:26.955,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:30:26.965,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:30:26.974,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:30:26.984,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:30:26.994,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.003,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.013,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.023,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:27.033,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:27.042,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:27.052,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:27.062,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:27.072,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:27.082,-0.953125,-0.0625,0.25,standing
2016-04-13 10:30:27.091,-0.96875,-0.078125,0.25,standing
2016-04-13 10:30:27.101,-0.953125,-0.078125,0.234375,standing
2016-04-13 10:30:27.111,-0.953125,-0.078125,0.234375,standing
2016-04-13 10:30:27.121,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:27.130,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:27.140,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:30:27.150,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:30:27.159,-0.984375,-0.0625,0.21875,standing
2016-04-13 10:30:27.169,-0.984375,-0.046875,0.21875,standing
2016-04-13 10:30:27.179,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:30:27.189,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:30:27.198,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.208,-0.984375,-0.046875,0.234375,standing
2016-04-13 10:30:27.218,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.228,-0.984375,-0.046875,0.25,standing
2016-04-13 10:30:27.237,-0.96875,-0.0625,0.25,standing
2016-04-13 10:30:27.247,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:27.257,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.267,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:27.277,-0.953125,-0.046875,0.234375,standing
2016-04-13 10:30:27.286,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.296,-0.96875,-0.046875,0.25,standing
2016-04-13 10:30:27.306,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.316,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.325,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.335,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.345,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.354,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.364,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.374,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.384,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.394,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:30:27.403,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:27.413,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:27.423,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:27.433,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:27.442,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:27.452,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.462,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.472,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.481,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.491,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.501,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.510,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.520,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.530,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.540,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.549,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:30:27.559,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.569,-0.984375,-0.0625,0.234375,standing
2016-04-13 10:30:27.579,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.589,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.598,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.608,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.618,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.628,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.637,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.647,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.657,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.666,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.676,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.686,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.696,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.705,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.715,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.725,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.735,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.745,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.754,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.764,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.774,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.784,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.793,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.803,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.813,-0.96875,-0.046875,0.234375,standing
2016-04-13 10:30:27.822,-0.96875,-0.046875,0.21875,standing
2016-04-13 10:30:27.832,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.842,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.852,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.861,-0.96875,-0.078125,0.21875,standing
2016-04-13 10:30:27.871,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.881,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:30:27.891,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.901,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.910,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.920,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.930,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.940,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:30:27.949,-0.96875,-0.0625,0.21875,standing
2016-04-13 10:30:27.959,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.969,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.979,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:30:27.989,-0.984375,-0.0625,0.234375,standing
2016-04-13 10:30:27.999,-0.96875,-0.0625,0.234375,standing
