time,x,y,z,class
2016-04-28 14:13:43.529,-0.546875,0.21875,0.96875,jogging
2016-04-28 14:13:43.540,0.21875,-0.234375,1.09375,jogging
2016-04-28 14:13:43.549,0.171875,-0.484375,0.53125,jogging
2016-04-28 14:13:43.559,-0.140625,-0.625,0.078125,jogging
2016-04-28 14:13:43.569,-0.234375,-0.34375,0.265625,jogging
2016-04-28 14:13:43.579,-2.0625,-0.375,0.6875,jogging
2016-04-28 14:13:43.589,-3.71875,0.1875,1.015625,jogging
2016-04-28 14:13:43.599,-3.109375,-0.796875,0.3125,jogging
2016-04-28 14:13:43.609,-2.359375,-1.90625,0.03125,jogging
2016-04-28 14:13:43.619,-1.34375,-1.078125,0.140625,jogging
2016-04-28 14:13:43.629,-1.015625,-0.78125,0.21875,jogging
2016-04-28 14:13:43.639,-0.828125,-0.515625,0.21875,jogging
2016-04-28 14:13:43.649,-0.71875,-0.265625,0.140625,jogging
2016-04-28 14:13:43.659,-0.828125,-0.046875,0.125,jogging
2016-04-28 14:13:43.668,-1.234375,0.015625,0.125,jogging
2016-04-28 14:13:43.678,-1.734375,-0.125,0.1875,jogging
2016-04-28 14:13:43.688,-2.03125,-0.46875,0.21875,jogging
2016-04-28 14:13:43.698,-1.671875,-0.703125,-0.125,jogging
2016-04-28 14:13:43.708,-1.421875,-0.59375,-0.65625,jogging
2016-04-28 14:13:43.718,-1.28125,-0.3125,-1.09375,jogging
2016-04-28 14:13:43.728,-1.171875,0.078125,-1.3125,jogging
2016-04-28 14:13:43.738,-1.0625,0.359375,-1.140625,jogging
2016-04-28 14:13:43.748,-0.859375,0.40625,-0.8125,jogging
2016-04-28 14:13:43.758,-0.59375,0.25,-0.640625,jogging
2016-04-28 14:13:43.768,-0.25,0.046875,-0.578125,jogging
2016-04-28 14:13:43.778,0.171875,-0.25,-0.5,jogging
2016-04-28 14:13:43.787,0.5625,-0.46875,-0.421875,jogging
2016-04-28 14:13:43.797,0.609375,-0.546875,-0.28125,jogging
2016-04-28 14:13:43.807,0.390625,-0.75,-0.125,jogging
2016-04-28 14:13:43.817,0.09375,-0.9375,0.0,jogging
2016-04-28 14:13:43.827,-0.171875,-1.0,0.171875,jogging
2016-04-28 14:13:43.837,-0.359375,-0.984375,0.359375,jogging
2016-04-28 14:13:43.847,-0.375,-1.0,0.421875,jogging
2016-04-28 14:13:43.857,-0.515625,-0.953125,0.296875,jogging
2016-04-28 14:13:43.867,-0.75,-0.828125,0.125,jogging
2016-04-28 14:13:43.877,-1.359375,-0.578125,0.046875,jogging
2016-04-28 14:13:43.887,-3.984375,-0.75,0.28125,jogging
2016-04-28 14:13:43.897,-3.4375,-0.421875,0.34375,jogging
2016-04-28 14:13:43.907,-2.234375,-0.046875,0.0625,jogging
2016-04-28 14:13:43.916,-1.796875,0.171875,0.015625,jogging
2016-04-28 14:13:43.926,-1.78125,-0.015625,0.0625,jogging
2016-04-28 14:13:43.936,-2.125,-0.109375,0.109375,jogging
2016-04-28 14:13:43.946,-1.859375,-0.515625,0.1875,jogging
2016-04-28 14:13:43.956,-2.203125,-0.6875,0.140625,jogging
2016-04-28 14:13:43.966,-2.421875,-0.34375,-0.046875,jogging
2016-04-28 14:13:43.976,-2.4375,0.015625,-0.078125,jogging
2016-04-28 14:13:43.986,-2.125,0.25,-0.0625,jogging
2016-04-28 14:13:43.996,-1.703125,0.15625,-0.09375,jogging
2016-04-28 14:13:44.006,-1.328125,-0.046875,-0.09375,jogging
2016-04-28 14:13:44.016,-1.078125,-0.265625,-0.078125,jogging
2016-04-28 14:13:44.026,-0.90625,-0.265625,-0.0625,jogging
2016-04-28 14:13:44.035,-0.671875,-0.25,-0.09375,jogging
2016-04-28 14:13:44.045,-0.59375,-0.140625,-0.078125,jogging
2016-04-28 14:13:44.055,-0.484375,0.046875,-0.015625,jogging
2016-04-28 14:13:44.065,-0.3125,0.375,0.078125,jogging
2016-04-28 14:13:44.075,-0.125,0.625,0.140625,jogging
2016-04-28 14:13:44.085,0.046875,0.609375,0.203125,jogging
2016-04-28 14:13:44.095,0.34375,0.546875,0.296875,jogging
2016-04-28 14:13:44.105,0.71875,0.5,0.359375,jogging
2016-04-28 14:13:44.115,0.796875,0.0625,0.296875,jogging
2016-04-28 14:13:44.125,0.390625,-0.1875,0.125,jogging
2016-04-28 14:13:44.135,0.0,0.21875,-0.09375,jogging
2016-04-28 14:13:44.145,-0.265625,0.234375,-0.53125,jogging
2016-04-28 14:13:44.154,-0.65625,-0.109375,-1.03125,jogging
2016-04-28 14:13:44.164,-0.96875,-0.90625,-0.515625,jogging
2016-04-28 14:13:44.174,-1.5,-2.265625,0.3125,jogging
2016-04-28 14:13:44.184,-1.75,-3.03125,0.0625,jogging
2016-04-28 14:13:44.194,-1.140625,-2.5625,-0.3125,jogging
2016-04-28 14:13:44.204,-0.59375,-2.0,-0.578125,jogging
2016-04-28 14:13:44.214,-0.171875,-0.890625,-0.296875,jogging
2016-04-28 14:13:44.224,0.125,0.9375,-0.03125,jogging
2016-04-28 14:13:44.234,-1.65625,1.65625,0.8125,jogging
2016-04-28 14:13:44.244,-2.078125,1.78125,0.34375,jogging
2016-04-28 14:13:44.254,-1.546875,0.015625,0.75,jogging
2016-04-28 14:13:44.263,-0.890625,-0.5625,1.453125,jogging
2016-04-28 14:13:44.273,-0.40625,-0.890625,0.890625,jogging
2016-04-28 14:13:44.283,-0.453125,-1.03125,-0.15625,jogging
2016-04-28 14:13:44.293,-0.359375,-0.5,-0.15625,jogging
2016-04-28 14:13:44.303,-0.609375,-0.09375,0.375,jogging
2016-04-28 14:13:44.313,-2.796875,-0.171875,0.6875,jogging
2016-04-28 14:13:44.323,-2.53125,0.015625,0.921875,jogging
2016-04-28 14:13:44.333,-2.4375,-1.046875,-0.09375,jogging
2016-04-28 14:13:44.343,-1.859375,-1.21875,-0.078125,jogging
2016-04-28 14:13:44.353,-1.296875,-0.59375,0.09375,jogging
2016-04-28 14:13:44.363,-1.109375,-0.359375,0.125,jogging
2016-04-28 14:13:44.373,-1.0,-0.234375,0.109375,jogging
2016-04-28 14:13:44.382,-1.015625,-0.046875,0.09375,jogging
2016-04-28 14:13:44.392,-1.28125,0.0,0.09375,jogging
2016-04-28 14:13:44.402,-1.6875,-0.0625,0.109375,jogging
2016-04-28 14:13:44.412,-2.015625,-0.34375,0.078125,jogging
2016-04-28 14:13:44.422,-1.8125,-0.84375,-0.09375,jogging
2016-04-28 14:13:44.432,-1.484375,-1.125,-0.390625,jogging
2016-04-28 14:13:44.442,-1.1875,-1.09375,-0.71875,jogging
2016-04-28 14:13:44.452,-0.984375,-0.71875,-0.9375,jogging
2016-04-28 14:13:44.462,-0.859375,-0.25,-1.046875,jogging
2016-04-28 14:13:44.472,-0.765625,0.109375,-1.015625,jogging
2016-04-28 14:13:44.482,-0.625,0.234375,-0.890625,jogging
2016-04-28 14:13:44.492,-0.390625,0.15625,-0.78125,jogging
2016-04-28 14:13:44.501,-0.078125,-0.015625,-0.640625,jogging
2016-04-28 14:13:44.511,0.203125,-0.21875,-0.453125,jogging
2016-04-28 14:13:44.521,0.25,-0.40625,-0.1875,jogging
2016-04-28 14:13:44.531,0.171875,-0.484375,0.0625,jogging
2016-04-28 14:13:44.541,0.03125,-0.625,0.265625,jogging
2016-04-28 14:13:44.551,-0.0625,-0.859375,0.34375,jogging
2016-04-28 14:13:44.561,-0.171875,-0.984375,0.203125,jogging
2016-04-28 14:13:44.571,-0.375,-0.984375,0.0,jogging
2016-04-28 14:13:44.581,-0.765625,-0.796875,-0.15625,jogging
2016-04-28 14:13:44.591,-1.484375,-0.546875,-0.140625,jogging
2016-04-28 14:13:44.601,-4.09375,-0.796875,0.265625,jogging
2016-04-28 14:13:44.611,-3.140625,-0.421875,0.296875,jogging
2016-04-28 14:13:44.620,-1.890625,0.046875,0.03125,jogging
2016-04-28 14:13:44.630,-1.625,0.28125,-0.09375,jogging
2016-04-28 14:13:44.640,-1.4375,0.203125,-0.0625,jogging
2016-04-28 14:13:44.650,-1.609375,0.0,0.0625,jogging
2016-04-28 14:13:44.660,-1.71875,-0.234375,0.109375,jogging
2016-04-28 14:13:44.670,-2.109375,-0.625,0.171875,jogging
2016-04-28 14:13:44.680,-2.65625,-0.765625,0.0625,jogging
2016-04-28 14:13:44.690,-2.65625,-0.390625,0.0,jogging
2016-04-28 14:13:44.700,-2.359375,-0.203125,-0.109375,jogging
2016-04-28 14:13:44.710,-1.90625,-0.171875,-0.1875,jogging
2016-04-28 14:13:44.720,-1.59375,-0.21875,-0.171875,jogging
2016-04-28 14:13:44.730,-1.265625,-0.25,-0.125,jogging
2016-04-28 14:13:44.740,-1.015625,-0.1875,-0.0625,jogging
2016-04-28 14:13:44.750,-0.765625,-0.203125,-0.03125,jogging
2016-04-28 14:13:44.759,-0.578125,-0.125,-0.03125,jogging
2016-04-28 14:13:44.770,-0.46875,0.03125,-0.015625,jogging
2016-04-28 14:13:44.779,-0.359375,0.234375,0.03125,jogging
2016-04-28 14:13:44.790,-0.203125,0.453125,0.140625,jogging
2016-04-28 14:13:44.799,-0.09375,0.6875,0.28125,jogging
2016-04-28 14:13:44.810,0.0,0.71875,0.34375,jogging
2016-04-28 14:13:44.819,0.234375,0.578125,0.421875,jogging
2016-04-28 14:13:44.830,0.453125,0.453125,0.453125,jogging
2016-04-28 14:13:44.840,0.390625,0.125,0.375,jogging
2016-04-28 14:13:44.849,0.375,-0.265625,0.203125,jogging
2016-04-28 14:13:44.860,0.25,-0.203125,-0.046875,jogging
2016-04-28 14:13:44.869,0.03125,0.03125,-0.375,jogging
2016-04-28 14:13:44.880,-0.234375,-0.25,-0.921875,jogging
2016-04-28 14:13:44.889,-0.609375,-0.96875,-1.015625,jogging
2016-04-28 14:13:44.900,-1.109375,-1.875,-0.15625,jogging
2016-04-28 14:13:44.909,-1.53125,-2.703125,-0.046875,jogging
2016-04-28 14:13:44.919,-1.296875,-2.625,-0.3125,jogging
2016-04-28 14:13:44.930,-0.625,-2.203125,-0.375,jogging
2016-04-28 14:13:44.939,-0.25,-1.421875,-0.1875,jogging
2016-04-28 14:13:44.950,0.09375,0.453125,-0.078125,jogging
2016-04-28 14:13:44.959,-3.96875,1.765625,1.015625,jogging
2016-04-28 14:13:44.970,-3.296875,2.46875,0.5,jogging
2016-04-28 14:13:44.979,-1.1875,-0.78125,0.984375,jogging
2016-04-28 14:13:44.990,-0.1875,-1.3125,1.484375,jogging
2016-04-28 14:13:45.000,0.015625,-0.921875,0.828125,jogging
2016-04-28 14:13:45.009,-0.125,-0.640625,-0.796875,jogging
2016-04-28 14:13:45.020,-0.078125,-0.4375,-0.59375,jogging
2016-04-28 14:13:45.029,0.109375,0.5625,0.4375,jogging
2016-04-28 14:13:45.040,-3.109375,0.578125,1.140625,jogging
2016-04-28 14:13:45.049,-2.984375,0.5625,0.984375,jogging
2016-04-28 14:13:45.060,-2.796875,-0.59375,-0.125,jogging
2016-04-28 14:13:45.069,-2.640625,-1.671875,-0.15625,jogging
2016-04-28 14:13:45.080,-1.484375,-0.828125,0.203125,jogging
2016-04-28 14:13:45.090,-1.078125,-0.5,0.15625,jogging
2016-04-28 14:13:45.099,-0.890625,-0.453125,0.125,jogging
2016-04-28 14:13:45.110,-0.796875,-0.3125,0.1875,jogging
2016-04-28 14:13:45.119,-0.84375,-0.1875,0.234375,jogging
2016-04-28 14:13:45.130,-0.96875,-0.046875,0.21875,jogging
2016-04-28 14:13:45.139,-1.234375,-0.0625,0.234375,jogging
2016-04-28 14:13:45.150,-1.75,-0.34375,0.203125,jogging
2016-04-28 14:13:45.159,-2.09375,-0.78125,-0.140625,jogging
2016-04-28 14:13:45.169,-1.890625,-0.859375,-0.71875,jogging
2016-04-28 14:13:45.180,-1.59375,-0.640625,-1.1875,jogging
2016-04-28 14:13:45.189,-1.328125,-0.421875,-1.40625,jogging
2016-04-28 14:13:45.200,-1.15625,-0.09375,-1.328125,jogging
2016-04-28 14:13:45.209,-0.90625,0.0,-1.140625,jogging
2016-04-28 14:13:45.220,-0.53125,0.0,-1.015625,jogging
2016-04-28 14:13:45.229,-0.109375,-0.015625,-0.8125,jogging
2016-04-28 14:13:45.240,0.3125,-0.078125,-0.546875,jogging
2016-04-28 14:13:45.250,0.59375,-0.1875,-0.296875,jogging
2016-04-28 14:13:45.259,0.609375,-0.28125,-0.046875,jogging
2016-04-28 14:13:45.270,0.40625,-0.515625,0.15625,jogging
2016-04-28 14:13:45.279,0.125,-0.71875,0.1875,jogging
2016-04-28 14:13:45.290,-0.171875,-0.921875,0.109375,jogging
2016-04-28 14:13:45.299,-0.34375,-0.9375,0.0625,jogging
2016-04-28 14:13:45.310,-0.453125,-0.96875,0.171875,jogging
2016-04-28 14:13:45.319,-0.6875,-0.953125,0.40625,jogging
2016-04-28 14:13:45.330,-1.015625,-0.8125,0.5625,jogging
2016-04-28 14:13:45.340,-2.0,-1.0,0.46875,jogging
2016-04-28 14:13:45.349,-4.125,-1.34375,0.203125,jogging
2016-04-28 14:13:45.360,-2.484375,-0.40625,-0.390625,jogging
2016-04-28 14:13:45.369,-2.125,0.078125,-0.421875,jogging
2016-04-28 14:13:45.380,-1.8125,0.359375,0.03125,jogging
2016-04-28 14:13:45.389,-1.984375,0.390625,0.421875,jogging
2016-04-28 14:13:45.400,-2.140625,0.40625,0.484375,jogging
2016-04-28 14:13:45.409,-2.21875,0.015625,0.296875,jogging
2016-04-28 14:13:45.419,-2.484375,-0.171875,-0.03125,jogging
2016-04-28 14:13:45.430,-2.46875,-0.109375,-0.265625,jogging
2016-04-28 14:13:45.439,-2.15625,-0.046875,-0.265625,jogging
2016-04-28 14:13:45.450,-1.765625,-0.234375,-0.1875,jogging
2016-04-28 14:13:45.459,-1.484375,-0.390625,-0.15625,jogging
2016-04-28 14:13:45.470,-1.265625,-0.484375,-0.109375,jogging
2016-04-28 14:13:45.479,-1.109375,-0.5,-0.03125,jogging
2016-04-28 14:13:45.490,-0.953125,-0.484375,-0.0625,jogging
2016-04-28 14:13:45.500,-0.765625,-0.453125,-0.109375,jogging
2016-04-28 14:13:45.509,-0.59375,-0.234375,-0.125,jogging
2016-04-28 14:13:45.520,-0.4375,-0.046875,-0.09375,jogging
2016-04-28 14:13:45.529,-0.28125,0.1875,-0.03125,jogging
2016-04-28 14:13:45.540,-0.015625,0.390625,0.015625,jogging
2016-04-28 14:13:45.549,0.375,0.578125,0.140625,jogging
2016-04-28 14:13:45.560,0.96875,0.734375,0.3125,jogging
2016-04-28 14:13:45.569,0.75,0.609375,0.4375,jogging
2016-04-28 14:13:45.580,0.359375,0.328125,0.390625,jogging
2016-04-28 14:13:45.590,0.09375,0.3125,0.265625,jogging
2016-04-28 14:13:45.599,-0.09375,0.28125,0.109375,jogging
2016-04-28 14:13:45.610,-0.265625,0.046875,-0.265625,jogging
2016-04-28 14:13:45.619,-0.484375,-0.65625,-0.390625,jogging
2016-04-28 14:13:45.630,-0.859375,-1.671875,0.078125,jogging
2016-04-28 14:13:45.639,-1.390625,-2.8125,-0.140625,jogging
2016-04-28 14:13:45.650,-1.359375,-2.921875,-0.71875,jogging
2016-04-28 14:13:45.659,-0.796875,-2.328125,-0.734375,jogging
2016-04-28 14:13:45.669,-0.265625,-1.625,-0.484375,jogging
2016-04-28 14:13:45.680,0.265625,-0.546875,0.0,jogging
2016-04-28 14:13:45.689,-0.65625,1.140625,-0.015625,jogging
2016-04-28 14:13:45.700,-3.734375,1.671875,0.984375,jogging
2016-04-28 14:13:45.709,-2.703125,1.46875,-0.40625,jogging
2016-04-28 14:13:45.720,-1.359375,-0.53125,0.9375,jogging
2016-04-28 14:13:45.729,-0.546875,-0.515625,1.03125,jogging
2016-04-28 14:13:45.740,-0.203125,-0.171875,0.578125,jogging
2016-04-28 14:13:45.750,-0.296875,-0.28125,-0.078125,jogging
2016-04-28 14:13:45.759,-0.3125,-0.0625,-0.125,jogging
2016-04-28 14:13:45.770,-0.5,0.515625,0.4375,jogging
2016-04-28 14:13:45.779,-2.671875,0.6875,0.8125,jogging
2016-04-28 14:13:45.790,-2.5,0.09375,0.578125,jogging
2016-04-28 14:13:45.799,-2.953125,-1.21875,-0.1875,jogging
2016-04-28 14:13:45.810,-2.328125,-1.875,0.015625,jogging
2016-04-28 14:13:45.819,-1.3125,-1.140625,0.265625,jogging
2016-04-28 14:13:45.830,-1.03125,-0.953125,0.25,jogging
2016-04-28 14:13:45.840,-0.78125,-0.765625,0.234375,jogging
2016-04-28 14:13:45.849,-0.8125,-0.46875,0.171875,jogging
2016-04-28 14:13:45.860,-1.046875,-0.28125,0.140625,jogging
2016-04-28 14:13:45.869,-1.484375,-0.25,0.21875,jogging
2016-04-28 14:13:45.880,-1.734375,-0.40625,0.265625,jogging
2016-04-28 14:13:45.889,-1.625,-0.71875,0.125,jogging
2016-04-28 14:13:45.900,-1.421875,-0.875,-0.328125,jogging
2016-04-28 14:13:45.909,-1.234375,-0.796875,-0.8125,jogging
2016-04-28 14:13:45.919,-1.046875,-0.609375,-1.109375,jogging
2016-04-28 14:13:45.930,-0.984375,-0.1875,-1.296875,jogging
2016-04-28 14:13:45.939,-1.015625,0.328125,-1.234375,jogging
2016-04-28 14:13:45.949,-0.921875,0.5,-1.0625,jogging
2016-04-28 14:13:45.959,-0.671875,0.46875,-0.953125,jogging
2016-04-28 14:13:45.969,-0.265625,0.359375,-0.78125,jogging
2016-04-28 14:13:45.979,0.21875,0.140625,-0.515625,jogging
2016-04-28 14:13:45.989,0.546875,-0.03125,-0.234375,jogging
2016-04-28 14:13:45.999,0.484375,-0.1875,0.046875,jogging
2016-04-28 14:13:46.009,0.28125,-0.484375,0.203125,jogging
2016-04-28 14:13:46.019,0.03125,-0.8125,0.171875,jogging
2016-04-28 14:13:46.029,-0.25,-1.03125,0.21875,jogging
2016-04-28 14:13:46.039,-0.46875,-1.078125,0.421875,jogging
2016-04-28 14:13:46.049,-0.765625,-1.140625,0.46875,jogging
2016-04-28 14:13:46.058,-1.640625,-1.34375,0.375,jogging
2016-04-28 14:13:46.068,-3.96875,-1.96875,0.3125,jogging
2016-04-28 14:13:46.078,-2.53125,-0.765625,0.0,jogging
2016-04-28 14:13:46.088,-1.796875,0.109375,-0.25,jogging
2016-04-28 14:13:46.098,-1.859375,0.546875,-0.15625,jogging
2016-04-28 14:13:46.108,-1.65625,0.5625,0.09375,jogging
2016-04-28 14:13:46.118,-1.90625,0.46875,0.328125,jogging
2016-04-28 14:13:46.128,-2.1875,0.46875,0.328125,jogging
2016-04-28 14:13:46.138,-2.3125,-0.078125,0.203125,jogging
2016-04-28 14:13:46.148,-2.421875,-0.375,0.046875,jogging
2016-04-28 14:13:46.158,-2.390625,-0.25,-0.03125,jogging
2016-04-28 14:13:46.168,-2.140625,-0.125,-0.0625,jogging
2016-04-28 14:13:46.178,-1.828125,-0.328125,-0.078125,jogging
2016-04-28 14:13:46.187,-1.453125,-0.34375,-0.09375,jogging
2016-04-28 14:13:46.197,-1.203125,-0.484375,-0.046875,jogging
2016-04-28 14:13:46.207,-0.96875,-0.515625,0.03125,jogging
2016-04-28 14:13:46.217,-0.78125,-0.484375,0.0625,jogging
2016-04-28 14:13:46.227,-0.640625,-0.4375,0.0625,jogging
2016-04-28 14:13:46.237,-0.515625,-0.265625,0.078125,jogging
2016-04-28 14:13:46.247,-0.453125,0.0,0.15625,jogging
2016-04-28 14:13:46.257,-0.328125,0.265625,0.25,jogging
2016-04-28 14:13:46.267,-0.109375,0.546875,0.359375,jogging
2016-04-28 14:13:46.277,0.390625,0.859375,0.46875,jogging
2016-04-28 14:13:46.287,0.765625,0.96875,0.546875,jogging
2016-04-28 14:13:46.297,0.609375,0.828125,0.484375,jogging
2016-04-28 14:13:46.306,0.34375,0.421875,0.234375,jogging
2016-04-28 14:13:46.316,0.234375,0.1875,0.03125,jogging
2016-04-28 14:13:46.326,0.09375,0.140625,-0.3125,jogging
2016-04-28 14:13:46.336,-0.125,-0.265625,-0.90625,jogging
2016-04-28 14:13:46.346,-0.4375,-1.0,-1.296875,jogging
2016-04-28 14:13:46.356,-1.046875,-1.96875,-0.734375,jogging
2016-04-28 14:13:46.366,-1.984375,-2.953125,-0.640625,jogging
2016-04-28 14:13:46.376,-1.828125,-2.359375,-1.203125,jogging
2016-04-28 14:13:46.386,-1.140625,-1.75,-0.734375,jogging
2016-04-28 14:13:46.396,-0.625,-1.1875,-0.890625,jogging
2016-04-28 14:13:46.406,-0.4375,-0.390625,-0.6875,jogging
2016-04-28 14:13:46.416,-3.3125,1.0,1.5625,jogging
2016-04-28 14:13:46.425,-2.90625,2.515625,2.859375,jogging
2016-04-28 14:13:46.435,-1.0,1.359375,-0.203125,jogging
2016-04-28 14:13:46.445,-0.1875,0.28125,0.796875,jogging
2016-04-28 14:13:46.455,0.59375,-0.203125,1.15625,jogging
2016-04-28 14:13:46.465,0.203125,-1.0,0.71875,jogging
2016-04-28 14:13:46.475,-0.421875,-1.3125,-0.546875,jogging
2016-04-28 14:13:46.485,-0.84375,-0.734375,-0.328125,jogging
2016-04-28 14:13:46.495,-4.28125,-0.65625,0.21875,jogging
2016-04-28 14:13:46.505,-2.015625,0.390625,1.359375,jogging
2016-04-28 14:13:46.515,-2.1875,0.078125,0.578125,jogging
2016-04-28 14:13:46.525,-2.09375,-1.40625,0.15625,jogging
2016-04-28 14:13:46.534,-1.359375,-0.921875,0.21875,jogging
2016-04-28 14:13:46.544,-0.890625,-0.546875,0.125,jogging
2016-04-28 14:13:46.554,-0.671875,-0.546875,-0.03125,jogging
2016-04-28 14:13:46.564,-0.59375,-0.40625,-0.03125,jogging
2016-04-28 14:13:46.574,-0.8125,-0.25,0.015625,jogging
2016-04-28 14:13:46.584,-1.375,-0.171875,0.15625,jogging
2016-04-28 14:13:46.594,-2.203125,-0.171875,0.359375,jogging
2016-04-28 14:13:46.604,-2.078125,-0.328125,0.21875,jogging
2016-04-28 14:13:46.614,-1.484375,-0.46875,-0.34375,jogging
2016-04-28 14:13:46.624,-1.203125,-0.453125,-0.875,jogging
2016-04-28 14:13:46.634,-1.0625,-0.34375,-1.203125,jogging
2016-04-28 14:13:46.644,-1.0,-0.125,-1.15625,jogging
2016-04-28 14:13:46.653,-0.828125,0.015625,-0.953125,jogging
2016-04-28 14:13:46.663,-0.578125,0.0,-0.828125,jogging
2016-04-28 14:13:46.673,-0.21875,-0.078125,-0.765625,jogging
2016-04-28 14:13:46.683,0.015625,-0.203125,-0.625,jogging
2016-04-28 14:13:46.693,0.1875,-0.328125,-0.375,jogging
2016-04-28 14:13:46.703,0.265625,-0.5,-0.171875,jogging
2016-04-28 14:13:46.713,0.171875,-0.671875,-0.03125,jogging
2016-04-28 14:13:46.723,0.015625,-0.8125,0.0625,jogging
2016-04-28 14:13:46.733,-0.171875,-0.875,0.140625,jogging
2016-04-28 14:13:46.743,-0.3125,-0.859375,0.1875,jogging
2016-04-28 14:13:46.753,-0.46875,-0.75,0.21875,jogging
2016-04-28 14:13:46.763,-0.71875,-0.71875,0.25,jogging
2016-04-28 14:13:46.772,-1.09375,-0.78125,0.21875,jogging
2016-04-28 14:13:46.782,-2.25,-1.03125,0.109375,jogging
2016-04-28 14:13:46.792,-3.625,-0.953125,0.078125,jogging
2016-04-28 14:13:46.802,-2.03125,-0.171875,-0.15625,jogging
2016-04-28 14:13:46.812,-1.75,0.125,-0.03125,jogging
2016-04-28 14:13:46.822,-1.75,0.328125,0.234375,jogging
2016-04-28 14:13:46.832,-1.78125,0.3125,0.4375,jogging
2016-04-28 14:13:46.842,-2.015625,0.09375,0.5,jogging
2016-04-28 14:13:46.852,-2.65625,0.046875,0.3125,jogging
2016-04-28 14:13:46.862,-2.6875,-0.21875,0.171875,jogging
2016-04-28 14:13:46.872,-2.609375,-0.25,-0.0625,jogging
2016-04-28 14:13:46.882,-2.40625,-0.046875,-0.140625,jogging
2016-04-28 14:13:46.891,-2.109375,-0.0625,-0.203125,jogging
2016-04-28 14:13:46.901,-1.671875,-0.1875,-0.203125,jogging
2016-04-28 14:13:46.911,-1.328125,-0.453125,-0.21875,jogging
2016-04-28 14:13:46.921,-1.140625,-0.390625,-0.234375,jogging
2016-04-28 14:13:46.931,-0.921875,-0.46875,-0.171875,jogging
2016-04-28 14:13:46.941,-0.734375,-0.453125,-0.140625,jogging
2016-04-28 14:13:46.951,-0.578125,-0.359375,-0.125,jogging
2016-04-28 14:13:46.961,-0.46875,-0.234375,-0.078125,jogging
2016-04-28 14:13:46.971,-0.296875,-0.078125,-0.03125,jogging
2016-04-28 14:13:46.981,-0.046875,0.109375,0.03125,jogging
2016-04-28 14:13:46.991,0.125,0.390625,0.125,jogging
2016-04-28 14:13:47.001,0.328125,0.625,0.25,jogging
2016-04-28 14:13:47.011,0.484375,0.703125,0.390625,jogging
2016-04-28 14:13:47.020,0.5625,0.578125,0.484375,jogging
2016-04-28 14:13:47.030,0.421875,0.109375,0.5,jogging
2016-04-28 14:13:47.040,0.5,-0.71875,0.375,jogging
2016-04-28 14:13:47.050,0.15625,-0.03125,0.109375,jogging
2016-04-28 14:13:47.060,-0.15625,0.171875,-0.4375,jogging
2016-04-28 14:13:47.070,-0.515625,-0.28125,-0.90625,jogging
2016-04-28 14:13:47.080,-0.78125,-0.84375,-0.390625,jogging
2016-04-28 14:13:47.090,-1.234375,-1.828125,0.0625,jogging
2016-04-28 14:13:47.100,-1.65625,-2.296875,-0.46875,jogging
2016-04-28 14:13:47.110,-1.1875,-2.1875,-1.171875,jogging
2016-04-28 14:13:47.120,-0.6875,-1.5625,-1.34375,jogging
2016-04-28 14:13:47.130,-0.375,-0.25,-0.84375,jogging
2016-04-28 14:13:47.139,-0.75,1.703125,0.140625,jogging
2016-04-28 14:13:47.150,-3.890625,2.953125,1.265625,jogging
2016-04-28 14:13:47.159,-2.0,2.15625,-0.125,jogging
2016-04-28 14:13:47.169,-1.09375,0.015625,1.125,jogging
2016-04-28 14:13:47.180,-0.15625,-1.265625,1.890625,jogging
2016-04-28 14:13:47.189,-0.25,-1.359375,1.328125,jogging
2016-04-28 14:13:47.200,-0.65625,-1.671875,-0.25,jogging
2016-04-28 14:13:47.209,-0.71875,-1.203125,-0.796875,jogging
2016-04-28 14:13:47.220,-2.03125,-0.3125,0.171875,jogging
2016-04-28 14:13:47.229,-1.96875,0.3125,1.09375,jogging
2016-04-28 14:13:47.240,-1.609375,0.75,1.34375,jogging
2016-04-28 14:13:47.250,-1.71875,-0.25,0.25,jogging
2016-04-28 14:13:47.259,-1.75,-1.25,0.03125,jogging
2016-04-28 14:13:47.270,-1.375,-0.859375,0.078125,jogging
2016-04-28 14:13:47.279,-1.03125,-0.8125,0.09375,jogging
2016-04-28 14:13:47.290,-0.8125,-0.78125,0.125,jogging
2016-04-28 14:13:47.299,-0.703125,-0.625,0.09375,jogging
2016-04-28 14:13:47.310,-0.859375,-0.46875,0.125,jogging
2016-04-28 14:13:47.319,-1.28125,-0.34375,0.1875,jogging
2016-04-28 14:13:47.330,-1.75,-0.3125,0.234375,jogging
