time,x,y,z,class
2016-04-22 14:07:41.802,-1.28125,0.0,-0.09375,jogging
2016-04-22 14:07:41.812,-0.984375,-0.109375,0.03125,jogging
2016-04-22 14:07:41.823,-0.78125,-0.140625,0.140625,jogging
2016-04-22 14:07:41.833,-0.609375,-0.171875,0.234375,jogging
2016-04-22 14:07:41.843,-0.484375,-0.125,0.28125,jogging
2016-04-22 14:07:41.853,-0.375,-0.03125,0.28125,jogging
2016-04-22 14:07:41.863,-0.296875,0.03125,0.28125,jogging
2016-04-22 14:07:41.874,-0.203125,0.078125,0.3125,jogging
2016-04-22 14:07:41.884,-0.109375,0.125,0.328125,jogging
2016-04-22 14:07:41.894,0.015625,0.203125,0.34375,jogging
2016-04-22 14:07:41.904,0.265625,0.328125,0.375,jogging
2016-04-22 14:07:41.914,0.796875,0.671875,0.4375,jogging
2016-04-22 14:07:41.924,1.140625,1.015625,0.5,jogging
2016-04-22 14:07:41.935,0.859375,0.59375,0.765625,jogging
2016-04-22 14:07:41.945,0.890625,-0.03125,1.28125,jogging
2016-04-22 14:07:41.955,0.671875,-0.28125,1.34375,jogging
2016-04-22 14:07:41.965,0.375,-0.078125,0.734375,jogging
2016-04-22 14:07:41.975,0.203125,-0.078125,0.0,jogging
2016-04-22 14:07:41.985,-0.015625,-0.234375,-0.703125,jogging
2016-04-22 14:07:41.995,-0.765625,-0.46875,-1.28125,jogging
2016-04-22 14:07:42.006,-2.1875,-0.375,-1.78125,jogging
2016-04-22 14:07:42.016,-4.703125,0.421875,-2.65625,jogging
2016-04-22 14:07:42.026,-4.0,0.375,-1.6875,jogging
2016-04-22 14:07:42.036,-1.578125,0.1875,-0.984375,jogging
2016-04-22 14:07:42.046,-0.359375,-0.203125,-1.0625,jogging
2016-04-22 14:07:42.056,0.421875,-0.390625,-0.9375,jogging
2016-04-22 14:07:42.067,1.71875,0.078125,2.875,jogging
2016-04-22 14:07:42.077,-1.671875,3.09375,5.125,jogging
2016-04-22 14:07:42.087,-3.859375,5.34375,-0.234375,jogging
2016-04-22 14:07:42.097,-1.3125,-1.328125,-2.5625,jogging
2016-04-22 14:07:42.107,-0.546875,-2.203125,-1.03125,jogging
2016-04-22 14:07:42.118,0.203125,-0.453125,1.4375,jogging
2016-04-22 14:07:42.128,0.75,-0.046875,1.703125,jogging
2016-04-22 14:07:42.138,0.984375,0.0,1.984375,jogging
2016-04-22 14:07:42.148,0.28125,-0.234375,1.796875,jogging
2016-04-22 14:07:42.158,-2.625,-0.015625,1.21875,jogging
2016-04-22 14:07:42.168,-4.921875,-1.1875,-1.234375,jogging
2016-04-22 14:07:42.179,-2.21875,-0.21875,-0.046875,jogging
2016-04-22 14:07:42.189,-1.40625,0.015625,0.796875,jogging
2016-04-22 14:07:42.199,-1.625,-0.03125,0.40625,jogging
2016-04-22 14:07:42.209,-1.671875,-0.578125,0.296875,jogging
2016-04-22 14:07:42.219,-1.875,-0.765625,0.3125,jogging
2016-04-22 14:07:42.229,-1.828125,-0.859375,0.390625,jogging
2016-04-22 14:07:42.240,-1.953125,-1.046875,0.28125,jogging
2016-04-22 14:07:42.250,-2.046875,-1.0,0.140625,jogging
2016-04-22 14:07:42.260,-1.96875,-0.6875,-0.03125,jogging
2016-04-22 14:07:42.270,-1.875,-0.28125,-0.265625,jogging
2016-04-22 14:07:42.280,-1.78125,0.0625,-0.46875,jogging
2016-04-22 14:07:42.290,-1.59375,0.40625,-0.59375,jogging
2016-04-22 14:07:42.300,-1.34375,0.75,-0.734375,jogging
2016-04-22 14:07:42.311,-1.171875,0.90625,-0.875,jogging
2016-04-22 14:07:42.321,-1.140625,0.859375,-0.90625,jogging
2016-04-22 14:07:42.331,-1.109375,0.625,-0.765625,jogging
2016-04-22 14:07:42.341,-0.921875,0.328125,-0.578125,jogging
2016-04-22 14:07:42.351,-0.671875,0.171875,-0.3125,jogging
2016-04-22 14:07:42.361,-0.734375,-0.0625,-0.21875,jogging
2016-04-22 14:07:42.372,-0.96875,-0.28125,-0.578125,jogging
2016-04-22 14:07:42.382,-1.03125,-0.859375,-1.0625,jogging
2016-04-22 14:07:42.392,-0.84375,-1.671875,-0.921875,jogging
2016-04-22 14:07:42.402,-0.578125,-1.90625,-0.453125,jogging
2016-04-22 14:07:42.412,-0.390625,-1.3125,-0.40625,jogging
2016-04-22 14:07:42.423,-0.3125,-0.8125,-0.421875,jogging
2016-04-22 14:07:42.433,-0.265625,-0.421875,-0.3125,jogging
2016-04-22 14:07:42.443,-0.25,-0.078125,-0.203125,jogging
2016-04-22 14:07:42.453,-0.296875,0.140625,-0.140625,jogging
2016-04-22 14:07:42.463,-0.390625,0.28125,-0.109375,jogging
2016-04-22 14:07:42.473,-0.40625,0.421875,-0.203125,jogging
2016-04-22 14:07:42.484,-0.359375,0.578125,-0.265625,jogging
2016-04-22 14:07:42.494,-0.40625,0.6875,-0.125,jogging
2016-04-22 14:07:42.504,-1.015625,0.46875,0.046875,jogging
2016-04-22 14:07:42.514,-3.78125,0.1875,0.421875,jogging
2016-04-22 14:07:42.524,-3.828125,-0.890625,0.359375,jogging
2016-04-22 14:07:42.534,-2.171875,-0.96875,0.140625,jogging
2016-04-22 14:07:42.544,-1.5,-0.75,0.390625,jogging
2016-04-22 14:07:42.555,-1.40625,-0.65625,0.671875,jogging
2016-04-22 14:07:42.565,-1.578125,-0.234375,0.578125,jogging
2016-04-22 14:07:42.575,-2.078125,0.15625,0.140625,jogging
2016-04-22 14:07:42.585,-3.0625,0.53125,-0.234375,jogging
2016-04-22 14:07:42.595,-3.71875,0.46875,-0.3125,jogging
2016-04-22 14:07:42.605,-3.28125,0.546875,-0.265625,jogging
2016-04-22 14:07:42.616,-2.890625,0.875,-0.265625,jogging
2016-04-22 14:07:42.626,-2.640625,1.015625,-0.1875,jogging
2016-04-22 14:07:42.636,-1.9375,0.609375,-0.1875,jogging
2016-04-22 14:07:42.646,-1.359375,0.109375,-0.25,jogging
2016-04-22 14:07:42.656,-1.046875,-0.171875,-0.171875,jogging
2016-04-22 14:07:42.666,-0.84375,-0.328125,-0.046875,jogging
2016-04-22 14:07:42.677,-0.703125,-0.421875,0.0625,jogging
2016-04-22 14:07:42.687,-0.5625,-0.375,0.140625,jogging
2016-04-22 14:07:42.697,-0.4375,-0.25,0.1875,jogging
2016-04-22 14:07:42.707,-0.328125,-0.09375,0.21875,jogging
2016-04-22 14:07:42.717,-0.296875,0.015625,0.28125,jogging
2016-04-22 14:07:42.728,-0.265625,0.0625,0.375,jogging
2016-04-22 14:07:42.738,-0.171875,0.109375,0.421875,jogging
2016-04-22 14:07:42.748,-0.03125,0.21875,0.4375,jogging
2016-04-22 14:07:42.758,0.28125,0.375,0.46875,jogging
2016-04-22 14:07:42.768,1.03125,0.796875,0.59375,jogging
2016-04-22 14:07:42.778,1.453125,1.265625,0.9375,jogging
2016-04-22 14:07:42.789,0.984375,0.25,1.609375,jogging
2016-04-22 14:07:42.799,0.625,-0.40625,1.625,jogging
2016-04-22 14:07:42.809,0.40625,-0.109375,1.03125,jogging
2016-04-22 14:07:42.819,0.40625,0.0,0.140625,jogging
2016-04-22 14:07:42.829,0.171875,-0.1875,-0.59375,jogging
2016-04-22 14:07:42.839,-0.59375,-0.296875,-1.28125,jogging
2016-04-22 14:07:42.849,-1.890625,-0.34375,-2.140625,jogging
2016-04-22 14:07:42.860,-4.421875,0.1875,-3.46875,jogging
2016-04-22 14:07:42.870,-4.203125,0.125,-1.78125,jogging
2016-04-22 14:07:42.880,-1.640625,0.015625,-0.984375,jogging
2016-04-22 14:07:42.890,-0.390625,-0.265625,-0.984375,jogging
2016-04-22 14:07:42.900,0.53125,-0.5625,1.109375,jogging
2016-04-22 14:07:42.910,1.015625,0.875,3.65625,jogging
2016-04-22 14:07:42.921,-6.375,7.140625,5.359375,jogging
2016-04-22 14:07:42.931,-2.078125,2.125,-4.578125,jogging
2016-04-22 14:07:42.941,-1.640625,-2.96875,-1.890625,jogging
2016-04-22 14:07:42.951,0.9375,-0.625,2.515625,jogging
2016-04-22 14:07:42.961,0.9375,-0.25,2.390625,jogging
2016-04-22 14:07:42.972,1.40625,-1.859375,2.28125,jogging
2016-04-22 14:07:42.982,0.875,-1.1875,1.078125,jogging
2016-04-22 14:07:42.992,-0.296875,-0.390625,0.046875,jogging
2016-04-22 14:07:43.002,-5.8125,0.046875,-0.078125,jogging
2016-04-22 14:07:43.012,-3.671875,0.109375,0.328125,jogging
2016-04-22 14:07:43.022,-1.0,-0.171875,0.171875,jogging
2016-04-22 14:07:43.033,-1.4375,-0.21875,0.171875,jogging
2016-04-22 14:07:43.043,-1.625,-0.265625,0.15625,jogging
2016-04-22 14:07:43.053,-1.84375,-0.21875,0.328125,jogging
2016-04-22 14:07:43.063,-1.796875,-0.453125,0.328125,jogging
2016-04-22 14:07:43.073,-1.546875,-0.546875,0.28125,jogging
2016-04-22 14:07:43.083,-1.78125,-0.734375,0.171875,jogging
2016-04-22 14:07:43.094,-2.203125,-0.828125,0.109375,jogging
2016-04-22 14:07:43.104,-2.140625,-0.578125,-0.078125,jogging
2016-04-22 14:07:43.114,-1.84375,-0.171875,-0.3125,jogging
2016-04-22 14:07:43.124,-1.609375,0.125,-0.484375,jogging
2016-04-22 14:07:43.134,-1.4375,0.375,-0.640625,jogging
2016-04-22 14:07:43.144,-1.25,0.65625,-0.875,jogging
2016-04-22 14:07:43.154,-1.140625,0.8125,-0.953125,jogging
2016-04-22 14:07:43.165,-1.109375,0.875,-0.8125,jogging
2016-04-22 14:07:43.175,-0.953125,0.78125,-0.703125,jogging
2016-04-22 14:07:43.185,-0.671875,0.625,-0.515625,jogging
2016-04-22 14:07:43.195,-0.46875,0.4375,-0.296875,jogging
2016-04-22 14:07:43.205,-0.46875,0.171875,-0.15625,jogging
2016-04-22 14:07:43.215,-0.6875,-0.25,-0.359375,jogging
2016-04-22 14:07:43.226,-0.828125,-0.875,-0.765625,jogging
2016-04-22 14:07:43.236,-0.8125,-1.578125,-0.84375,jogging
2016-04-22 14:07:43.246,-0.671875,-1.828125,-0.515625,jogging
2016-04-22 14:07:43.256,-0.453125,-1.515625,-0.234375,jogging
2016-04-22 14:07:43.266,-0.328125,-1.09375,-0.140625,jogging
2016-04-22 14:07:43.277,-0.3125,-0.6875,-0.09375,jogging
2016-04-22 14:07:43.287,-0.328125,-0.34375,-0.046875,jogging
2016-04-22 14:07:43.297,-0.359375,-0.0625,-0.078125,jogging
2016-04-22 14:07:43.307,-0.40625,0.125,-0.15625,jogging
2016-04-22 14:07:43.317,-0.421875,0.296875,-0.265625,jogging
2016-04-22 14:07:43.327,-0.40625,0.5,-0.328125,jogging
2016-04-22 14:07:43.338,-0.4375,0.640625,-0.265625,jogging
2016-04-22 14:07:43.348,-0.765625,0.53125,-0.125,jogging
2016-04-22 14:07:43.358,-2.71875,0.375,0.25,jogging
2016-04-22 14:07:43.368,-4.1875,-0.5,0.421875,jogging
2016-04-22 14:07:43.378,-2.921875,-0.84375,0.28125,jogging
2016-04-22 14:07:43.388,-1.90625,-0.6875,0.4375,jogging
2016-04-22 14:07:43.399,-1.71875,-0.6875,0.71875,jogging
2016-04-22 14:07:43.409,-1.71875,-0.28125,0.71875,jogging
2016-04-22 14:07:43.419,-2.0625,0.109375,0.34375,jogging
2016-04-22 14:07:43.429,-2.96875,0.4375,-0.125,jogging
2016-04-22 14:07:43.439,-3.71875,0.53125,-0.375,jogging
2016-04-22 14:07:43.449,-3.28125,0.453125,-0.4375,jogging
2016-04-22 14:07:43.459,-2.796875,0.5625,-0.4375,jogging
2016-04-22 14:07:43.470,-2.5625,0.75,-0.296875,jogging
2016-04-22 14:07:43.480,-2.1875,0.8125,-0.109375,jogging
2016-04-22 14:07:43.490,-1.4375,0.40625,-0.15625,jogging
2016-04-22 14:07:43.500,-0.984375,0.109375,-0.125,jogging
2016-04-22 14:07:43.510,-0.78125,-0.09375,0.046875,jogging
2016-04-22 14:07:43.520,-0.640625,-0.21875,0.15625,jogging
2016-04-22 14:07:43.531,-0.515625,-0.296875,0.234375,jogging
2016-04-22 14:07:43.541,-0.359375,-0.265625,0.234375,jogging
2016-04-22 14:07:43.551,-0.265625,-0.109375,0.265625,jogging
2016-04-22 14:07:43.561,-0.203125,0.03125,0.3125,jogging
2016-04-22 14:07:43.571,-0.140625,0.125,0.359375,jogging
2016-04-22 14:07:43.582,-0.015625,0.1875,0.375,jogging
2016-04-22 14:07:43.592,0.1875,0.28125,0.390625,jogging
2016-04-22 14:07:43.602,0.640625,0.515625,0.453125,jogging
2016-04-22 14:07:43.612,1.21875,0.890625,0.59375,jogging
2016-04-22 14:07:43.622,0.828125,0.40625,0.953125,jogging
2016-04-22 14:07:43.632,0.671875,-0.21875,1.015625,jogging
2016-04-22 14:07:43.643,0.421875,-0.3125,1.0625,jogging
2016-04-22 14:07:43.653,0.34375,-0.140625,0.546875,jogging
2016-04-22 14:07:43.663,0.296875,-0.3125,0.109375,jogging
2016-04-22 14:07:43.673,-0.078125,-0.546875,-0.40625,jogging
2016-04-22 14:07:43.683,-0.96875,-0.71875,-0.84375,jogging
2016-04-22 14:07:43.693,-2.625,-0.578125,-2.265625,jogging
2016-04-22 14:07:43.703,-4.125,0.109375,-3.125,jogging
2016-04-22 14:07:43.714,-2.8125,0.15625,-1.703125,jogging
2016-04-22 14:07:43.724,-1.234375,-0.015625,-0.671875,jogging
2016-04-22 14:07:43.734,-0.515625,-0.15625,-0.6875,jogging
2016-04-22 14:07:43.744,0.359375,-0.03125,-0.3125,jogging
2016-04-22 14:07:43.754,2.3125,0.578125,2.375,jogging
2016-04-22 14:07:43.764,1.125,1.84375,3.78125,jogging
2016-04-22 14:07:43.775,-5.53125,7.359375,1.859375,jogging
2016-04-22 14:07:43.785,-2.5,2.046875,-4.71875,jogging
2016-04-22 14:07:43.795,-1.734375,-2.875,-1.796875,jogging
2016-04-22 14:07:43.805,0.125,-0.5,2.28125,jogging
2016-04-22 14:07:43.815,-0.09375,0.0,3.078125,jogging
2016-04-22 14:07:43.826,-0.0625,-1.6875,1.734375,jogging
2016-04-22 14:07:43.836,0.046875,-1.25,0.984375,jogging
2016-04-22 14:07:43.846,-1.21875,-0.3125,0.671875,jogging
2016-04-22 14:07:43.856,-3.234375,-1.0625,-0.296875,jogging
2016-04-22 14:07:43.866,-2.625,-0.3125,-0.015625,jogging
2016-04-22 14:07:43.876,-1.421875,0.203125,0.21875,jogging
2016-04-22 14:07:43.887,-1.609375,0.46875,0.40625,jogging
2016-04-22 14:07:43.897,-1.703125,0.09375,0.296875,jogging
2016-04-22 14:07:43.907,-1.703125,-0.328125,0.203125,jogging
2016-04-22 14:07:43.917,-1.75,-0.5625,0.3125,jogging
2016-04-22 14:07:43.927,-1.828125,-0.765625,0.34375,jogging
2016-04-22 14:07:43.937,-2.015625,-1.1875,0.1875,jogging
2016-04-22 14:07:43.947,-2.015625,-1.140625,0.015625,jogging
2016-04-22 14:07:43.958,-1.9375,-0.671875,-0.109375,jogging
2016-04-22 14:07:43.968,-1.90625,-0.234375,-0.28125,jogging
2016-04-22 14:07:43.978,-1.75,0.078125,-0.484375,jogging
2016-04-22 14:07:43.988,-1.453125,0.265625,-0.625,jogging
2016-04-22 14:07:43.998,-1.296875,0.46875,-0.828125,jogging
2016-04-22 14:07:44.008,-1.34375,0.625,-0.9375,jogging
2016-04-22 14:07:44.019,-1.359375,0.671875,-0.921875,jogging
2016-04-22 14:07:44.029,-1.09375,0.5625,-0.875,jogging
2016-04-22 14:07:44.039,-0.796875,0.265625,-0.609375,jogging
2016-04-22 14:07:44.049,-0.625,-0.078125,-0.296875,jogging
2016-04-22 14:07:44.059,-0.625,-0.3125,-0.375,jogging
2016-04-22 14:07:44.069,-0.671875,-0.546875,-0.90625,jogging
2016-04-22 14:07:44.080,-0.671875,-1.171875,-1.171875,jogging
2016-04-22 14:07:44.090,-0.65625,-1.9375,-0.75,jogging
2016-04-22 14:07:44.100,-0.53125,-1.90625,-0.390625,jogging
2016-04-22 14:07:44.110,-0.375,-1.375,-0.203125,jogging
2016-04-22 14:07:44.120,-0.34375,-0.78125,-0.015625,jogging
2016-04-22 14:07:44.131,-0.359375,-0.265625,0.03125,jogging
2016-04-22 14:07:44.141,-0.359375,0.109375,0.015625,jogging
2016-04-22 14:07:44.151,-0.40625,0.34375,-0.0625,jogging
2016-04-22 14:07:44.161,-0.375,0.609375,-0.21875,jogging
2016-04-22 14:07:44.171,-0.3125,0.859375,-0.359375,jogging
2016-04-22 14:07:44.181,-0.390625,1.078125,-0.234375,jogging
2016-04-22 14:07:44.192,-1.1875,1.015625,0.03125,jogging
2016-04-22 14:07:44.202,-3.375,0.765625,0.5625,jogging
2016-04-22 14:07:44.212,-3.171875,-0.40625,0.453125,jogging
2016-04-22 14:07:44.222,-2.015625,-0.65625,0.21875,jogging
2016-04-22 14:07:44.232,-1.421875,-0.75,0.3125,jogging
2016-04-22 14:07:44.242,-1.265625,-0.703125,0.453125,jogging
2016-04-22 14:07:44.252,-1.390625,-0.453125,0.453125,jogging
2016-04-22 14:07:44.263,-1.90625,-0.265625,0.21875,jogging
2016-04-22 14:07:44.273,-3.078125,0.0625,-0.09375,jogging
2016-04-22 14:07:44.283,-3.984375,0.1875,-0.34375,jogging
2016-04-22 14:07:44.293,-3.375,0.3125,-0.46875,jogging
2016-04-22 14:07:44.303,-2.875,0.734375,-0.53125,jogging
2016-04-22 14:07:44.313,-2.875,0.625,-0.484375,jogging
2016-04-22 14:07:44.324,-2.5,0.484375,-0.25,jogging
2016-04-22 14:07:44.334,-1.609375,0.140625,-0.15625,jogging
2016-04-22 14:07:44.344,-1.09375,-0.171875,-0.109375,jogging
2016-04-22 14:07:44.354,-0.90625,-0.296875,-0.015625,jogging
2016-04-22 14:07:44.364,-0.765625,-0.265625,0.0,jogging
2016-04-22 14:07:44.375,-0.640625,-0.25,0.0625,jogging
2016-04-22 14:07:44.385,-0.53125,-0.203125,0.125,jogging
2016-04-22 14:07:44.395,-0.4375,-0.078125,0.15625,jogging
2016-04-22 14:07:44.405,-0.34375,0.015625,0.171875,jogging
2016-04-22 14:07:44.415,-0.28125,0.09375,0.203125,jogging
2016-04-22 14:07:44.425,-0.203125,0.140625,0.234375,jogging
2016-04-22 14:07:44.436,-0.078125,0.1875,0.28125,jogging
2016-04-22 14:07:44.446,0.171875,0.25,0.328125,jogging
2016-04-22 14:07:44.456,0.734375,0.515625,0.4375,jogging
2016-04-22 14:07:44.466,1.53125,1.21875,0.546875,jogging
2016-04-22 14:07:44.476,1.03125,0.46875,1.03125,jogging
2016-04-22 14:07:44.486,1.09375,-0.46875,1.515625,jogging
2016-04-22 14:07:44.497,0.515625,-0.46875,1.515625,jogging
2016-04-22 14:07:44.507,0.125,-0.078125,0.78125,jogging
2016-04-22 14:07:44.517,0.0,-0.09375,0.109375,jogging
2016-04-22 14:07:44.527,-0.265625,-0.171875,-0.46875,jogging
2016-04-22 14:07:44.537,-0.84375,-0.328125,-1.140625,jogging
2016-04-22 14:07:44.547,-2.15625,-0.53125,-1.71875,jogging
2016-04-22 14:07:44.557,-4.765625,0.640625,-2.796875,jogging
2016-04-22 14:07:44.568,-3.34375,0.203125,-2.046875,jogging
2016-04-22 14:07:44.578,-1.296875,0.15625,-1.28125,jogging
2016-04-22 14:07:44.588,-0.4375,-0.15625,-1.203125,jogging
2016-04-22 14:07:44.598,0.578125,-0.359375,-0.78125,jogging
2016-04-22 14:07:44.608,2.25,-0.09375,2.734375,jogging
2016-04-22 14:07:44.618,1.734375,0.671875,4.1875,jogging
2016-04-22 14:07:44.629,-4.984375,5.578125,2.484375,jogging
2016-04-22 14:07:44.639,-3.328125,2.796875,-4.28125,jogging
2016-04-22 14:07:44.649,-1.9375,-2.40625,-1.71875,jogging
2016-04-22 14:07:44.659,-0.375,-0.984375,1.203125,jogging
2016-04-22 14:07:44.669,-0.046875,0.0,2.453125,jogging
2016-04-22 14:07:44.680,0.0,-0.5625,1.59375,jogging
2016-04-22 14:07:44.690,0.375,-0.34375,0.9375,jogging
2016-04-22 14:07:44.700,0.0,0.40625,0.890625,jogging
2016-04-22 14:07:44.710,-2.625,-0.359375,0.140625,jogging
2016-04-22 14:07:44.720,-4.140625,-0.9375,-0.21875,jogging
2016-04-22 14:07:44.730,-2.359375,-0.375,0.140625,jogging
2016-04-22 14:07:44.741,-1.546875,-0.03125,0.5625,jogging
2016-04-22 14:07:44.751,-1.4375,-0.421875,0.5,jogging
2016-04-22 14:07:44.761,-1.671875,-1.015625,0.3125,jogging
2016-04-22 14:07:44.771,-1.8125,-1.28125,0.390625,jogging
2016-04-22 14:07:44.781,-1.75,-1.203125,0.296875,jogging
2016-04-22 14:07:44.791,-1.734375,-1.078125,0.09375,jogging
2016-04-22 14:07:44.802,-1.9375,-0.90625,0.03125,jogging
2016-04-22 14:07:44.812,-2.125,-0.515625,-0.140625,jogging
2016-04-22 14:07:44.822,-2.03125,-0.109375,-0.359375,jogging
2016-04-22 14:07:44.832,-1.703125,0.28125,-0.5625,jogging
2016-04-22 14:07:44.842,-1.359375,0.703125,-0.78125,jogging
2016-04-22 14:07:44.852,-1.203125,1.015625,-1.03125,jogging
2016-04-22 14:07:44.862,-1.25,1.125,-1.0625,jogging
2016-04-22 14:07:44.873,-1.234375,1.03125,-0.953125,jogging
2016-04-22 14:07:44.883,-0.90625,0.796875,-0.78125,jogging
2016-04-22 14:07:44.893,-0.5625,0.578125,-0.390625,jogging
2016-04-22 14:07:44.903,-0.453125,0.3125,-0.234375,jogging
2016-04-22 14:07:44.913,-0.5,0.125,-0.5,jogging
2016-04-22 14:07:44.923,-0.578125,-0.3125,-0.953125,jogging
2016-04-22 14:07:44.934,-0.578125,-1.0,-0.84375,jogging
2016-04-22 14:07:44.944,-0.609375,-1.796875,-0.234375,jogging
2016-04-22 14:07:44.954,-0.59375,-1.96875,-0.046875,jogging
2016-04-22 14:07:44.964,-0.421875,-1.421875,-0.1875,jogging
2016-04-22 14:07:44.974,-0.359375,-0.90625,-0.15625,jogging
2016-04-22 14:07:44.985,-0.40625,-0.5,-0.0625,jogging
2016-04-22 14:07:44.995,-0.484375,-0.1875,-0.015625,jogging
2016-04-22 14:07:45.005,-0.53125,0.046875,-0.078125,jogging
2016-04-22 14:07:45.015,-0.53125,0.265625,-0.15625,jogging
2016-04-22 14:07:45.025,-0.59375,0.484375,-0.078125,jogging
2016-04-22 14:07:45.035,-1.328125,0.640625,0.140625,jogging
2016-04-22 14:07:45.046,-3.109375,0.640625,0.453125,jogging
2016-04-22 14:07:45.056,-3.03125,-0.046875,0.28125,jogging
2016-04-22 14:07:45.066,-1.96875,-0.25,0.078125,jogging
2016-04-22 14:07:45.076,-1.40625,-0.15625,0.140625,jogging
2016-04-22 14:07:45.086,-1.359375,-0.140625,0.28125,jogging
2016-04-22 14:07:45.096,-1.484375,-0.03125,0.234375,jogging
2016-04-22 14:07:45.106,-1.828125,0.046875,0.046875,jogging
2016-04-22 14:07:45.117,-2.59375,0.09375,-0.109375,jogging
2016-04-22 14:07:45.127,-3.421875,0.328125,-0.1875,jogging
2016-04-22 14:07:45.137,-3.28125,0.34375,-0.203125,jogging
2016-04-22 14:07:45.147,-2.859375,0.34375,-0.296875,jogging
2016-04-22 14:07:45.157,-2.734375,0.296875,-0.3125,jogging
2016-04-22 14:07:45.167,-2.59375,0.09375,-0.203125,jogging
2016-04-22 14:07:45.178,-2.09375,-0.109375,-0.125,jogging
2016-04-22 14:07:45.188,-1.5625,-0.203125,-0.015625,jogging
2016-04-22 14:07:45.198,-1.09375,-0.171875,0.0625,jogging
2016-04-22 14:07:45.208,-0.828125,-0.1875,0.125,jogging
2016-04-22 14:07:45.218,-0.703125,-0.140625,0.1875,jogging
2016-04-22 14:07:45.229,-0.5625,-0.0625,0.25,jogging
2016-04-22 14:07:45.239,-0.453125,0.046875,0.28125,jogging
2016-04-22 14:07:45.249,-0.359375,0.109375,0.3125,jogging
2016-04-22 14:07:45.259,-0.234375,0.140625,0.359375,jogging
2016-04-22 14:07:45.269,-0.078125,0.15625,0.390625,jogging
2016-04-22 14:07:45.279,0.125,0.203125,0.40625,jogging
2016-04-22 14:07:45.290,0.546875,0.328125,0.453125,jogging
2016-04-22 14:07:45.300,1.765625,1.03125,0.6875,jogging
2016-04-22 14:07:45.310,1.359375,1.015625,0.828125,jogging
2016-04-22 14:07:45.320,1.09375,0.1875,1.296875,jogging
2016-04-22 14:07:45.330,0.953125,-0.5,1.5625,jogging
2016-04-22 14:07:45.340,0.53125,-0.078125,1.3125,jogging
2016-04-22 14:07:45.351,0.3125,0.171875,0.328125,jogging
2016-04-22 14:07:45.361,0.203125,-0.0625,-0.515625,jogging
2016-04-22 14:07:45.371,-0.453125,-0.28125,-1.4375,jogging
2016-04-22 14:07:45.381,-1.6875,-0.34375,-2.28125,jogging
2016-04-22 14:07:45.391,-4.0625,-0.015625,-3.015625,jogging
2016-04-22 14:07:45.401,-5.09375,0.296875,-1.96875,jogging
2016-04-22 14:07:45.411,-2.421875,0.1875,-0.9375,jogging
2016-04-22 14:07:45.422,-0.859375,-0.078125,-0.75,jogging
2016-04-22 14:07:45.432,-0.0625,-0.40625,-1.078125,jogging
2016-04-22 14:07:45.442,0.890625,-0.453125,2.328125,jogging
2016-04-22 14:07:45.452,-1.828125,3.171875,5.578125,jogging
2016-04-22 14:07:45.462,-4.0,4.09375,0.171875,jogging
2016-04-22 14:07:45.472,-1.53125,-1.9375,-2.359375,jogging
2016-04-22 14:07:45.483,0.25,-2.4375,-0.453125,jogging
2016-04-22 14:07:45.493,0.84375,-0.5,1.078125,jogging
2016-04-22 14:07:45.503,1.34375,-0.421875,1.171875,jogging
2016-04-22 14:07:45.513,1.609375,-0.265625,1.453125,jogging
2016-04-22 14:07:45.523,0.703125,0.21875,1.265625,jogging
2016-04-22 14:07:45.534,-0.78125,0.609375,0.859375,jogging
2016-04-22 14:07:45.544,-6.65625,0.28125,0.328125,jogging
2016-04-22 14:07:45.554,-2.96875,0.296875,-0.78125,jogging
2016-04-22 14:07:45.564,-1.046875,-0.90625,0.15625,jogging
2016-04-22 14:07:45.574,-1.390625,-0.296875,0.421875,jogging
2016-04-22 14:07:45.584,-1.59375,-0.40625,0.296875,jogging
2016-04-22 14:07:45.595,-1.84375,-0.6875,0.421875,jogging
2016-04-22 14:07:45.605,-1.859375,-0.796875,0.484375,jogging
2016-04-22 14:07:45.615,-1.75,-0.8125,0.59375,jogging
2016-04-22 14:07:45.625,-1.953125,-0.765625,0.5625,jogging
2016-04-22 14:07:45.635,-2.21875,-0.75,0.40625,jogging
2016-04-22 14:07:45.645,-2.234375,-0.71875,0.140625,jogging
2016-04-22 14:07:45.655,-2.171875,-0.4375,-0.109375,jogging
2016-04-22 14:07:45.666,-2.0625,-0.140625,-0.3125,jogging
2016-04-22 14:07:45.676,-1.828125,0.265625,-0.5625,jogging
2016-04-22 14:07:45.686,-1.5625,0.6875,-0.90625,jogging
2016-04-22 14:07:45.696,-1.53125,1.0625,-1.109375,jogging
