time,x,y,z,class
2016-04-20 10:12:10.695,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:10.706,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:10.716,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.726,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:10.736,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.746,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:10.757,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.767,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.777,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:10.788,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.798,-0.234375,-0.109375,-0.984375,sitting
2016-04-20 10:12:10.808,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:10.818,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.829,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:10.839,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:10.849,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.859,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:10.869,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:10.880,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.890,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.900,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:12:10.911,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:10.921,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.931,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.941,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:10.951,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.962,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.972,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.982,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:10.993,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:11.003,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.013,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.023,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:11.034,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.044,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.054,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.064,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.074,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.085,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.095,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:11.105,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.116,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.126,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.136,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.146,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.156,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.167,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:11.177,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.187,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:11.197,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:11.208,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.218,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.228,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.239,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.249,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:11.259,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.269,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.279,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.290,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.300,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.310,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.321,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:11.331,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.341,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.351,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:11.361,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:11.372,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.382,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:11.392,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:11.402,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:11.413,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:11.423,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:11.433,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:11.444,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:11.454,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:11.464,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:11.474,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:11.485,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:11.495,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:11.505,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:11.515,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.526,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.536,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:11.546,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.556,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.567,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.577,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:11.587,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.597,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:11.607,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.618,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.628,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.638,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.649,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:11.659,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:11.669,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:11.679,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.690,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:11.700,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:11.710,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.720,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:11.731,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:11.741,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:11.751,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:11.762,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:11.772,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:11.783,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:11.793,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:11.803,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:11.814,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:11.824,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:11.834,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:11.845,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:11.855,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:11.865,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:11.876,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:11.886,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:11.896,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:11.906,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:11.917,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:11.927,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:11.937,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:11.948,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:11.958,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:11.968,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:12:11.979,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:11.989,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:12:12.000,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:12:12.010,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.020,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:12:12.031,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:12.041,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:12.051,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:12.062,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.072,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.082,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:12.093,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.103,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.113,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.124,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.134,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:12.144,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.154,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.165,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.175,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.185,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:12:12.196,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.206,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.217,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.227,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.237,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.248,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.258,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.268,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.279,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.289,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.299,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.309,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.320,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.330,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.340,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.351,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.361,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.371,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:12.382,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.392,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.402,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.413,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.423,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:12.434,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.444,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.454,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.465,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.475,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.485,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.496,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.506,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.516,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.527,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.537,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.547,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.558,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.568,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:12.578,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.588,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:12:12.599,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.609,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.619,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.630,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.640,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.651,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.661,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.671,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.682,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.692,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.702,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.713,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.723,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.733,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.743,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.754,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:12.764,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.774,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.785,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:12.795,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.805,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.816,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.826,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.836,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.847,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.857,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.868,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.878,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.888,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.899,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.909,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.919,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.930,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.940,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:12.950,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:12:12.961,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:12:12.971,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:12:12.981,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:12.992,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:13.002,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:13.012,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.022,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.033,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.043,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.053,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:12:13.064,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:13.074,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:12:13.085,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:12:13.095,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:13.105,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:13.116,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:13.126,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.136,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.147,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.157,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.167,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.177,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.188,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.198,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.208,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.219,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.229,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.239,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.250,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.260,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.270,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.281,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.291,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.302,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:12:13.312,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.322,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:12:13.333,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:13.343,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:12:13.353,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:13.364,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:12:13.374,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:13.384,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:13.395,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:12:13.405,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:13.415,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.426,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.436,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.446,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.456,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.467,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.477,-0.21875,-0.09375,-1.0,sitting
2016-04-20 10:12:13.487,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.498,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.508,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.519,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.529,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.539,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.550,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.560,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.570,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.581,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.591,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.601,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.611,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.622,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:13.632,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.642,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:12:13.653,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.663,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:13.673,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.684,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.694,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:13.704,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:12:13.715,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:13.725,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:13.736,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.746,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.756,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.767,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.777,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.787,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.798,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.808,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.818,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.829,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.839,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.849,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.860,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.870,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.880,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.890,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.901,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.911,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.921,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:13.932,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:13.942,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.953,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:13.963,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:13.973,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.984,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:13.994,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.004,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:12:14.015,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.025,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.035,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.045,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:12:14.056,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.066,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.076,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.087,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:14.097,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.107,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.118,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:12:14.128,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.138,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.149,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.159,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.170,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.180,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.190,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.200,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.211,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:14.221,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:14.231,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.241,-0.21875,-0.125,-0.984375,sitting
2016-04-20 10:12:14.251,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:14.262,-0.21875,-0.125,-1.0,sitting
2016-04-20 10:12:14.272,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.282,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.293,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.303,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.313,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.323,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.333,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.344,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.354,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.364,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.375,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.385,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.395,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.405,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.416,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.426,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.436,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.446,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.456,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.467,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.477,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.487,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.498,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.508,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.518,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.528,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.538,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.549,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.559,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.569,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.579,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.590,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.600,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.610,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.621,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.631,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.641,-0.21875,-0.109375,-0.984375,sitting
2016-04-20 10:12:14.651,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:12:14.662,-0.21875,-0.109375,-1.0,sitting
