time,x,y,z,class
2016-04-28 10:34:39.344,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.354,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.364,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.375,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.385,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.395,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.405,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.416,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.426,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.436,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.446,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.457,-0.234375,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.467,-0.234375,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.477,-0.234375,-0.328125,-0.953125,sitting
2016-04-28 10:34:39.487,-0.234375,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.498,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.508,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:39.518,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.528,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.539,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.549,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.559,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:39.569,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.580,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.590,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.600,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.610,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:39.620,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.631,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.641,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.651,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.661,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.672,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.682,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.692,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.702,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.713,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.723,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.733,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.743,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.754,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.764,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:39.774,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.784,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.795,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.805,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:39.815,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.826,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.836,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.846,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.856,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.867,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.877,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.887,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.897,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.908,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.918,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:39.928,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:39.938,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.949,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.959,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.969,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:39.979,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:39.990,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.000,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:40.010,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.020,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:40.030,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.041,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.051,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:40.061,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.071,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.082,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.092,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.102,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.112,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.123,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.133,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:40.143,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:40.153,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.164,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.174,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.184,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.194,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.205,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.215,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.225,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.236,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.246,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.256,-0.234375,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.266,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.277,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.287,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.297,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.307,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.318,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:40.328,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.338,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.348,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.359,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.369,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.379,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.389,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.400,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.410,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.420,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:40.430,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.441,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.451,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.461,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.471,-0.234375,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.481,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.492,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.502,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.512,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.522,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.533,-0.234375,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.543,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.553,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.563,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.574,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.584,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.594,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.604,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.615,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.625,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.635,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.645,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.656,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.666,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.676,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.687,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:40.697,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.707,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.717,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.728,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.738,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.748,-0.234375,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.758,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.769,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:40.779,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.789,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:40.799,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:40.810,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:40.820,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.830,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.840,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.851,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.861,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.871,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.881,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.891,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.902,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.912,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.922,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.932,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.943,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:40.953,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:40.963,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.973,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:40.984,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:40.994,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.004,-0.234375,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.014,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:41.025,-0.234375,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.035,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.045,-0.234375,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.055,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:41.066,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.076,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.086,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:41.097,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.107,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.117,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.127,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.138,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.148,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.158,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.168,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.179,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.189,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:41.199,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:41.209,-0.234375,-0.34375,-0.953125,sitting
2016-04-28 10:34:41.220,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.230,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.240,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.250,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.261,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.271,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.282,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.292,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.302,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.312,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.323,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.333,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.344,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.354,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.364,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.375,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.385,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.395,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.405,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.416,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.426,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.437,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.447,-0.234375,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.457,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.467,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.478,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:41.488,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:41.499,-0.234375,-0.34375,-0.953125,sitting
2016-04-28 10:34:41.509,-0.234375,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.519,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:41.529,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.540,-0.234375,-0.34375,-0.953125,sitting
2016-04-28 10:34:41.550,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.561,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.571,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.581,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.591,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:41.602,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.612,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.623,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.633,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.643,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.653,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:41.664,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.674,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.685,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.695,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.705,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:41.715,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:41.726,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.736,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:41.747,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.757,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.767,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.777,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.788,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.798,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.808,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.819,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.829,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.840,-0.234375,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.850,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.860,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:41.870,-0.234375,-0.34375,-0.953125,sitting
2016-04-28 10:34:41.881,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.891,-0.234375,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.902,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.912,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.922,-0.234375,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.932,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.943,-0.234375,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.953,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:41.964,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.974,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.984,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:41.994,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.005,-0.234375,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.015,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:42.026,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.036,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.046,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.056,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.067,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:42.077,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.088,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.098,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.108,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.118,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.129,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.139,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.150,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.160,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.170,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.180,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.191,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.201,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.212,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.222,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.232,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.243,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.253,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:42.263,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.273,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:42.284,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:42.294,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.305,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.315,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.325,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.335,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:42.346,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:42.356,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.367,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:42.377,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.387,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.397,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.408,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.418,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.429,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:42.439,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.449,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.459,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.470,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.480,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.490,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.500,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.511,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:42.521,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.531,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.541,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.552,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:42.562,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.572,-0.234375,-0.328125,-0.953125,sitting
2016-04-28 10:34:42.583,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:42.593,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.603,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:42.613,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.624,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.634,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.644,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.654,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.665,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.675,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.685,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.695,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.706,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.716,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.726,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.736,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.747,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.757,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.767,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.777,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.788,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.798,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.808,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.818,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.828,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.839,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.849,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.859,-0.234375,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.869,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:42.880,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:42.890,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.900,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:42.910,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.921,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.931,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:42.941,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.951,-0.234375,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.962,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.972,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.982,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:42.993,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:43.003,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:43.013,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:43.023,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:43.034,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:43.044,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:43.054,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:43.064,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:43.075,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:43.085,-0.234375,-0.328125,-0.9375,sitting
2016-04-28 10:34:43.095,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:43.105,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:43.116,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:43.126,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:43.136,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:43.146,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:43.157,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:43.167,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:43.177,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:43.187,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:43.197,-0.25,-0.34375,-0.953125,sitting
2016-04-28 10:34:43.208,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:43.218,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:43.228,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:43.238,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:34:43.249,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:43.259,-0.234375,-0.34375,-0.9375,sitting
2016-04-28 10:34:43.269,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:43.279,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:43.290,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:34:43.300,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:34:43.310,-0.25,-0.328125,-0.9375,sitting
