time,x,y,z,class
2016-04-22 14:11:24.808,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.818,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.829,0.0,-0.28125,-0.984375,sitting
2016-04-22 14:11:24.839,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.849,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.859,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.870,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:24.880,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.890,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.900,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:24.910,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:24.921,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.931,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.941,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.951,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.962,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:24.972,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:24.982,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:24.993,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.003,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:25.013,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.023,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:25.034,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.044,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.054,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.064,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.075,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:25.085,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:25.095,0.0,-0.265625,-0.984375,sitting
2016-04-22 14:11:25.105,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.115,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.126,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.136,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:25.146,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.156,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.167,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.177,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.187,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:25.197,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:25.208,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.218,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.228,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:25.239,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:25.249,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.259,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:25.269,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.280,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.290,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.300,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.310,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:25.320,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:25.331,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:25.341,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:25.351,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:25.361,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:25.372,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.382,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:25.392,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:25.402,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:25.413,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:25.423,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:25.433,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.444,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:25.454,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:25.464,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.474,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:25.485,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:25.495,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:25.505,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.515,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.526,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:25.536,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:25.546,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:25.556,0.0,-0.265625,-0.984375,sitting
2016-04-22 14:11:25.566,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:25.577,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:25.587,-0.03125,-0.296875,-0.984375,sitting
2016-04-22 14:11:25.597,-0.015625,-0.3125,-0.984375,sitting
2016-04-22 14:11:25.607,-0.015625,-0.3125,-0.96875,sitting
2016-04-22 14:11:25.618,0.0,-0.34375,-0.953125,sitting
2016-04-22 14:11:25.628,0.0,-0.359375,-0.9375,sitting
2016-04-22 14:11:25.638,0.0,-0.359375,-0.953125,sitting
2016-04-22 14:11:25.649,0.0,-0.375,-0.953125,sitting
2016-04-22 14:11:25.659,0.0,-0.375,-0.953125,sitting
2016-04-22 14:11:25.669,0.0,-0.359375,-0.953125,sitting
2016-04-22 14:11:25.679,0.0,-0.34375,-0.953125,sitting
2016-04-22 14:11:25.690,0.0,-0.328125,-0.953125,sitting
2016-04-22 14:11:25.700,0.0,-0.3125,-0.953125,sitting
2016-04-22 14:11:25.710,-0.015625,-0.296875,-0.96875,sitting
2016-04-22 14:11:25.721,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:25.731,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:25.741,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:25.752,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:11:25.762,0.0,-0.25,-0.984375,sitting
2016-04-22 14:11:25.772,-0.015625,-0.234375,-0.984375,sitting
2016-04-22 14:11:25.783,-0.03125,-0.21875,-0.96875,sitting
2016-04-22 14:11:25.793,-0.03125,-0.21875,-0.96875,sitting
2016-04-22 14:11:25.803,-0.046875,-0.203125,-0.984375,sitting
2016-04-22 14:11:25.813,-0.046875,-0.203125,-0.984375,sitting
2016-04-22 14:11:25.824,-0.046875,-0.203125,-1.0,sitting
2016-04-22 14:11:25.834,-0.046875,-0.1875,-1.0,sitting
2016-04-22 14:11:25.844,-0.046875,-0.1875,-0.984375,sitting
2016-04-22 14:11:25.855,-0.046875,-0.1875,-0.984375,sitting
2016-04-22 14:11:25.865,-0.0625,-0.171875,-1.0,sitting
2016-04-22 14:11:25.875,-0.0625,-0.171875,-1.0,sitting
2016-04-22 14:11:25.886,-0.0625,-0.171875,-1.0,sitting
2016-04-22 14:11:25.896,-0.0625,-0.171875,-1.0,sitting
2016-04-22 14:11:25.906,-0.0625,-0.1875,-1.0,sitting
2016-04-22 14:11:25.917,-0.0625,-0.1875,-1.0,sitting
2016-04-22 14:11:25.927,-0.0625,-0.1875,-0.984375,sitting
2016-04-22 14:11:25.937,-0.046875,-0.1875,-0.984375,sitting
2016-04-22 14:11:25.948,-0.046875,-0.203125,-0.984375,sitting
2016-04-22 14:11:25.958,-0.03125,-0.203125,-0.984375,sitting
2016-04-22 14:11:25.968,-0.015625,-0.203125,-0.984375,sitting
2016-04-22 14:11:25.979,-0.015625,-0.21875,-0.984375,sitting
2016-04-22 14:11:25.989,0.0,-0.21875,-0.96875,sitting
2016-04-22 14:11:26.000,-0.015625,-0.234375,-0.96875,sitting
2016-04-22 14:11:26.010,-0.015625,-0.234375,-0.984375,sitting
2016-04-22 14:11:26.020,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:11:26.031,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:11:26.041,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:11:26.051,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:26.062,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:26.072,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:26.082,0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:26.093,0.015625,-0.296875,-0.984375,sitting
2016-04-22 14:11:26.103,0.0,-0.328125,-0.96875,sitting
2016-04-22 14:11:26.113,0.0,-0.359375,-0.984375,sitting
2016-04-22 14:11:26.124,0.0,-0.390625,-0.96875,sitting
2016-04-22 14:11:26.134,-0.015625,-0.421875,-0.953125,sitting
2016-04-22 14:11:26.144,-0.015625,-0.46875,-0.9375,sitting
2016-04-22 14:11:26.155,-0.015625,-0.515625,-0.921875,sitting
2016-04-22 14:11:26.165,-0.015625,-0.578125,-0.890625,sitting
2016-04-22 14:11:26.175,0.0,-0.578125,-0.890625,sitting
2016-04-22 14:11:26.186,0.015625,-0.5625,-0.890625,sitting
2016-04-22 14:11:26.196,0.015625,-0.53125,-0.90625,sitting
2016-04-22 14:11:26.206,0.0,-0.5,-0.9375,sitting
2016-04-22 14:11:26.216,0.0,-0.46875,-0.953125,sitting
2016-04-22 14:11:26.227,0.0,-0.421875,-0.953125,sitting
2016-04-22 14:11:26.237,0.0,-0.375,-0.9375,sitting
2016-04-22 14:11:26.248,0.0,-0.3125,-0.9375,sitting
2016-04-22 14:11:26.258,-0.015625,-0.28125,-0.953125,sitting
2016-04-22 14:11:26.268,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:11:26.278,-0.03125,-0.21875,-0.984375,sitting
2016-04-22 14:11:26.289,-0.046875,-0.203125,-0.984375,sitting
2016-04-22 14:11:26.299,-0.0625,-0.1875,-1.0,sitting
2016-04-22 14:11:26.309,-0.0625,-0.1875,-1.0,sitting
2016-04-22 14:11:26.320,-0.078125,-0.1875,-0.984375,sitting
2016-04-22 14:11:26.330,-0.078125,-0.171875,-0.984375,sitting
2016-04-22 14:11:26.340,-0.078125,-0.15625,-0.984375,sitting
2016-04-22 14:11:26.351,-0.09375,-0.140625,-0.984375,sitting
2016-04-22 14:11:26.361,-0.078125,-0.109375,-1.0,sitting
2016-04-22 14:11:26.371,-0.078125,-0.09375,-1.0,sitting
2016-04-22 14:11:26.382,-0.09375,-0.09375,-1.015625,sitting
2016-04-22 14:11:26.392,-0.09375,-0.078125,-1.015625,sitting
2016-04-22 14:11:26.402,-0.09375,-0.0625,-1.015625,sitting
2016-04-22 14:11:26.413,-0.078125,-0.0625,-1.0,sitting
2016-04-22 14:11:26.423,-0.078125,-0.0625,-1.015625,sitting
2016-04-22 14:11:26.434,-0.0625,-0.078125,-1.015625,sitting
2016-04-22 14:11:26.444,-0.0625,-0.09375,-1.015625,sitting
2016-04-22 14:11:26.454,-0.0625,-0.09375,-1.0,sitting
2016-04-22 14:11:26.465,-0.0625,-0.109375,-1.0,sitting
2016-04-22 14:11:26.475,-0.046875,-0.125,-0.984375,sitting
2016-04-22 14:11:26.485,-0.046875,-0.140625,-0.984375,sitting
2016-04-22 14:11:26.496,-0.046875,-0.171875,-0.984375,sitting
2016-04-22 14:11:26.506,-0.046875,-0.1875,-0.984375,sitting
2016-04-22 14:11:26.516,-0.046875,-0.203125,-0.984375,sitting
2016-04-22 14:11:26.527,-0.03125,-0.21875,-0.984375,sitting
2016-04-22 14:11:26.537,-0.03125,-0.21875,-0.96875,sitting
2016-04-22 14:11:26.547,-0.03125,-0.234375,-0.984375,sitting
2016-04-22 14:11:26.558,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:11:26.568,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:26.578,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:26.589,-0.015625,-0.296875,-0.96875,sitting
2016-04-22 14:11:26.599,0.0,-0.3125,-0.96875,sitting
2016-04-22 14:11:26.609,0.0,-0.34375,-0.953125,sitting
2016-04-22 14:11:26.620,0.0,-0.359375,-0.953125,sitting
2016-04-22 14:11:26.630,0.0,-0.390625,-0.953125,sitting
2016-04-22 14:11:26.640,0.0,-0.40625,-0.953125,sitting
2016-04-22 14:11:26.651,0.0,-0.421875,-0.9375,sitting
2016-04-22 14:11:26.661,0.015625,-0.4375,-0.9375,sitting
2016-04-22 14:11:26.671,0.015625,-0.421875,-0.921875,sitting
2016-04-22 14:11:26.681,0.015625,-0.4375,-0.921875,sitting
2016-04-22 14:11:26.692,0.0,-0.421875,-0.9375,sitting
2016-04-22 14:11:26.702,0.0,-0.421875,-0.953125,sitting
2016-04-22 14:11:26.712,0.0,-0.421875,-0.953125,sitting
2016-04-22 14:11:26.723,0.0,-0.40625,-0.953125,sitting
2016-04-22 14:11:26.733,0.0,-0.390625,-0.953125,sitting
2016-04-22 14:11:26.743,0.0,-0.375,-0.953125,sitting
2016-04-22 14:11:26.754,0.0,-0.375,-0.953125,sitting
2016-04-22 14:11:26.764,0.0,-0.359375,-0.953125,sitting
2016-04-22 14:11:26.774,0.0,-0.34375,-0.953125,sitting
2016-04-22 14:11:26.785,0.0,-0.34375,-0.953125,sitting
2016-04-22 14:11:26.795,-0.015625,-0.328125,-0.96875,sitting
2016-04-22 14:11:26.805,-0.015625,-0.3125,-0.96875,sitting
2016-04-22 14:11:26.816,-0.015625,-0.3125,-0.96875,sitting
2016-04-22 14:11:26.826,-0.015625,-0.296875,-0.96875,sitting
2016-04-22 14:11:26.836,-0.015625,-0.296875,-0.96875,sitting
2016-04-22 14:11:26.847,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:11:26.857,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:26.868,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:26.878,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:11:26.888,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:11:26.899,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:11:26.909,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:11:26.919,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:11:26.930,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:11:26.940,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:11:26.950,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:11:26.961,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:11:26.971,-0.015625,-0.234375,-0.96875,sitting
2016-04-22 14:11:26.981,-0.015625,-0.234375,-0.96875,sitting
2016-04-22 14:11:26.992,-0.015625,-0.234375,-0.984375,sitting
2016-04-22 14:11:27.002,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:11:27.012,-0.015625,-0.234375,-0.984375,sitting
2016-04-22 14:11:27.023,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:11:27.033,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:11:27.043,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:11:27.054,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:11:27.064,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:11:27.074,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:11:27.084,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:11:27.095,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:11:27.105,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:27.116,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:27.126,-0.015625,-0.28125,-0.953125,sitting
2016-04-22 14:11:27.136,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:27.146,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:27.157,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:27.167,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:27.177,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:27.188,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:27.198,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:27.208,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:27.219,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:27.229,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:27.239,0.0,-0.296875,-0.984375,sitting
2016-04-22 14:11:27.250,-0.015625,-0.296875,-0.984375,sitting
2016-04-22 14:11:27.260,-0.015625,-0.3125,-0.984375,sitting
2016-04-22 14:11:27.270,0.0,-0.328125,-0.96875,sitting
2016-04-22 14:11:27.281,0.0,-0.328125,-0.953125,sitting
2016-04-22 14:11:27.291,0.0,-0.34375,-0.953125,sitting
2016-04-22 14:11:27.302,0.0,-0.359375,-0.953125,sitting
2016-04-22 14:11:27.312,0.0,-0.359375,-0.953125,sitting
2016-04-22 14:11:27.322,0.0,-0.359375,-0.953125,sitting
2016-04-22 14:11:27.333,0.0,-0.34375,-0.9375,sitting
2016-04-22 14:11:27.343,-0.015625,-0.34375,-0.953125,sitting
2016-04-22 14:11:27.353,-0.03125,-0.328125,-0.96875,sitting
2016-04-22 14:11:27.364,-0.03125,-0.3125,-0.96875,sitting
2016-04-22 14:11:27.374,-0.03125,-0.3125,-0.96875,sitting
2016-04-22 14:11:27.384,-0.03125,-0.296875,-0.984375,sitting
2016-04-22 14:11:27.395,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:27.405,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:27.415,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:11:27.426,-0.03125,-0.234375,-0.984375,sitting
2016-04-22 14:11:27.436,-0.015625,-0.21875,-0.96875,sitting
2016-04-22 14:11:27.446,-0.015625,-0.203125,-0.96875,sitting
2016-04-22 14:11:27.457,-0.03125,-0.203125,-0.984375,sitting
2016-04-22 14:11:27.467,-0.046875,-0.203125,-0.984375,sitting
2016-04-22 14:11:27.477,-0.046875,-0.203125,-1.0,sitting
2016-04-22 14:11:27.488,-0.046875,-0.203125,-1.0,sitting
2016-04-22 14:11:27.498,-0.046875,-0.1875,-1.0,sitting
2016-04-22 14:11:27.508,-0.046875,-0.171875,-1.0,sitting
2016-04-22 14:11:27.519,-0.046875,-0.171875,-0.984375,sitting
2016-04-22 14:11:27.529,-0.046875,-0.15625,-1.0,sitting
2016-04-22 14:11:27.539,-0.03125,-0.15625,-1.0,sitting
2016-04-22 14:11:27.549,-0.03125,-0.15625,-1.0,sitting
2016-04-22 14:11:27.560,-0.03125,-0.15625,-1.0,sitting
2016-04-22 14:11:27.570,-0.03125,-0.171875,-1.0,sitting
2016-04-22 14:11:27.580,-0.015625,-0.171875,-0.984375,sitting
2016-04-22 14:11:27.591,-0.03125,-0.1875,-0.984375,sitting
2016-04-22 14:11:27.601,-0.03125,-0.203125,-0.984375,sitting
2016-04-22 14:11:27.611,-0.03125,-0.21875,-0.984375,sitting
2016-04-22 14:11:27.622,-0.03125,-0.234375,-0.96875,sitting
2016-04-22 14:11:27.632,-0.03125,-0.234375,-0.984375,sitting
2016-04-22 14:11:27.642,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:11:27.653,-0.03125,-0.25,-0.96875,sitting
2016-04-22 14:11:27.663,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:11:27.673,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:27.684,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:27.694,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:27.704,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:27.715,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:27.725,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:27.736,-0.015625,-0.296875,-0.984375,sitting
2016-04-22 14:11:27.746,-0.015625,-0.3125,-0.984375,sitting
2016-04-22 14:11:27.756,-0.015625,-0.3125,-0.96875,sitting
2016-04-22 14:11:27.767,-0.015625,-0.3125,-0.96875,sitting
2016-04-22 14:11:27.777,-0.015625,-0.3125,-0.96875,sitting
2016-04-22 14:11:27.787,-0.015625,-0.3125,-0.96875,sitting
2016-04-22 14:11:27.798,-0.015625,-0.328125,-0.96875,sitting
2016-04-22 14:11:27.808,0.0,-0.328125,-0.953125,sitting
2016-04-22 14:11:27.818,0.0,-0.34375,-0.96875,sitting
2016-04-22 14:11:27.829,-0.015625,-0.34375,-0.96875,sitting
2016-04-22 14:11:27.839,0.0,-0.359375,-0.96875,sitting
2016-04-22 14:11:27.849,0.0,-0.34375,-0.953125,sitting
2016-04-22 14:11:27.860,0.0,-0.34375,-0.953125,sitting
2016-04-22 14:11:27.870,0.0,-0.34375,-0.953125,sitting
2016-04-22 14:11:27.880,0.0,-0.34375,-0.96875,sitting
2016-04-22 14:11:27.891,0.0,-0.328125,-0.96875,sitting
2016-04-22 14:11:27.901,0.0,-0.328125,-0.96875,sitting
2016-04-22 14:11:27.911,0.0,-0.328125,-0.96875,sitting
2016-04-22 14:11:27.922,0.0,-0.3125,-0.96875,sitting
2016-04-22 14:11:27.932,0.0,-0.3125,-0.96875,sitting
2016-04-22 14:11:27.942,0.0,-0.3125,-0.96875,sitting
2016-04-22 14:11:27.952,0.0,-0.296875,-0.96875,sitting
2016-04-22 14:11:27.963,0.0,-0.296875,-0.96875,sitting
2016-04-22 14:11:27.973,0.0,-0.296875,-0.96875,sitting
2016-04-22 14:11:27.983,0.0,-0.296875,-0.96875,sitting
2016-04-22 14:11:27.994,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:28.004,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:28.014,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:28.025,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:28.035,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:28.045,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:28.056,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:11:28.066,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:11:28.076,-0.03125,-0.265625,-0.984375,sitting
2016-04-22 14:11:28.087,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:11:28.097,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:11:28.107,-0.03125,-0.25,-0.96875,sitting
2016-04-22 14:11:28.118,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:11:28.128,-0.03125,-0.234375,-0.984375,sitting
2016-04-22 14:11:28.138,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:11:28.149,-0.03125,-0.25,-0.984375,sitting
2016-04-22 14:11:28.159,-0.03125,-0.234375,-0.984375,sitting
2016-04-22 14:11:28.170,-0.015625,-0.234375,-0.984375,sitting
2016-04-22 14:11:28.180,-0.03125,-0.234375,-0.984375,sitting
2016-04-22 14:11:28.190,-0.015625,-0.234375,-0.984375,sitting
2016-04-22 14:11:28.200,-0.015625,-0.234375,-0.984375,sitting
2016-04-22 14:11:28.211,-0.015625,-0.234375,-0.984375,sitting
2016-04-22 14:11:28.221,-0.015625,-0.234375,-0.984375,sitting
2016-04-22 14:11:28.231,-0.015625,-0.234375,-0.96875,sitting
2016-04-22 14:11:28.241,-0.015625,-0.234375,-0.96875,sitting
2016-04-22 14:11:28.252,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:11:28.262,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:11:28.272,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:11:28.282,0.0,-0.25,-0.984375,sitting
2016-04-22 14:11:28.292,0.0,-0.25,-0.96875,sitting
2016-04-22 14:11:28.303,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:11:28.313,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:11:28.323,-0.015625,-0.25,-0.984375,sitting
2016-04-22 14:11:28.333,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:28.344,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:28.354,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:28.364,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:28.375,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:28.385,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:28.395,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:28.405,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:28.416,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:28.426,-0.03125,-0.28125,-0.96875,sitting
2016-04-22 14:11:28.436,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:28.446,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:28.457,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:28.467,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:28.477,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:28.487,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:28.498,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:28.508,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:28.518,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:28.528,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:28.538,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:28.549,0.0,-0.28125,-0.96875,sitting
2016-04-22 14:11:28.559,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:28.569,0.0,-0.28125,-0.984375,sitting
2016-04-22 14:11:28.579,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:28.590,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:28.600,-0.015625,-0.28125,-0.984375,sitting
2016-04-22 14:11:28.610,-0.015625,-0.28125,-0.96875,sitting
2016-04-22 14:11:28.621,-0.015625,-0.265625,-0.984375,sitting
2016-04-22 14:11:28.631,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:28.641,-0.015625,-0.265625,-0.96875,sitting
2016-04-22 14:11:28.651,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:28.662,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:28.672,0.0,-0.265625,-0.96875,sitting
2016-04-22 14:11:28.682,-0.015625,-0.265625,-0.96875,sitting
