time,x,y,z,class
2016-04-13 10:25:19.431,-1.734375,0.15625,-0.0625,upstairs
2016-04-13 10:25:19.441,-1.71875,0.109375,-0.171875,upstairs
2016-04-13 10:25:19.452,-1.671875,0.109375,-0.25,upstairs
2016-04-13 10:25:19.462,-1.640625,0.078125,-0.3125,upstairs
2016-04-13 10:25:19.472,-1.609375,0.03125,-0.375,upstairs
2016-04-13 10:25:19.483,-1.671875,-0.03125,-0.484375,upstairs
2016-04-13 10:25:19.493,-1.78125,-0.09375,-0.609375,upstairs
2016-04-13 10:25:19.503,-1.9375,-0.203125,-0.765625,upstairs
2016-04-13 10:25:19.514,-2.03125,-0.328125,-0.875,upstairs
2016-04-13 10:25:19.524,-1.953125,-0.375,-0.59375,upstairs
2016-04-13 10:25:19.534,-1.734375,-0.25,-0.03125,upstairs
2016-04-13 10:25:19.545,-1.46875,0.015625,0.34375,upstairs
2016-04-13 10:25:19.555,-1.265625,0.125,0.421875,upstairs
2016-04-13 10:25:19.566,-1.109375,0.109375,0.546875,upstairs
2016-04-13 10:25:19.576,-1.046875,0.03125,0.59375,upstairs
2016-04-13 10:25:19.586,-1.078125,0.15625,0.453125,upstairs
2016-04-13 10:25:19.597,-1.078125,0.25,0.25,upstairs
2016-04-13 10:25:19.607,-1.046875,0.234375,0.09375,upstairs
2016-04-13 10:25:19.617,-1.015625,0.125,-0.234375,upstairs
2016-04-13 10:25:19.628,-0.984375,0.140625,-0.515625,upstairs
2016-04-13 10:25:19.638,-0.96875,0.328125,-0.453125,upstairs
2016-04-13 10:25:19.648,-0.859375,0.5,-0.25,upstairs
2016-04-13 10:25:19.659,-0.75,0.515625,-0.03125,upstairs
2016-04-13 10:25:19.669,-0.65625,0.328125,0.046875,upstairs
2016-04-13 10:25:19.679,-0.546875,0.15625,-0.03125,upstairs
2016-04-13 10:25:19.690,-0.484375,0.140625,-0.140625,upstairs
2016-04-13 10:25:19.700,-0.4375,0.171875,-0.203125,upstairs
2016-04-13 10:25:19.710,-0.421875,0.1875,-0.1875,upstairs
2016-04-13 10:25:19.720,-0.453125,0.125,-0.1875,upstairs
2016-04-13 10:25:19.730,-0.46875,0.03125,-0.171875,upstairs
2016-04-13 10:25:19.741,-0.453125,-0.078125,-0.09375,upstairs
2016-04-13 10:25:19.751,-0.4375,-0.109375,-0.046875,upstairs
2016-04-13 10:25:19.761,-0.375,-0.0625,-0.03125,upstairs
2016-04-13 10:25:19.771,-0.296875,0.015625,-0.03125,upstairs
2016-04-13 10:25:19.782,-0.21875,0.046875,-0.015625,upstairs
2016-04-13 10:25:19.792,-0.140625,0.015625,-0.046875,upstairs
2016-04-13 10:25:19.802,-0.078125,-0.0625,-0.03125,upstairs
2016-04-13 10:25:19.812,-0.046875,-0.09375,-0.015625,upstairs
2016-04-13 10:25:19.823,-0.046875,-0.15625,-0.015625,upstairs
2016-04-13 10:25:19.833,-0.0625,-0.25,-0.03125,upstairs
2016-04-13 10:25:19.843,-0.09375,-0.296875,0.0,upstairs
2016-04-13 10:25:19.854,-0.109375,-0.25,0.03125,upstairs
2016-04-13 10:25:19.864,-0.125,-0.15625,0.03125,upstairs
2016-04-13 10:25:19.874,-0.171875,-0.0625,0.015625,upstairs
2016-04-13 10:25:19.884,-0.28125,0.015625,-0.15625,upstairs
2016-04-13 10:25:19.895,-0.4375,0.421875,-1.046875,upstairs
2016-04-13 10:25:19.905,-0.765625,0.203125,-1.453125,upstairs
2016-04-13 10:25:19.915,-1.578125,0.328125,-1.59375,upstairs
2016-04-13 10:25:19.925,-2.609375,0.0625,-1.5,upstairs
2016-04-13 10:25:19.936,-3.65625,-0.765625,-1.15625,upstairs
2016-04-13 10:25:19.946,-2.984375,-0.65625,-0.140625,upstairs
2016-04-13 10:25:19.956,-1.765625,-0.3125,-0.078125,upstairs
2016-04-13 10:25:19.966,-0.578125,0.1875,-0.5625,upstairs
2016-04-13 10:25:19.976,0.234375,0.40625,-0.6875,upstairs
2016-04-13 10:25:19.987,0.53125,0.15625,-0.296875,upstairs
2016-04-13 10:25:19.997,0.0625,-0.109375,-0.203125,upstairs
2016-04-13 10:25:20.007,-0.71875,-0.0625,-0.3125,upstairs
2016-04-13 10:25:20.017,-1.453125,0.140625,-0.28125,upstairs
2016-04-13 10:25:20.028,-2.046875,0.359375,-0.15625,upstairs
2016-04-13 10:25:20.038,-2.109375,0.390625,-0.109375,upstairs
2016-04-13 10:25:20.048,-1.65625,0.171875,-0.15625,upstairs
2016-04-13 10:25:20.059,-1.25,0.0,-0.125,upstairs
2016-04-13 10:25:20.069,-1.015625,-0.078125,-0.09375,upstairs
2016-04-13 10:25:20.079,-0.9375,-0.09375,-0.0625,upstairs
2016-04-13 10:25:20.089,-0.953125,-0.125,-0.046875,upstairs
2016-04-13 10:25:20.100,-0.984375,-0.21875,-0.03125,upstairs
2016-04-13 10:25:20.110,-1.0,-0.3125,-0.0625,upstairs
2016-04-13 10:25:20.120,-1.0,-0.390625,-0.046875,upstairs
2016-04-13 10:25:20.130,-0.984375,-0.390625,0.0,upstairs
2016-04-13 10:25:20.141,-1.0,-0.3125,-0.015625,upstairs
2016-04-13 10:25:20.151,-1.0,-0.203125,0.0,upstairs
2016-04-13 10:25:20.161,-1.0,-0.09375,0.0,upstairs
2016-04-13 10:25:20.171,-1.0,-0.03125,-0.0625,upstairs
2016-04-13 10:25:20.181,-1.015625,0.0,-0.109375,upstairs
2016-04-13 10:25:20.192,-1.03125,0.0,-0.125,upstairs
2016-04-13 10:25:20.202,-1.0,0.03125,-0.15625,upstairs
2016-04-13 10:25:20.212,-0.96875,0.09375,-0.203125,upstairs
2016-04-13 10:25:20.222,-0.90625,0.109375,-0.203125,upstairs
2016-04-13 10:25:20.233,-0.90625,0.109375,-0.171875,upstairs
2016-04-13 10:25:20.243,-0.90625,0.0625,-0.171875,upstairs
2016-04-13 10:25:20.253,-0.9375,-0.015625,-0.15625,upstairs
2016-04-13 10:25:20.263,-0.96875,-0.0625,-0.125,upstairs
2016-04-13 10:25:20.274,-0.984375,-0.0625,-0.140625,upstairs
2016-04-13 10:25:20.284,-0.96875,-0.078125,-0.15625,upstairs
2016-04-13 10:25:20.294,-0.890625,-0.140625,-0.125,upstairs
2016-04-13 10:25:20.305,-0.828125,-0.1875,-0.046875,upstairs
2016-04-13 10:25:20.315,-0.78125,-0.1875,-0.015625,upstairs
2016-04-13 10:25:20.325,-0.796875,-0.125,0.0,upstairs
2016-04-13 10:25:20.335,-0.84375,-0.125,0.03125,upstairs
2016-04-13 10:25:20.346,-0.890625,-0.171875,0.03125,upstairs
2016-04-13 10:25:20.356,-0.90625,-0.25,0.0,upstairs
2016-04-13 10:25:20.366,-0.90625,-0.265625,0.125,upstairs
2016-04-13 10:25:20.376,-0.890625,-0.203125,0.171875,upstairs
2016-04-13 10:25:20.387,-0.921875,-0.140625,0.21875,upstairs
2016-04-13 10:25:20.397,-0.9375,-0.09375,0.25,upstairs
2016-04-13 10:25:20.407,-0.96875,-0.078125,0.203125,upstairs
2016-04-13 10:25:20.417,-0.9375,-0.09375,0.15625,upstairs
2016-04-13 10:25:20.427,-0.875,-0.109375,0.171875,upstairs
2016-04-13 10:25:20.438,-0.859375,-0.140625,0.234375,upstairs
2016-04-13 10:25:20.448,-0.875,-0.140625,0.25,upstairs
2016-04-13 10:25:20.458,-0.90625,-0.140625,0.234375,upstairs
2016-04-13 10:25:20.468,-0.921875,-0.109375,0.21875,upstairs
2016-04-13 10:25:20.479,-0.96875,-0.03125,0.21875,upstairs
2016-04-13 10:25:20.489,-1.03125,0.0,0.1875,upstairs
2016-04-13 10:25:20.499,-1.09375,0.03125,0.140625,upstairs
2016-04-13 10:25:20.510,-1.125,0.0625,0.109375,upstairs
2016-04-13 10:25:20.520,-1.140625,0.109375,0.078125,upstairs
2016-04-13 10:25:20.530,-1.140625,0.140625,0.09375,upstairs
2016-04-13 10:25:20.540,-1.15625,0.140625,0.09375,upstairs
2016-04-13 10:25:20.551,-1.1875,0.109375,0.109375,upstairs
2016-04-13 10:25:20.561,-1.234375,0.109375,0.171875,upstairs
2016-04-13 10:25:20.571,-1.265625,0.078125,0.234375,upstairs
2016-04-13 10:25:20.581,-1.34375,0.0,0.203125,upstairs
2016-04-13 10:25:20.591,-1.4375,-0.171875,0.21875,upstairs
2016-04-13 10:25:20.602,-1.453125,-0.234375,0.390625,upstairs
2016-04-13 10:25:20.612,-1.46875,-0.03125,0.484375,upstairs
2016-04-13 10:25:20.622,-1.578125,0.203125,0.3125,upstairs
2016-04-13 10:25:20.632,-1.734375,0.3125,0.03125,upstairs
2016-04-13 10:25:20.643,-1.671875,0.296875,-0.046875,upstairs
2016-04-13 10:25:20.653,-1.46875,0.234375,0.015625,upstairs
2016-04-13 10:25:20.663,-1.328125,0.203125,0.0625,upstairs
2016-04-13 10:25:20.673,-1.265625,0.1875,0.078125,upstairs
2016-04-13 10:25:20.684,-1.265625,0.15625,0.0625,upstairs
2016-04-13 10:25:20.694,-1.375,0.09375,0.03125,upstairs
2016-04-13 10:25:20.704,-1.484375,0.078125,0.0,upstairs
2016-04-13 10:25:20.715,-1.5,0.09375,-0.03125,upstairs
2016-04-13 10:25:20.725,-1.46875,0.09375,-0.046875,upstairs
2016-04-13 10:25:20.735,-1.4375,0.078125,-0.03125,upstairs
2016-04-13 10:25:20.745,-1.421875,0.125,0.0,upstairs
2016-04-13 10:25:20.756,-1.375,0.234375,0.0625,upstairs
2016-04-13 10:25:20.766,-1.328125,0.390625,0.203125,upstairs
2016-04-13 10:25:20.776,-1.28125,0.515625,0.203125,upstairs
2016-04-13 10:25:20.786,-1.203125,0.5625,0.140625,upstairs
2016-04-13 10:25:20.797,-1.125,0.5625,0.109375,upstairs
2016-04-13 10:25:20.807,-1.109375,0.515625,0.109375,upstairs
2016-04-13 10:25:20.817,-1.125,0.453125,0.109375,upstairs
2016-04-13 10:25:20.827,-1.15625,0.40625,0.0625,upstairs
2016-04-13 10:25:20.837,-1.1875,0.359375,-0.046875,upstairs
2016-04-13 10:25:20.848,-1.1875,0.28125,0.0,upstairs
2016-04-13 10:25:20.858,-1.140625,0.265625,0.09375,upstairs
2016-04-13 10:25:20.868,-1.09375,0.375,0.0625,upstairs
2016-04-13 10:25:20.878,-1.0625,0.5,0.015625,upstairs
2016-04-13 10:25:20.889,-0.984375,0.46875,0.03125,upstairs
2016-04-13 10:25:20.899,-0.9375,0.375,-0.0625,upstairs
2016-04-13 10:25:20.909,-0.921875,0.328125,-0.25,upstairs
2016-04-13 10:25:20.920,-0.90625,0.3125,-0.3125,upstairs
2016-04-13 10:25:20.930,-0.90625,0.359375,-0.28125,upstairs
2016-04-13 10:25:20.940,-0.890625,0.359375,-0.21875,upstairs
2016-04-13 10:25:20.950,-0.84375,0.296875,-0.203125,upstairs
2016-04-13 10:25:20.961,-0.8125,0.171875,-0.1875,upstairs
2016-04-13 10:25:20.971,-0.75,0.046875,-0.15625,upstairs
2016-04-13 10:25:20.981,-0.671875,-0.03125,-0.140625,upstairs
2016-04-13 10:25:20.991,-0.640625,-0.015625,-0.1875,upstairs
2016-04-13 10:25:21.002,-0.640625,0.015625,-0.3125,upstairs
2016-04-13 10:25:21.012,-0.6875,0.046875,-0.34375,upstairs
2016-04-13 10:25:21.022,-0.71875,0.0625,-0.328125,upstairs
2016-04-13 10:25:21.032,-0.640625,0.109375,-0.265625,upstairs
2016-04-13 10:25:21.042,-0.546875,0.125,-0.25,upstairs
2016-04-13 10:25:21.053,-0.46875,0.09375,-0.25,upstairs
2016-04-13 10:25:21.063,-0.375,0.0625,-0.265625,upstairs
2016-04-13 10:25:21.073,-0.328125,0.0,-0.3125,upstairs
2016-04-13 10:25:21.083,-0.28125,-0.109375,-0.3125,upstairs
2016-04-13 10:25:21.094,-0.265625,-0.21875,-0.3125,upstairs
2016-04-13 10:25:21.104,-0.21875,-0.296875,-0.328125,upstairs
2016-04-13 10:25:21.114,-0.171875,-0.28125,-0.359375,upstairs
2016-04-13 10:25:21.125,-0.125,-0.21875,-0.390625,upstairs
2016-04-13 10:25:21.135,-0.09375,-0.15625,-0.484375,upstairs
2016-04-13 10:25:21.145,-0.078125,-0.15625,-0.53125,upstairs
2016-04-13 10:25:21.155,-0.0625,-0.1875,-0.53125,upstairs
2016-04-13 10:25:21.166,-0.046875,-0.1875,-0.515625,upstairs
2016-04-13 10:25:21.176,-0.046875,-0.140625,-0.5625,upstairs
2016-04-13 10:25:21.186,-0.078125,-0.125,-0.65625,upstairs
2016-04-13 10:25:21.196,-0.109375,-0.125,-0.703125,upstairs
2016-04-13 10:25:21.207,-0.140625,-0.140625,-0.765625,upstairs
2016-04-13 10:25:21.217,-0.140625,-0.109375,-0.765625,upstairs
2016-04-13 10:25:21.227,-0.140625,-0.015625,-0.734375,upstairs
2016-04-13 10:25:21.237,-0.125,0.078125,-0.671875,upstairs
2016-04-13 10:25:21.248,-0.140625,0.1875,-0.59375,upstairs
2016-04-13 10:25:21.258,-0.328125,0.40625,-1.46875,upstairs
2016-04-13 10:25:21.268,-0.953125,0.53125,-2.578125,upstairs
2016-04-13 10:25:21.278,-2.4375,0.5,-1.3125,upstairs
2016-04-13 10:25:21.288,-2.421875,1.328125,-1.515625,upstairs
2016-04-13 10:25:21.299,-1.984375,0.53125,-0.328125,upstairs
2016-04-13 10:25:21.309,-1.234375,-0.359375,0.453125,upstairs
2016-04-13 10:25:21.319,-0.359375,0.234375,-0.9375,upstairs
2016-04-13 10:25:21.329,0.046875,0.0625,-0.609375,upstairs
2016-04-13 10:25:21.340,0.046875,-0.046875,-0.328125,upstairs
2016-04-13 10:25:21.350,-0.4375,-0.34375,-0.5,upstairs
2016-04-13 10:25:21.360,-0.984375,-0.375,-0.359375,upstairs
2016-04-13 10:25:21.371,-1.65625,-0.359375,-0.25,upstairs
2016-04-13 10:25:21.381,-2.078125,-0.328125,-0.21875,upstairs
2016-04-13 10:25:21.391,-2.015625,-0.4375,-0.25,upstairs
2016-04-13 10:25:21.401,-1.609375,-0.453125,-0.265625,upstairs
2016-04-13 10:25:21.412,-1.1875,-0.25,-0.1875,upstairs
2016-04-13 10:25:21.422,-0.984375,-0.109375,-0.203125,upstairs
2016-04-13 10:25:21.432,-0.921875,-0.03125,-0.1875,upstairs
2016-04-13 10:25:21.442,-0.96875,-0.015625,-0.15625,upstairs
2016-04-13 10:25:21.452,-1.03125,-0.046875,-0.125,upstairs
2016-04-13 10:25:21.463,-1.0625,-0.078125,-0.09375,upstairs
2016-04-13 10:25:21.473,-1.03125,-0.109375,-0.078125,upstairs
2016-04-13 10:25:21.483,-1.015625,-0.078125,-0.078125,upstairs
2016-04-13 10:25:21.493,-1.0,0.0,-0.078125,upstairs
2016-04-13 10:25:21.504,-1.0,0.078125,-0.078125,upstairs
2016-04-13 10:25:21.514,-0.96875,0.140625,-0.078125,upstairs
2016-04-13 10:25:21.524,-0.9375,0.125,-0.046875,upstairs
2016-04-13 10:25:21.534,-0.90625,0.03125,-0.046875,upstairs
2016-04-13 10:25:21.545,-0.875,-0.046875,-0.046875,upstairs
2016-04-13 10:25:21.555,-0.84375,-0.109375,-0.015625,upstairs
2016-04-13 10:25:21.565,-0.8125,-0.109375,-0.03125,upstairs
2016-04-13 10:25:21.576,-0.796875,-0.109375,-0.078125,upstairs
2016-04-13 10:25:21.586,-0.796875,-0.125,-0.09375,upstairs
2016-04-13 10:25:21.596,-0.8125,-0.171875,-0.046875,upstairs
2016-04-13 10:25:21.606,-0.8125,-0.1875,-0.015625,upstairs
2016-04-13 10:25:21.617,-0.796875,-0.1875,-0.046875,upstairs
2016-04-13 10:25:21.627,-0.796875,-0.171875,-0.046875,upstairs
2016-04-13 10:25:21.637,-0.875,-0.140625,-0.09375,upstairs
2016-04-13 10:25:21.647,-0.9375,-0.125,-0.1875,upstairs
2016-04-13 10:25:21.658,-1.0,-0.109375,-0.171875,upstairs
2016-04-13 10:25:21.668,-1.0,-0.109375,-0.125,upstairs
2016-04-13 10:25:21.678,-0.96875,-0.140625,-0.125,upstairs
2016-04-13 10:25:21.688,-1.015625,-0.171875,-0.140625,upstairs
2016-04-13 10:25:21.698,-1.03125,-0.21875,-0.109375,upstairs
2016-04-13 10:25:21.709,-1.078125,-0.25,-0.078125,upstairs
2016-04-13 10:25:21.719,-1.09375,-0.265625,-0.125,upstairs
2016-04-13 10:25:21.729,-1.109375,-0.328125,-0.15625,upstairs
2016-04-13 10:25:21.739,-1.078125,-0.3125,-0.15625,upstairs
2016-04-13 10:25:21.750,-1.109375,-0.34375,-0.1875,upstairs
2016-04-13 10:25:21.760,-1.171875,-0.34375,-0.140625,upstairs
2016-04-13 10:25:21.770,-1.234375,-0.359375,-0.140625,upstairs
2016-04-13 10:25:21.781,-1.25,-0.328125,-0.078125,upstairs
2016-04-13 10:25:21.791,-1.234375,-0.265625,-0.03125,upstairs
2016-04-13 10:25:21.801,-1.21875,-0.203125,0.0,upstairs
2016-04-13 10:25:21.811,-1.21875,-0.109375,0.015625,upstairs
2016-04-13 10:25:21.822,-1.25,0.015625,0.03125,upstairs
2016-04-13 10:25:21.832,-1.25,0.125,0.03125,upstairs
2016-04-13 10:25:21.842,-1.203125,0.203125,0.03125,upstairs
2016-04-13 10:25:21.852,-1.15625,0.25,0.0625,upstairs
2016-04-13 10:25:21.863,-1.1875,0.265625,0.09375,upstairs
2016-04-13 10:25:21.873,-1.359375,0.25,0.109375,upstairs
2016-04-13 10:25:21.883,-1.609375,0.171875,0.1875,upstairs
2016-04-13 10:25:21.893,-1.703125,0.109375,0.234375,upstairs
2016-04-13 10:25:21.903,-1.71875,0.078125,0.265625,upstairs
2016-04-13 10:25:21.914,-1.703125,0.109375,0.25,upstairs
2016-04-13 10:25:21.924,-1.65625,0.109375,0.09375,upstairs
2016-04-13 10:25:21.934,-1.609375,0.09375,-0.09375,upstairs
2016-04-13 10:25:21.944,-1.578125,0.015625,-0.296875,upstairs
2016-04-13 10:25:21.955,-1.578125,-0.09375,-0.4375,upstairs
2016-04-13 10:25:21.965,-1.578125,-0.171875,-0.546875,upstairs
2016-04-13 10:25:21.975,-1.625,-0.234375,-0.625,upstairs
2016-04-13 10:25:21.986,-1.6875,-0.265625,-0.671875,upstairs
2016-04-13 10:25:21.996,-1.796875,-0.265625,-0.640625,upstairs
2016-04-13 10:25:22.006,-1.859375,-0.21875,-0.515625,upstairs
2016-04-13 10:25:22.016,-1.84375,-0.125,-0.1875,upstairs
2016-04-13 10:25:22.027,-1.734375,-0.015625,0.171875,upstairs
2016-04-13 10:25:22.037,-1.609375,0.03125,0.28125,upstairs
2016-04-13 10:25:22.047,-1.4375,-0.09375,0.40625,upstairs
2016-04-13 10:25:22.057,-1.234375,-0.234375,0.5625,upstairs
2016-04-13 10:25:22.068,-1.078125,-0.171875,0.546875,upstairs
2016-04-13 10:25:22.078,-1.015625,0.03125,0.421875,upstairs
2016-04-13 10:25:22.088,-1.015625,0.296875,0.25,upstairs
2016-04-13 10:25:22.098,-1.0,0.390625,0.0625,upstairs
2016-04-13 10:25:22.109,-0.96875,0.25,-0.078125,upstairs
2016-04-13 10:25:22.119,-0.921875,0.234375,-0.28125,upstairs
2016-04-13 10:25:22.129,-0.875,0.375,-0.359375,upstairs
2016-04-13 10:25:22.139,-0.84375,0.484375,-0.21875,upstairs
2016-04-13 10:25:22.149,-0.78125,0.421875,-0.078125,upstairs
2016-04-13 10:25:22.160,-0.6875,0.328125,-0.078125,upstairs
2016-04-13 10:25:22.170,-0.609375,0.25,-0.0625,upstairs
2016-04-13 10:25:22.180,-0.53125,0.203125,-0.046875,upstairs
2016-04-13 10:25:22.191,-0.453125,0.15625,-0.0625,upstairs
2016-04-13 10:25:22.201,-0.40625,0.125,-0.109375,upstairs
2016-04-13 10:25:22.211,-0.359375,0.125,-0.15625,upstairs
2016-04-13 10:25:22.222,-0.375,0.078125,-0.171875,upstairs
2016-04-13 10:25:22.232,-0.390625,0.046875,-0.15625,upstairs
2016-04-13 10:25:22.243,-0.375,0.015625,-0.140625,upstairs
2016-04-13 10:25:22.253,-0.328125,0.0,-0.125,upstairs
2016-04-13 10:25:22.263,-0.296875,-0.0625,-0.109375,upstairs
2016-04-13 10:25:22.274,-0.265625,-0.09375,-0.109375,upstairs
2016-04-13 10:25:22.284,-0.25,-0.046875,-0.078125,upstairs
2016-04-13 10:25:22.294,-0.234375,0.03125,-0.109375,upstairs
2016-04-13 10:25:22.305,-0.265625,0.015625,-0.125,upstairs
2016-04-13 10:25:22.315,-0.296875,-0.09375,-0.140625,upstairs
2016-04-13 10:25:22.325,-0.3125,-0.125,-0.171875,upstairs
2016-04-13 10:25:22.336,-0.296875,-0.0625,-0.234375,upstairs
2016-04-13 10:25:22.346,-0.265625,-0.046875,-0.25,upstairs
2016-04-13 10:25:22.356,-0.234375,-0.046875,-0.296875,upstairs
2016-04-13 10:25:22.367,-0.1875,-0.03125,-0.359375,upstairs
2016-04-13 10:25:22.377,-0.140625,0.046875,-0.28125,upstairs
2016-04-13 10:25:22.387,-0.15625,0.21875,-0.25,upstairs
2016-04-13 10:25:22.398,-0.203125,0.546875,-0.890625,upstairs
2016-04-13 10:25:22.408,-0.46875,0.625,-1.609375,upstairs
2016-04-13 10:25:22.418,-0.984375,0.703125,-1.5,upstairs
2016-04-13 10:25:22.429,-1.4375,0.734375,-1.3125,upstairs
2016-04-13 10:25:22.439,-2.28125,-0.609375,-0.546875,upstairs
2016-04-13 10:25:22.449,-2.796875,-1.140625,-0.875,upstairs
2016-04-13 10:25:22.459,-2.40625,-0.671875,-0.09375,upstairs
2016-04-13 10:25:22.470,-1.5,-0.1875,-0.28125,upstairs
2016-04-13 10:25:22.480,-0.484375,0.046875,-0.6875,upstairs
2016-04-13 10:25:22.491,0.09375,0.0,-0.53125,upstairs
2016-04-13 10:25:22.501,0.140625,-0.125,-0.390625,upstairs
2016-04-13 10:25:22.511,-0.375,-0.125,-0.40625,upstairs
2016-04-13 10:25:22.521,-1.140625,-0.09375,-0.3125,upstairs
2016-04-13 10:25:22.532,-1.78125,0.015625,-0.234375,upstairs
2016-04-13 10:25:22.542,-2.03125,0.09375,-0.3125,upstairs
2016-04-13 10:25:22.552,-1.734375,0.015625,-0.34375,upstairs
2016-04-13 10:25:22.563,-1.25,-0.078125,-0.296875,upstairs
2016-04-13 10:25:22.573,-0.984375,-0.125,-0.265625,upstairs
2016-04-13 10:25:22.583,-0.90625,-0.171875,-0.203125,upstairs
2016-04-13 10:25:22.594,-0.921875,-0.203125,-0.125,upstairs
2016-04-13 10:25:22.604,-0.984375,-0.21875,-0.109375,upstairs
2016-04-13 10:25:22.614,-1.0625,-0.25,-0.09375,upstairs
2016-04-13 10:25:22.625,-1.125,-0.265625,-0.140625,upstairs
2016-04-13 10:25:22.635,-1.171875,-0.265625,-0.140625,upstairs
2016-04-13 10:25:22.645,-1.15625,-0.234375,-0.125,upstairs
2016-04-13 10:25:22.656,-1.09375,-0.140625,-0.109375,upstairs
2016-04-13 10:25:22.666,-1.015625,-0.015625,-0.109375,upstairs
2016-04-13 10:25:22.677,-0.96875,0.09375,-0.078125,upstairs
2016-04-13 10:25:22.687,-0.953125,0.15625,-0.046875,upstairs
2016-04-13 10:25:22.697,-0.921875,0.140625,-0.046875,upstairs
2016-04-13 10:25:22.708,-0.875,0.0625,-0.03125,upstairs
2016-04-13 10:25:22.718,-0.84375,0.03125,-0.015625,upstairs
2016-04-13 10:25:22.728,-0.78125,-0.015625,-0.015625,upstairs
2016-04-13 10:25:22.739,-0.765625,-0.046875,0.0,upstairs
2016-04-13 10:25:22.749,-0.78125,-0.0625,0.0,upstairs
2016-04-13 10:25:22.759,-0.8125,-0.078125,-0.046875,upstairs
2016-04-13 10:25:22.770,-0.84375,-0.109375,-0.03125,upstairs
2016-04-13 10:25:22.780,-0.875,-0.15625,-0.015625,upstairs
2016-04-13 10:25:22.790,-0.90625,-0.15625,-0.015625,upstairs
2016-04-13 10:25:22.801,-0.90625,-0.109375,-0.03125,upstairs
2016-04-13 10:25:22.811,-0.859375,-0.078125,-0.03125,upstairs
2016-04-13 10:25:22.821,-0.859375,-0.046875,-0.0625,upstairs
2016-04-13 10:25:22.832,-0.890625,-0.03125,-0.09375,upstairs
2016-04-13 10:25:22.842,-0.890625,-0.015625,-0.09375,upstairs
2016-04-13 10:25:22.852,-0.875,-0.046875,-0.078125,upstairs
2016-04-13 10:25:22.863,-0.90625,-0.0625,-0.03125,upstairs
2016-04-13 10:25:22.873,-0.96875,-0.125,-0.015625,upstairs
2016-04-13 10:25:22.883,-1.015625,-0.15625,0.0,upstairs
2016-04-13 10:25:22.894,-1.078125,-0.25,-0.015625,upstairs
2016-04-13 10:25:22.904,-1.125,-0.359375,-0.03125,upstairs
2016-04-13 10:25:22.914,-1.140625,-0.34375,-0.015625,upstairs
2016-04-13 10:25:22.924,-1.21875,-0.28125,-0.046875,upstairs
2016-04-13 10:25:22.935,-1.3125,-0.21875,-0.015625,upstairs
2016-04-13 10:25:22.945,-1.40625,-0.125,0.0,upstairs
2016-04-13 10:25:22.955,-1.40625,-0.03125,-0.015625,upstairs
2016-04-13 10:25:22.966,-1.328125,0.03125,-0.015625,upstairs
2016-04-13 10:25:22.976,-1.28125,0.140625,-0.046875,upstairs
2016-04-13 10:25:22.986,-1.25,0.234375,-0.015625,upstairs
2016-04-13 10:25:22.997,-1.234375,0.265625,0.03125,upstairs
2016-04-13 10:25:23.007,-1.28125,0.234375,0.046875,upstairs
2016-04-13 10:25:23.017,-1.375,0.171875,0.0625,upstairs
2016-04-13 10:25:23.028,-1.484375,0.109375,0.140625,upstairs
2016-04-13 10:25:23.038,-1.546875,0.0625,0.265625,upstairs
2016-04-13 10:25:23.048,-1.625,0.109375,0.34375,upstairs
2016-04-13 10:25:23.059,-1.625,0.125,0.296875,upstairs
2016-04-13 10:25:23.069,-1.546875,0.109375,0.140625,upstairs
2016-04-13 10:25:23.079,-1.453125,0.046875,-0.03125,upstairs
2016-04-13 10:25:23.090,-1.375,0.0,-0.171875,upstairs
2016-04-13 10:25:23.100,-1.328125,-0.015625,-0.296875,upstairs
2016-04-13 10:25:23.111,-1.375,-0.078125,-0.40625,upstairs
2016-04-13 10:25:23.121,-1.484375,-0.15625,-0.46875,upstairs
2016-04-13 10:25:23.131,-1.65625,-0.234375,-0.5625,upstairs
2016-04-13 10:25:23.142,-1.8125,-0.34375,-0.6875,upstairs
2016-04-13 10:25:23.152,-1.859375,-0.453125,-0.78125,upstairs
2016-04-13 10:25:23.162,-1.828125,-0.453125,-0.53125,upstairs
2016-04-13 10:25:23.173,-1.6875,-0.296875,-0.0625,upstairs
2016-04-13 10:25:23.183,-1.53125,-0.015625,0.328125,upstairs
2016-04-13 10:25:23.193,-1.390625,0.234375,0.5,upstairs
2016-04-13 10:25:23.204,-1.296875,0.359375,0.453125,upstairs
2016-04-13 10:25:23.214,-1.203125,0.28125,0.390625,upstairs
2016-04-13 10:25:23.224,-1.125,0.171875,0.46875,upstairs
2016-04-13 10:25:23.235,-1.109375,0.140625,0.484375,upstairs
2016-04-13 10:25:23.245,-1.09375,0.0625,0.359375,upstairs
2016-04-13 10:25:23.255,-1.078125,0.078125,0.15625,upstairs
2016-04-13 10:25:23.266,-1.046875,0.09375,-0.140625,upstairs
2016-04-13 10:25:23.276,-1.0,0.234375,-0.390625,upstairs
2016-04-13 10:25:23.286,-0.953125,0.375,-0.40625,upstairs
2016-04-13 10:25:23.297,-0.890625,0.421875,-0.265625,upstairs
2016-04-13 10:25:23.307,-0.796875,0.375,-0.15625,upstairs
2016-04-13 10:25:23.317,-0.703125,0.328125,-0.03125,upstairs
2016-04-13 10:25:23.327,-0.65625,0.203125,0.03125,upstairs
