time,x,y,z,class
2016-04-28 10:22:02.213,-1.171875,0.265625,-0.1875,upstairs
2016-04-28 10:22:02.222,-1.09375,0.296875,-0.046875,upstairs
2016-04-28 10:22:02.232,-1.015625,0.234375,-0.046875,upstairs
2016-04-28 10:22:02.242,-0.859375,0.234375,-0.109375,upstairs
2016-04-28 10:22:02.252,-0.71875,0.171875,-0.1875,upstairs
2016-04-28 10:22:02.262,-0.609375,0.0625,-0.234375,upstairs
2016-04-28 10:22:02.272,-0.625,-0.09375,-0.234375,upstairs
2016-04-28 10:22:02.281,-0.625,-0.140625,-0.203125,upstairs
2016-04-28 10:22:02.291,-0.515625,-0.125,-0.1875,upstairs
2016-04-28 10:22:02.301,-0.4375,-0.09375,-0.21875,upstairs
2016-04-28 10:22:02.311,-0.375,-0.078125,-0.265625,upstairs
2016-04-28 10:22:02.321,-0.265625,-0.046875,-0.296875,upstairs
2016-04-28 10:22:02.331,-0.1875,-0.03125,-0.328125,upstairs
2016-04-28 10:22:02.340,-0.078125,-0.0625,-0.328125,upstairs
2016-04-28 10:22:02.350,-0.0625,-0.171875,-0.3125,upstairs
2016-04-28 10:22:02.360,-0.03125,-0.28125,-0.25,upstairs
2016-04-28 10:22:02.370,0.03125,-0.34375,-0.25,upstairs
2016-04-28 10:22:02.380,0.0,-0.421875,-0.296875,upstairs
2016-04-28 10:22:02.390,-0.015625,-0.390625,-0.296875,upstairs
2016-04-28 10:22:02.399,-0.015625,-0.328125,-0.265625,upstairs
2016-04-28 10:22:02.409,-0.046875,-0.265625,-0.28125,upstairs
2016-04-28 10:22:02.419,-0.09375,-0.21875,-0.328125,upstairs
2016-04-28 10:22:02.429,-0.15625,-0.21875,-0.359375,upstairs
2016-04-28 10:22:02.439,-0.21875,-0.265625,-0.359375,upstairs
2016-04-28 10:22:02.449,-0.390625,-0.359375,-0.5,upstairs
2016-04-28 10:22:02.459,-0.65625,-0.375,-0.78125,upstairs
2016-04-28 10:22:02.469,-0.96875,-0.109375,-0.75,upstairs
2016-04-28 10:22:02.479,-1.609375,0.515625,-0.5,upstairs
2016-04-28 10:22:02.489,-2.0625,0.234375,-0.34375,upstairs
2016-04-28 10:22:02.499,-2.0,-0.328125,-0.234375,upstairs
2016-04-28 10:22:02.509,-1.703125,-0.59375,-0.484375,upstairs
2016-04-28 10:22:02.518,-1.4375,-0.4375,-0.40625,upstairs
2016-04-28 10:22:02.528,-1.15625,-0.34375,-0.453125,upstairs
2016-04-28 10:22:02.538,-0.875,-0.3125,-0.4375,upstairs
2016-04-28 10:22:02.548,-0.703125,-0.265625,-0.390625,upstairs
2016-04-28 10:22:02.558,-0.609375,-0.1875,-0.359375,upstairs
2016-04-28 10:22:02.568,-0.609375,-0.0625,-0.28125,upstairs
2016-04-28 10:22:02.578,-0.703125,0.015625,-0.234375,upstairs
2016-04-28 10:22:02.588,-0.828125,0.046875,-0.21875,upstairs
2016-04-28 10:22:02.598,-0.953125,0.03125,-0.1875,upstairs
2016-04-28 10:22:02.608,-1.046875,0.015625,-0.171875,upstairs
2016-04-28 10:22:02.618,-1.09375,-0.046875,-0.21875,upstairs
2016-04-28 10:22:02.628,-1.078125,-0.125,-0.234375,upstairs
2016-04-28 10:22:02.637,-1.078125,-0.21875,-0.265625,upstairs
2016-04-28 10:22:02.647,-1.109375,-0.28125,-0.28125,upstairs
2016-04-28 10:22:02.657,-1.140625,-0.359375,-0.3125,upstairs
2016-04-28 10:22:02.667,-1.140625,-0.421875,-0.265625,upstairs
2016-04-28 10:22:02.677,-1.078125,-0.4375,-0.21875,upstairs
2016-04-28 10:22:02.687,-0.984375,-0.40625,-0.15625,upstairs
2016-04-28 10:22:02.697,-0.875,-0.375,-0.125,upstairs
2016-04-28 10:22:02.707,-0.78125,-0.3125,-0.125,upstairs
2016-04-28 10:22:02.717,-0.75,-0.28125,-0.125,upstairs
2016-04-28 10:22:02.727,-0.734375,-0.234375,-0.15625,upstairs
2016-04-28 10:22:02.737,-0.71875,-0.203125,-0.140625,upstairs
2016-04-28 10:22:02.747,-0.734375,-0.203125,-0.109375,upstairs
2016-04-28 10:22:02.756,-0.765625,-0.234375,-0.09375,upstairs
2016-04-28 10:22:02.766,-0.8125,-0.28125,-0.09375,upstairs
2016-04-28 10:22:02.776,-0.90625,-0.359375,-0.078125,upstairs
2016-04-28 10:22:02.786,-0.96875,-0.375,-0.0625,upstairs
2016-04-28 10:22:02.796,-1.015625,-0.34375,-0.03125,upstairs
2016-04-28 10:22:02.806,-1.046875,-0.28125,-0.046875,upstairs
2016-04-28 10:22:02.816,-1.046875,-0.21875,-0.046875,upstairs
2016-04-28 10:22:02.826,-1.046875,-0.140625,-0.078125,upstairs
2016-04-28 10:22:02.836,-1.046875,-0.0625,-0.078125,upstairs
2016-04-28 10:22:02.846,-1.109375,0.0,-0.03125,upstairs
2016-04-28 10:22:02.856,-1.15625,-0.03125,-0.015625,upstairs
2016-04-28 10:22:02.866,-1.140625,-0.078125,-0.015625,upstairs
2016-04-28 10:22:02.875,-1.140625,-0.15625,-0.078125,upstairs
2016-04-28 10:22:02.885,-1.171875,-0.203125,0.0,upstairs
2016-04-28 10:22:02.895,-1.15625,-0.234375,-0.015625,upstairs
2016-04-28 10:22:02.905,-1.125,-0.296875,-0.078125,upstairs
2016-04-28 10:22:02.915,-1.1875,-0.34375,-0.15625,upstairs
2016-04-28 10:22:02.925,-1.328125,-0.421875,-0.21875,upstairs
2016-04-28 10:22:02.935,-1.390625,-0.5,-0.265625,upstairs
2016-04-28 10:22:02.945,-1.375,-0.421875,-0.3125,upstairs
2016-04-28 10:22:02.955,-1.359375,-0.25,-0.40625,upstairs
2016-04-28 10:22:02.965,-1.359375,-0.09375,-0.5,upstairs
2016-04-28 10:22:02.975,-1.28125,0.015625,-0.5,upstairs
2016-04-28 10:22:02.985,-1.25,0.09375,-0.46875,upstairs
2016-04-28 10:22:02.994,-1.234375,0.15625,-0.421875,upstairs
2016-04-28 10:22:03.004,-1.234375,0.125,-0.390625,upstairs
2016-04-28 10:22:03.014,-1.265625,0.03125,-0.375,upstairs
2016-04-28 10:22:03.024,-1.328125,-0.078125,-0.359375,upstairs
2016-04-28 10:22:03.034,-1.359375,-0.15625,-0.34375,upstairs
2016-04-28 10:22:03.044,-1.390625,-0.171875,-0.34375,upstairs
2016-04-28 10:22:03.054,-1.4375,-0.15625,-0.375,upstairs
2016-04-28 10:22:03.064,-1.484375,-0.125,-0.390625,upstairs
2016-04-28 10:22:03.074,-1.515625,-0.109375,-0.359375,upstairs
2016-04-28 10:22:03.084,-1.5,-0.1875,-0.296875,upstairs
2016-04-28 10:22:03.094,-1.484375,-0.265625,-0.234375,upstairs
2016-04-28 10:22:03.104,-1.484375,-0.390625,-0.171875,upstairs
2016-04-28 10:22:03.113,-1.515625,-0.484375,-0.09375,upstairs
2016-04-28 10:22:03.123,-1.4375,-0.46875,-0.015625,upstairs
2016-04-28 10:22:03.133,-1.34375,-0.359375,0.078125,upstairs
2016-04-28 10:22:03.143,-1.359375,-0.15625,0.140625,upstairs
2016-04-28 10:22:03.153,-1.390625,0.0625,0.15625,upstairs
2016-04-28 10:22:03.163,-1.34375,0.234375,0.15625,upstairs
2016-04-28 10:22:03.173,-1.28125,0.265625,0.125,upstairs
2016-04-28 10:22:03.183,-1.25,0.171875,0.09375,upstairs
2016-04-28 10:22:03.193,-1.203125,0.0625,0.0625,upstairs
2016-04-28 10:22:03.203,-1.25,0.0625,-0.03125,upstairs
2016-04-28 10:22:03.213,-1.234375,0.078125,-0.171875,upstairs
2016-04-28 10:22:03.223,-1.109375,0.15625,-0.1875,upstairs
2016-04-28 10:22:03.232,-1.03125,0.21875,-0.171875,upstairs
2016-04-28 10:22:03.242,-0.890625,0.265625,-0.15625,upstairs
2016-04-28 10:22:03.252,-0.796875,0.265625,-0.125,upstairs
2016-04-28 10:22:03.262,-0.671875,0.21875,-0.140625,upstairs
2016-04-28 10:22:03.272,-0.578125,0.234375,-0.140625,upstairs
2016-04-28 10:22:03.282,-0.53125,0.125,-0.1875,upstairs
2016-04-28 10:22:03.292,-0.390625,0.15625,-0.234375,upstairs
2016-04-28 10:22:03.302,-0.421875,0.0625,-0.28125,upstairs
2016-04-28 10:22:03.312,-0.28125,0.078125,-0.296875,upstairs
2016-04-28 10:22:03.322,-0.265625,0.046875,-0.3125,upstairs
2016-04-28 10:22:03.332,-0.34375,-0.03125,-0.3125,upstairs
2016-04-28 10:22:03.342,-0.296875,-0.09375,-0.3125,upstairs
2016-04-28 10:22:03.351,-0.28125,-0.1875,-0.3125,upstairs
2016-04-28 10:22:03.361,-0.203125,-0.203125,-0.265625,upstairs
2016-04-28 10:22:03.371,-0.140625,-0.234375,-0.21875,upstairs
2016-04-28 10:22:03.381,-0.109375,-0.25,-0.234375,upstairs
2016-04-28 10:22:03.391,-0.046875,-0.21875,-0.265625,upstairs
2016-04-28 10:22:03.401,-0.046875,-0.21875,-0.296875,upstairs
2016-04-28 10:22:03.411,-0.046875,-0.203125,-0.3125,upstairs
2016-04-28 10:22:03.421,-0.0625,-0.21875,-0.328125,upstairs
2016-04-28 10:22:03.431,0.0,-0.234375,-0.296875,upstairs
2016-04-28 10:22:03.441,-0.078125,-0.296875,-0.21875,upstairs
2016-04-28 10:22:03.451,-0.0625,-0.28125,-0.125,upstairs
2016-04-28 10:22:03.461,-0.15625,-0.234375,-0.140625,upstairs
2016-04-28 10:22:03.470,-0.1875,-0.03125,-0.5625,upstairs
2016-04-28 10:22:03.480,-0.234375,0.3125,-0.6875,upstairs
2016-04-28 10:22:03.490,-0.65625,0.40625,-0.3125,upstairs
2016-04-28 10:22:03.500,-1.65625,-0.140625,-0.671875,upstairs
2016-04-28 10:22:03.510,-2.359375,-0.921875,-0.84375,upstairs
2016-04-28 10:22:03.520,-2.8125,-1.359375,-0.328125,upstairs
2016-04-28 10:22:03.530,-2.453125,-1.28125,-0.671875,upstairs
2016-04-28 10:22:03.540,-1.734375,-0.75,-0.671875,upstairs
2016-04-28 10:22:03.550,-1.15625,-0.328125,-0.484375,upstairs
2016-04-28 10:22:03.560,-0.8125,-0.203125,-0.40625,upstairs
2016-04-28 10:22:03.570,-0.609375,-0.140625,-0.359375,upstairs
2016-04-28 10:22:03.580,-0.515625,-0.015625,-0.28125,upstairs
2016-04-28 10:22:03.589,-0.515625,0.109375,-0.265625,upstairs
2016-04-28 10:22:03.599,-0.703125,0.15625,-0.28125,upstairs
2016-04-28 10:22:03.609,-0.953125,0.140625,-0.25,upstairs
2016-04-28 10:22:03.619,-1.203125,0.09375,-0.21875,upstairs
2016-04-28 10:22:03.629,-1.375,0.03125,-0.203125,upstairs
2016-04-28 10:22:03.639,-1.421875,-0.046875,-0.140625,upstairs
2016-04-28 10:22:03.648,-1.390625,-0.171875,-0.15625,upstairs
2016-04-28 10:22:03.658,-1.328125,-0.265625,-0.203125,upstairs
2016-04-28 10:22:03.668,-1.21875,-0.3125,-0.25,upstairs
2016-04-28 10:22:03.678,-1.125,-0.34375,-0.296875,upstairs
2016-04-28 10:22:03.688,-1.03125,-0.375,-0.28125,upstairs
2016-04-28 10:22:03.698,-0.953125,-0.359375,-0.234375,upstairs
2016-04-28 10:22:03.707,-0.84375,-0.3125,-0.21875,upstairs
2016-04-28 10:22:03.717,-0.75,-0.265625,-0.203125,upstairs
2016-04-28 10:22:03.727,-0.671875,-0.21875,-0.203125,upstairs
2016-04-28 10:22:03.737,-0.625,-0.1875,-0.171875,upstairs
2016-04-28 10:22:03.747,-0.640625,-0.1875,-0.15625,upstairs
2016-04-28 10:22:03.757,-0.6875,-0.21875,-0.125,upstairs
2016-04-28 10:22:03.766,-0.734375,-0.28125,-0.109375,upstairs
2016-04-28 10:22:03.776,-0.765625,-0.359375,-0.109375,upstairs
2016-04-28 10:22:03.786,-0.796875,-0.40625,-0.109375,upstairs
2016-04-28 10:22:03.796,-0.828125,-0.4375,-0.125,upstairs
2016-04-28 10:22:03.806,-0.859375,-0.421875,-0.125,upstairs
2016-04-28 10:22:03.816,-0.875,-0.359375,-0.109375,upstairs
2016-04-28 10:22:03.825,-0.875,-0.296875,-0.109375,upstairs
2016-04-28 10:22:03.835,-0.875,-0.234375,-0.09375,upstairs
2016-04-28 10:22:03.845,-0.859375,-0.203125,-0.078125,upstairs
2016-04-28 10:22:03.855,-0.875,-0.1875,-0.078125,upstairs
2016-04-28 10:22:03.865,-0.9375,-0.203125,-0.078125,upstairs
2016-04-28 10:22:03.875,-0.90625,-0.234375,-0.125,upstairs
2016-04-28 10:22:03.884,-0.890625,-0.234375,-0.15625,upstairs
2016-04-28 10:22:03.894,-0.921875,-0.21875,-0.140625,upstairs
2016-04-28 10:22:03.904,-0.96875,-0.21875,-0.1875,upstairs
2016-04-28 10:22:03.914,-1.0625,-0.234375,-0.140625,upstairs
2016-04-28 10:22:03.924,-1.09375,-0.328125,-0.0625,upstairs
2016-04-28 10:22:03.934,-1.0625,-0.46875,-0.046875,upstairs
2016-04-28 10:22:03.943,-1.125,-0.5,-0.0625,upstairs
2016-04-28 10:22:03.953,-1.265625,-0.421875,-0.09375,upstairs
2016-04-28 10:22:03.963,-1.390625,-0.28125,-0.15625,upstairs
2016-04-28 10:22:03.973,-1.421875,-0.171875,-0.171875,upstairs
2016-04-28 10:22:03.983,-1.390625,-0.078125,-0.171875,upstairs
2016-04-28 10:22:03.993,-1.34375,0.0,-0.171875,upstairs
2016-04-28 10:22:04.002,-1.328125,0.078125,-0.1875,upstairs
2016-04-28 10:22:04.012,-1.34375,0.171875,-0.25,upstairs
2016-04-28 10:22:04.022,-1.375,0.234375,-0.296875,upstairs
2016-04-28 10:22:04.032,-1.359375,0.28125,-0.328125,upstairs
2016-04-28 10:22:04.042,-1.34375,0.28125,-0.3125,upstairs
2016-04-28 10:22:04.052,-1.359375,0.171875,-0.265625,upstairs
2016-04-28 10:22:04.061,-1.40625,-0.03125,-0.203125,upstairs
2016-04-28 10:22:04.071,-1.4375,-0.21875,-0.15625,upstairs
2016-04-28 10:22:04.081,-1.46875,-0.34375,-0.171875,upstairs
2016-04-28 10:22:04.091,-1.5,-0.421875,-0.203125,upstairs
2016-04-28 10:22:04.101,-1.5625,-0.40625,-0.234375,upstairs
2016-04-28 10:22:04.111,-1.609375,-0.359375,-0.234375,upstairs
2016-04-28 10:22:04.120,-1.59375,-0.3125,-0.171875,upstairs
2016-04-28 10:22:04.130,-1.53125,-0.3125,-0.078125,upstairs
2016-04-28 10:22:04.140,-1.515625,-0.28125,-0.046875,upstairs
2016-04-28 10:22:04.150,-1.515625,-0.234375,-0.109375,upstairs
2016-04-28 10:22:04.160,-1.5625,-0.21875,-0.171875,upstairs
2016-04-28 10:22:04.170,-1.5,-0.234375,-0.15625,upstairs
2016-04-28 10:22:04.179,-1.453125,-0.1875,-0.09375,upstairs
2016-04-28 10:22:04.189,-1.421875,0.0,-0.078125,upstairs
2016-04-28 10:22:04.199,-1.375,0.203125,-0.078125,upstairs
2016-04-28 10:22:04.209,-1.296875,0.375,-0.046875,upstairs
2016-04-28 10:22:04.219,-1.25,0.5,0.046875,upstairs
2016-04-28 10:22:04.229,-1.15625,0.46875,0.09375,upstairs
2016-04-28 10:22:04.238,-1.0625,0.375,0.171875,upstairs
2016-04-28 10:22:04.248,-1.0,0.265625,0.25,upstairs
2016-04-28 10:22:04.258,-0.984375,0.109375,0.21875,upstairs
2016-04-28 10:22:04.268,-1.015625,0.0,0.09375,upstairs
2016-04-28 10:22:04.278,-1.046875,-0.03125,-0.046875,upstairs
2016-04-28 10:22:04.288,-1.0625,-0.078125,-0.125,upstairs
2016-04-28 10:22:04.297,-0.984375,-0.03125,-0.203125,upstairs
2016-04-28 10:22:04.307,-0.953125,-0.125,-0.25,upstairs
2016-04-28 10:22:04.317,-0.71875,-0.109375,-0.21875,upstairs
2016-04-28 10:22:04.327,-0.640625,-0.203125,-0.171875,upstairs
2016-04-28 10:22:04.337,-0.484375,-0.09375,-0.09375,upstairs
2016-04-28 10:22:04.347,-0.359375,-0.03125,-0.078125,upstairs
2016-04-28 10:22:04.356,-0.3125,-0.015625,-0.0625,upstairs
2016-04-28 10:22:04.366,-0.234375,-0.03125,-0.078125,upstairs
2016-04-28 10:22:04.376,-0.21875,-0.078125,-0.125,upstairs
2016-04-28 10:22:04.386,-0.21875,-0.171875,-0.171875,upstairs
2016-04-28 10:22:04.396,-0.171875,-0.234375,-0.203125,upstairs
2016-04-28 10:22:04.406,-0.1875,-0.328125,-0.25,upstairs
2016-04-28 10:22:04.415,-0.203125,-0.390625,-0.25,upstairs
2016-04-28 10:22:04.425,-0.1875,-0.34375,-0.234375,upstairs
2016-04-28 10:22:04.435,-0.1875,-0.28125,-0.21875,upstairs
2016-04-28 10:22:04.445,-0.203125,-0.21875,-0.21875,upstairs
2016-04-28 10:22:04.455,-0.1875,-0.171875,-0.21875,upstairs
2016-04-28 10:22:04.465,-0.171875,-0.15625,-0.25,upstairs
2016-04-28 10:22:04.474,-0.140625,-0.15625,-0.28125,upstairs
2016-04-28 10:22:04.484,-0.140625,-0.1875,-0.28125,upstairs
2016-04-28 10:22:04.494,-0.125,-0.1875,-0.25,upstairs
2016-04-28 10:22:04.504,-0.125,-0.171875,-0.15625,upstairs
2016-04-28 10:22:04.514,-0.15625,-0.078125,-0.078125,upstairs
2016-04-28 10:22:04.524,-0.265625,0.109375,-0.375,upstairs
2016-04-28 10:22:04.533,-0.28125,0.4375,-0.625,upstairs
2016-04-28 10:22:04.543,-0.796875,0.65625,-0.3125,upstairs
2016-04-28 10:22:04.553,-1.921875,0.046875,-0.703125,upstairs
2016-04-28 10:22:04.563,-2.75,-1.0625,-0.75,upstairs
2016-04-28 10:22:04.573,-3.203125,-1.84375,-0.46875,upstairs
2016-04-28 10:22:04.583,-2.65625,-1.765625,-0.8125,upstairs
2016-04-28 10:22:04.592,-1.734375,-1.078125,-0.859375,upstairs
2016-04-28 10:22:04.602,-1.109375,-0.546875,-0.671875,upstairs
2016-04-28 10:22:04.612,-0.71875,-0.265625,-0.5625,upstairs
2016-04-28 10:22:04.622,-0.46875,-0.046875,-0.390625,upstairs
2016-04-28 10:22:04.632,-0.359375,0.1875,-0.25,upstairs
2016-04-28 10:22:04.642,-0.375,0.359375,-0.1875,upstairs
2016-04-28 10:22:04.651,-0.46875,0.40625,-0.203125,upstairs
2016-04-28 10:22:04.661,-0.609375,0.28125,-0.1875,upstairs
2016-04-28 10:22:04.671,-0.90625,0.171875,-0.171875,upstairs
2016-04-28 10:22:04.681,-1.21875,0.109375,-0.1875,upstairs
2016-04-28 10:22:04.691,-1.359375,-0.03125,-0.125,upstairs
2016-04-28 10:22:04.701,-1.359375,-0.3125,-0.046875,upstairs
2016-04-28 10:22:04.710,-1.375,-0.546875,-0.03125,upstairs
2016-04-28 10:22:04.720,-1.34375,-0.6875,-0.140625,upstairs
2016-04-28 10:22:04.730,-1.25,-0.703125,-0.21875,upstairs
2016-04-28 10:22:04.740,-1.078125,-0.640625,-0.25,upstairs
2016-04-28 10:22:04.750,-0.921875,-0.515625,-0.234375,upstairs
2016-04-28 10:22:04.760,-0.796875,-0.34375,-0.234375,upstairs
2016-04-28 10:22:04.769,-0.671875,-0.1875,-0.25,upstairs
2016-04-28 10:22:04.779,-0.609375,-0.03125,-0.25,upstairs
2016-04-28 10:22:04.789,-0.59375,0.09375,-0.21875,upstairs
2016-04-28 10:22:04.799,-0.609375,0.171875,-0.1875,upstairs
2016-04-28 10:22:04.809,-0.640625,0.171875,-0.140625,upstairs
2016-04-28 10:22:04.819,-0.71875,0.109375,-0.109375,upstairs
2016-04-28 10:22:04.829,-0.796875,0.015625,-0.109375,upstairs
2016-04-28 10:22:04.839,-0.890625,-0.109375,-0.09375,upstairs
2016-04-28 10:22:04.849,-0.953125,-0.234375,-0.09375,upstairs
2016-04-28 10:22:04.859,-1.0,-0.34375,-0.09375,upstairs
2016-04-28 10:22:04.869,-1.03125,-0.375,-0.09375,upstairs
2016-04-28 10:22:04.878,-1.015625,-0.359375,-0.09375,upstairs
2016-04-28 10:22:04.888,-0.984375,-0.328125,-0.0625,upstairs
2016-04-28 10:22:04.898,-0.9375,-0.296875,-0.015625,upstairs
2016-04-28 10:22:04.908,-0.875,-0.25,0.015625,upstairs
2016-04-28 10:22:04.918,-0.828125,-0.203125,0.0,upstairs
2016-04-28 10:22:04.928,-0.828125,-0.171875,-0.046875,upstairs
2016-04-28 10:22:04.938,-0.875,-0.125,-0.0625,upstairs
2016-04-28 10:22:04.948,-0.953125,-0.125,-0.03125,upstairs
2016-04-28 10:22:04.958,-1.03125,-0.171875,-0.03125,upstairs
2016-04-28 10:22:04.968,-1.109375,-0.21875,-0.03125,upstairs
2016-04-28 10:22:04.978,-1.1875,-0.265625,-0.015625,upstairs
2016-04-28 10:22:04.988,-1.203125,-0.265625,-0.03125,upstairs
2016-04-28 10:22:04.998,-1.1875,-0.265625,-0.046875,upstairs
2016-04-28 10:22:05.007,-1.171875,-0.28125,-0.0625,upstairs
2016-04-28 10:22:05.017,-1.171875,-0.28125,-0.125,upstairs
2016-04-28 10:22:05.027,-1.21875,-0.265625,-0.171875,upstairs
2016-04-28 10:22:05.037,-1.265625,-0.21875,-0.21875,upstairs
2016-04-28 10:22:05.047,-1.296875,-0.125,-0.234375,upstairs
2016-04-28 10:22:05.057,-1.3125,-0.015625,-0.234375,upstairs
2016-04-28 10:22:05.067,-1.3125,0.109375,-0.203125,upstairs
2016-04-28 10:22:05.077,-1.34375,0.1875,-0.15625,upstairs
2016-04-28 10:22:05.087,-1.453125,0.203125,-0.140625,upstairs
2016-04-28 10:22:05.097,-1.578125,0.171875,-0.109375,upstairs
2016-04-28 10:22:05.107,-1.5625,0.125,-0.109375,upstairs
2016-04-28 10:22:05.117,-1.53125,0.09375,-0.125,upstairs
2016-04-28 10:22:05.126,-1.40625,0.09375,-0.109375,upstairs
2016-04-28 10:22:05.136,-1.328125,0.109375,-0.09375,upstairs
2016-04-28 10:22:05.146,-1.375,0.140625,-0.109375,upstairs
2016-04-28 10:22:05.156,-1.40625,0.109375,-0.140625,upstairs
2016-04-28 10:22:05.166,-1.484375,0.015625,-0.171875,upstairs
2016-04-28 10:22:05.176,-1.578125,-0.09375,-0.234375,upstairs
2016-04-28 10:22:05.186,-1.625,-0.25,-0.25,upstairs
2016-04-28 10:22:05.196,-1.671875,-0.421875,-0.1875,upstairs
2016-04-28 10:22:05.206,-1.609375,-0.515625,-0.03125,upstairs
2016-04-28 10:22:05.216,-1.5,-0.5,0.0625,upstairs
2016-04-28 10:22:05.226,-1.4375,-0.328125,0.109375,upstairs
2016-04-28 10:22:05.236,-1.4375,-0.09375,0.09375,upstairs
2016-04-28 10:22:05.245,-1.453125,0.15625,0.03125,upstairs
2016-04-28 10:22:05.255,-1.375,0.375,-0.09375,upstairs
2016-04-28 10:22:05.265,-1.328125,0.546875,-0.203125,upstairs
2016-04-28 10:22:05.275,-1.234375,0.65625,-0.296875,upstairs
2016-04-28 10:22:05.285,-1.171875,0.6875,-0.296875,upstairs
2016-04-28 10:22:05.295,-1.09375,0.671875,-0.109375,upstairs
2016-04-28 10:22:05.305,-1.0,0.546875,0.078125,upstairs
2016-04-28 10:22:05.315,-0.984375,0.328125,0.078125,upstairs
2016-04-28 10:22:05.325,-0.96875,0.15625,0.0,upstairs
2016-04-28 10:22:05.335,-0.9375,0.046875,-0.109375,upstairs
2016-04-28 10:22:05.345,-0.890625,0.0625,-0.25,upstairs
2016-04-28 10:22:05.355,-0.734375,0.078125,-0.34375,upstairs
2016-04-28 10:22:05.364,-0.6875,-0.015625,-0.34375,upstairs
2016-04-28 10:22:05.374,-0.65625,-0.0625,-0.3125,upstairs
2016-04-28 10:22:05.384,-0.625,-0.078125,-0.171875,upstairs
2016-04-28 10:22:05.394,-0.5,-0.109375,-0.171875,upstairs
2016-04-28 10:22:05.404,-0.59375,-0.171875,-0.140625,upstairs
2016-04-28 10:22:05.414,-0.5,-0.171875,-0.078125,upstairs
2016-04-28 10:22:05.424,-0.359375,-0.140625,-0.125,upstairs
2016-04-28 10:22:05.434,-0.28125,-0.15625,-0.15625,upstairs
2016-04-28 10:22:05.444,-0.203125,-0.15625,-0.15625,upstairs
2016-04-28 10:22:05.454,-0.140625,-0.140625,-0.171875,upstairs
2016-04-28 10:22:05.464,-0.109375,-0.171875,-0.21875,upstairs
2016-04-28 10:22:05.473,-0.078125,-0.109375,-0.25,upstairs
2016-04-28 10:22:05.483,-0.078125,-0.171875,-0.28125,upstairs
2016-04-28 10:22:05.493,-0.0625,-0.125,-0.3125,upstairs
2016-04-28 10:22:05.503,-0.046875,-0.125,-0.328125,upstairs
2016-04-28 10:22:05.513,-0.03125,-0.15625,-0.296875,upstairs
2016-04-28 10:22:05.523,0.0,-0.1875,-0.234375,upstairs
2016-04-28 10:22:05.533,0.0,-0.203125,-0.21875,upstairs
2016-04-28 10:22:05.543,-0.03125,-0.1875,-0.28125,upstairs
2016-04-28 10:22:05.553,-0.078125,-0.171875,-0.4375,upstairs
2016-04-28 10:22:05.563,-0.140625,-0.140625,-0.59375,upstairs
2016-04-28 10:22:05.573,-0.1875,-0.125,-0.6875,upstairs
2016-04-28 10:22:05.583,-0.234375,-0.09375,-0.765625,upstairs
2016-04-28 10:22:05.592,-0.21875,-0.109375,-0.859375,upstairs
2016-04-28 10:22:05.602,-0.265625,-0.21875,-0.921875,upstairs
2016-04-28 10:22:05.612,-0.328125,-0.265625,-0.828125,upstairs
2016-04-28 10:22:05.622,-0.421875,-0.34375,-0.703125,upstairs
2016-04-28 10:22:05.632,-0.546875,-0.328125,-0.8125,upstairs
2016-04-28 10:22:05.642,-0.78125,-0.28125,-0.953125,upstairs
2016-04-28 10:22:05.652,-1.078125,-0.453125,-0.859375,upstairs
2016-04-28 10:22:05.662,-1.4375,-0.8125,-0.75,upstairs
2016-04-28 10:22:05.672,-1.703125,-1.203125,-0.71875,upstairs
2016-04-28 10:22:05.682,-1.84375,-1.375,-0.75,upstairs
2016-04-28 10:22:05.692,-1.796875,-1.21875,-0.6875,upstairs
2016-04-28 10:22:05.702,-1.421875,-0.671875,-0.59375,upstairs
2016-04-28 10:22:05.711,-1.046875,-0.1875,-0.4375,upstairs
2016-04-28 10:22:05.721,-0.765625,0.09375,-0.359375,upstairs
2016-04-28 10:22:05.731,-0.609375,0.21875,-0.40625,upstairs
2016-04-28 10:22:05.741,-0.53125,0.3125,-0.4375,upstairs
2016-04-28 10:22:05.751,-0.578125,0.3125,-0.46875,upstairs
2016-04-28 10:22:05.761,-0.78125,0.265625,-0.390625,upstairs
2016-04-28 10:22:05.771,-1.03125,0.203125,-0.328125,upstairs
2016-04-28 10:22:05.781,-1.25,0.078125,-0.28125,upstairs
2016-04-28 10:22:05.791,-1.375,-0.0625,-0.21875,upstairs
2016-04-28 10:22:05.801,-1.390625,-0.203125,-0.25,upstairs
2016-04-28 10:22:05.811,-1.390625,-0.25,-0.296875,upstairs
2016-04-28 10:22:05.821,-1.296875,-0.203125,-0.28125,upstairs
2016-04-28 10:22:05.831,-1.203125,-0.21875,-0.234375,upstairs
2016-04-28 10:22:05.840,-1.109375,-0.28125,-0.1875,upstairs
2016-04-28 10:22:05.850,-1.015625,-0.359375,-0.15625,upstairs
2016-04-28 10:22:05.860,-0.953125,-0.4375,-0.109375,upstairs
2016-04-28 10:22:05.870,-0.90625,-0.484375,-0.078125,upstairs
2016-04-28 10:22:05.880,-0.875,-0.515625,-0.0625,upstairs
2016-04-28 10:22:05.890,-0.859375,-0.5,-0.0625,upstairs
2016-04-28 10:22:05.900,-0.859375,-0.453125,-0.09375,upstairs
2016-04-28 10:22:05.910,-0.875,-0.4375,-0.09375,upstairs
