time,x,y,z,class
2016-04-20 10:44:50.100,-0.921875,-0.109375,0.171875,upstairs
2016-04-20 10:44:50.110,-0.9375,-0.15625,0.140625,upstairs
2016-04-20 10:44:50.120,-0.921875,-0.125,0.171875,upstairs
2016-04-20 10:44:50.130,-0.9375,-0.125,0.171875,upstairs
2016-04-20 10:44:50.139,-0.9375,-0.125,0.15625,upstairs
2016-04-20 10:44:50.149,-0.96875,-0.109375,0.140625,upstairs
2016-04-20 10:44:50.159,-0.984375,-0.0625,0.140625,upstairs
2016-04-20 10:44:50.169,-0.984375,-0.015625,0.125,upstairs
2016-04-20 10:44:50.179,-1.015625,-0.046875,0.125,upstairs
2016-04-20 10:44:50.189,-1.0,-0.0625,0.125,upstairs
2016-04-20 10:44:50.199,-0.96875,-0.078125,0.109375,upstairs
2016-04-20 10:44:50.209,-0.953125,-0.140625,0.125,upstairs
2016-04-20 10:44:50.219,-0.9375,-0.171875,0.140625,upstairs
2016-04-20 10:44:50.229,-0.953125,-0.203125,0.15625,upstairs
2016-04-20 10:44:50.239,-0.96875,-0.25,0.1875,upstairs
2016-04-20 10:44:50.249,-0.953125,-0.28125,0.21875,upstairs
2016-04-20 10:44:50.258,-0.984375,-0.25,0.21875,upstairs
2016-04-20 10:44:50.268,-1.0,-0.1875,0.265625,upstairs
2016-04-20 10:44:50.278,-1.03125,-0.078125,0.265625,upstairs
2016-04-20 10:44:50.288,-1.0625,0.03125,0.25,upstairs
2016-04-20 10:44:50.298,-1.046875,0.09375,0.265625,upstairs
2016-04-20 10:44:50.308,-1.0625,0.125,0.328125,upstairs
2016-04-20 10:44:50.318,-1.140625,0.171875,0.40625,upstairs
2016-04-20 10:44:50.328,-1.171875,0.21875,0.453125,upstairs
2016-04-20 10:44:50.338,-1.203125,0.28125,0.4375,upstairs
2016-04-20 10:44:50.348,-1.25,0.3125,0.4375,upstairs
2016-04-20 10:44:50.358,-1.359375,0.265625,0.46875,upstairs
2016-04-20 10:44:50.368,-1.515625,0.15625,0.515625,upstairs
2016-04-20 10:44:50.377,-1.578125,0.046875,0.484375,upstairs
2016-04-20 10:44:50.387,-1.5625,-0.015625,0.4375,upstairs
2016-04-20 10:44:50.397,-1.59375,0.0,0.328125,upstairs
2016-04-20 10:44:50.407,-1.59375,0.078125,0.203125,upstairs
2016-04-20 10:44:50.417,-1.546875,0.171875,0.078125,upstairs
2016-04-20 10:44:50.427,-1.453125,0.1875,-0.03125,upstairs
2016-04-20 10:44:50.437,-1.34375,0.09375,-0.125,upstairs
2016-04-20 10:44:50.447,-1.28125,0.015625,-0.171875,upstairs
2016-04-20 10:44:50.457,-1.25,-0.078125,-0.1875,upstairs
2016-04-20 10:44:50.467,-1.28125,-0.15625,-0.15625,upstairs
2016-04-20 10:44:50.477,-1.390625,-0.203125,-0.125,upstairs
2016-04-20 10:44:50.486,-1.453125,-0.265625,-0.09375,upstairs
2016-04-20 10:44:50.496,-1.484375,-0.28125,-0.03125,upstairs
2016-04-20 10:44:50.506,-1.453125,-0.21875,0.03125,upstairs
2016-04-20 10:44:50.516,-1.375,-0.125,0.078125,upstairs
2016-04-20 10:44:50.526,-1.3125,-0.109375,0.09375,upstairs
2016-04-20 10:44:50.536,-1.265625,-0.046875,0.078125,upstairs
2016-04-20 10:44:50.546,-1.25,-0.03125,0.0625,upstairs
2016-04-20 10:44:50.556,-1.25,-0.015625,0.0625,upstairs
2016-04-20 10:44:50.566,-1.234375,0.015625,0.03125,upstairs
2016-04-20 10:44:50.576,-1.171875,-0.03125,0.046875,upstairs
2016-04-20 10:44:50.586,-1.046875,-0.09375,0.09375,upstairs
2016-04-20 10:44:50.596,-0.953125,-0.15625,0.203125,upstairs
2016-04-20 10:44:50.605,-0.953125,-0.1875,0.296875,upstairs
2016-04-20 10:44:50.615,-1.0,-0.171875,0.296875,upstairs
2016-04-20 10:44:50.625,-1.0625,-0.109375,0.25,upstairs
2016-04-20 10:44:50.635,-1.046875,-0.015625,0.171875,upstairs
2016-04-20 10:44:50.645,-1.0,0.15625,0.09375,upstairs
2016-04-20 10:44:50.655,-0.953125,0.296875,0.046875,upstairs
2016-04-20 10:44:50.665,-0.953125,0.453125,0.015625,upstairs
2016-04-20 10:44:50.675,-0.96875,0.53125,-0.078125,upstairs
2016-04-20 10:44:50.685,-0.953125,0.53125,-0.203125,upstairs
2016-04-20 10:44:50.695,-0.9375,0.453125,-0.265625,upstairs
2016-04-20 10:44:50.705,-0.953125,0.375,-0.25,upstairs
2016-04-20 10:44:50.715,-0.921875,0.328125,-0.203125,upstairs
2016-04-20 10:44:50.724,-0.90625,0.296875,-0.15625,upstairs
2016-04-20 10:44:50.734,-0.921875,0.21875,-0.125,upstairs
2016-04-20 10:44:50.744,-0.921875,0.1875,-0.09375,upstairs
2016-04-20 10:44:50.754,-0.890625,0.1875,-0.109375,upstairs
2016-04-20 10:44:50.764,-0.859375,0.171875,-0.125,upstairs
2016-04-20 10:44:50.774,-0.8125,0.109375,-0.140625,upstairs
2016-04-20 10:44:50.784,-0.734375,0.078125,-0.1875,upstairs
2016-04-20 10:44:50.794,-0.65625,0.015625,-0.203125,upstairs
2016-04-20 10:44:50.804,-0.609375,-0.03125,-0.1875,upstairs
2016-04-20 10:44:50.814,-0.5625,-0.046875,-0.171875,upstairs
2016-04-20 10:44:50.824,-0.5625,-0.046875,-0.171875,upstairs
2016-04-20 10:44:50.834,-0.515625,-0.046875,-0.15625,upstairs
2016-04-20 10:44:50.844,-0.46875,-0.078125,-0.140625,upstairs
2016-04-20 10:44:50.853,-0.390625,-0.09375,-0.140625,upstairs
2016-04-20 10:44:50.863,-0.296875,-0.09375,-0.15625,upstairs
2016-04-20 10:44:50.873,-0.21875,-0.078125,-0.171875,upstairs
2016-04-20 10:44:50.883,-0.15625,-0.0625,-0.203125,upstairs
2016-04-20 10:44:50.893,-0.109375,-0.03125,-0.21875,upstairs
2016-04-20 10:44:50.903,-0.109375,0.0,-0.25,upstairs
2016-04-20 10:44:50.913,-0.109375,0.046875,-0.265625,upstairs
2016-04-20 10:44:50.923,-0.125,0.09375,-0.28125,upstairs
2016-04-20 10:44:50.933,-0.15625,0.09375,-0.28125,upstairs
2016-04-20 10:44:50.943,-0.140625,0.109375,-0.28125,upstairs
2016-04-20 10:44:50.953,-0.125,0.171875,-0.28125,upstairs
2016-04-20 10:44:50.963,-0.09375,0.25,-0.125,upstairs
2016-04-20 10:44:50.972,-0.125,0.40625,0.15625,upstairs
2016-04-20 10:44:50.982,-0.328125,0.703125,-0.140625,upstairs
2016-04-20 10:44:50.992,-0.421875,0.953125,-1.296875,upstairs
2016-04-20 10:44:51.002,-0.984375,0.59375,-0.984375,upstairs
2016-04-20 10:44:51.012,-2.390625,0.328125,-0.625,upstairs
2016-04-20 10:44:51.022,-3.515625,-0.4375,-0.515625,upstairs
2016-04-20 10:44:51.032,-3.875,-1.84375,-0.125,upstairs
2016-04-20 10:44:51.042,-2.84375,-2.34375,-0.390625,upstairs
2016-04-20 10:44:51.052,-1.375,-1.875,0.09375,upstairs
2016-04-20 10:44:51.062,-0.59375,-0.859375,-0.078125,upstairs
2016-04-20 10:44:51.072,-0.34375,-0.40625,-0.421875,upstairs
2016-04-20 10:44:51.082,-0.078125,0.015625,-0.46875,upstairs
2016-04-20 10:44:51.091,0.109375,0.53125,-0.328125,upstairs
2016-04-20 10:44:51.101,0.03125,0.609375,0.140625,upstairs
2016-04-20 10:44:51.111,-0.40625,0.3125,0.25,upstairs
2016-04-20 10:44:51.121,-1.0,0.140625,0.109375,upstairs
2016-04-20 10:44:51.131,-1.65625,0.203125,-0.0625,upstairs
2016-04-20 10:44:51.141,-2.171875,0.234375,-0.1875,upstairs
2016-04-20 10:44:51.151,-2.0,-0.046875,-0.265625,upstairs
2016-04-20 10:44:51.161,-1.390625,-0.25,-0.25,upstairs
2016-04-20 10:44:51.171,-0.90625,-0.265625,-0.203125,upstairs
2016-04-20 10:44:51.181,-0.640625,-0.21875,-0.109375,upstairs
2016-04-20 10:44:51.191,-0.578125,-0.1875,-0.046875,upstairs
2016-04-20 10:44:51.201,-0.59375,-0.1875,0.0,upstairs
2016-04-20 10:44:51.210,-0.6875,-0.21875,0.03125,upstairs
2016-04-20 10:44:51.220,-0.765625,-0.296875,0.03125,upstairs
2016-04-20 10:44:51.230,-0.84375,-0.390625,0.03125,upstairs
2016-04-20 10:44:51.240,-0.9375,-0.453125,0.03125,upstairs
2016-04-20 10:44:51.250,-1.015625,-0.5,0.046875,upstairs
2016-04-20 10:44:51.260,-1.03125,-0.453125,0.03125,upstairs
2016-04-20 10:44:51.270,-0.984375,-0.375,0.0625,upstairs
2016-04-20 10:44:51.280,-0.921875,-0.25,0.03125,upstairs
2016-04-20 10:44:51.290,-0.84375,-0.140625,0.015625,upstairs
2016-04-20 10:44:51.300,-0.8125,-0.015625,0.0,upstairs
2016-04-20 10:44:51.310,-0.84375,0.125,0.0,upstairs
2016-04-20 10:44:51.319,-0.890625,0.1875,-0.015625,upstairs
2016-04-20 10:44:51.329,-0.9375,0.171875,-0.015625,upstairs
2016-04-20 10:44:51.339,-1.015625,0.109375,0.0,upstairs
2016-04-20 10:44:51.349,-1.0625,0.03125,0.0,upstairs
2016-04-20 10:44:51.359,-1.046875,-0.015625,0.015625,upstairs
2016-04-20 10:44:51.369,-1.0,-0.078125,0.03125,upstairs
2016-04-20 10:44:51.379,-0.953125,-0.140625,0.078125,upstairs
2016-04-20 10:44:51.389,-0.921875,-0.140625,0.109375,upstairs
2016-04-20 10:44:51.399,-0.90625,-0.1875,0.09375,upstairs
2016-04-20 10:44:51.409,-0.921875,-0.203125,0.078125,upstairs
2016-04-20 10:44:51.419,-0.953125,-0.21875,0.078125,upstairs
2016-04-20 10:44:51.429,-1.0,-0.234375,0.09375,upstairs
2016-04-20 10:44:51.438,-1.0,-0.234375,0.078125,upstairs
2016-04-20 10:44:51.448,-1.0,-0.25,0.109375,upstairs
2016-04-20 10:44:51.458,-1.0,-0.25,0.140625,upstairs
2016-04-20 10:44:51.468,-1.015625,-0.25,0.125,upstairs
2016-04-20 10:44:51.478,-1.03125,-0.234375,0.140625,upstairs
2016-04-20 10:44:51.488,-1.03125,-0.234375,0.15625,upstairs
2016-04-20 10:44:51.498,-1.0,-0.1875,0.140625,upstairs
2016-04-20 10:44:51.508,-0.984375,-0.1875,0.15625,upstairs
2016-04-20 10:44:51.518,-0.9375,-0.125,0.21875,upstairs
2016-04-20 10:44:51.528,-0.921875,-0.109375,0.234375,upstairs
2016-04-20 10:44:51.538,-0.921875,-0.03125,0.265625,upstairs
2016-04-20 10:44:51.548,-0.921875,0.015625,0.25,upstairs
2016-04-20 10:44:51.557,-0.9375,0.03125,0.234375,upstairs
2016-04-20 10:44:51.567,-0.9375,0.078125,0.234375,upstairs
2016-04-20 10:44:51.577,-0.953125,0.09375,0.234375,upstairs
2016-04-20 10:44:51.587,-0.9375,0.0625,0.234375,upstairs
2016-04-20 10:44:51.597,-0.953125,0.03125,0.25,upstairs
2016-04-20 10:44:51.607,-0.96875,0.015625,0.28125,upstairs
2016-04-20 10:44:51.617,-1.015625,0.0,0.296875,upstairs
2016-04-20 10:44:51.627,-1.0625,0.03125,0.296875,upstairs
2016-04-20 10:44:51.637,-1.0625,0.0625,0.265625,upstairs
2016-04-20 10:44:51.647,-1.046875,0.0625,0.25,upstairs
2016-04-20 10:44:51.657,-1.078125,0.015625,0.25,upstairs
2016-04-20 10:44:51.667,-1.140625,-0.015625,0.25,upstairs
2016-04-20 10:44:51.677,-1.203125,-0.015625,0.265625,upstairs
2016-04-20 10:44:51.686,-1.1875,0.0,0.28125,upstairs
2016-04-20 10:44:51.696,-1.125,0.046875,0.234375,upstairs
2016-04-20 10:44:51.706,-1.171875,0.03125,0.203125,upstairs
2016-04-20 10:44:51.716,-1.265625,-0.015625,0.234375,upstairs
2016-04-20 10:44:51.726,-1.34375,-0.0625,0.3125,upstairs
2016-04-20 10:44:51.736,-1.390625,-0.09375,0.328125,upstairs
2016-04-20 10:44:51.746,-1.390625,-0.078125,0.3125,upstairs
2016-04-20 10:44:51.756,-1.4375,0.046875,0.265625,upstairs
2016-04-20 10:44:51.766,-1.515625,0.1875,0.203125,upstairs
2016-04-20 10:44:51.776,-1.53125,0.265625,0.078125,upstairs
2016-04-20 10:44:51.786,-1.484375,0.28125,-0.015625,upstairs
2016-04-20 10:44:51.796,-1.359375,0.234375,-0.078125,upstairs
2016-04-20 10:44:51.805,-1.25,0.171875,-0.109375,upstairs
2016-04-20 10:44:51.815,-1.15625,0.140625,-0.125,upstairs
2016-04-20 10:44:51.825,-1.109375,0.125,-0.140625,upstairs
2016-04-20 10:44:51.835,-1.09375,0.109375,-0.109375,upstairs
2016-04-20 10:44:51.845,-1.140625,0.046875,-0.09375,upstairs
2016-04-20 10:44:51.855,-1.21875,-0.03125,-0.09375,upstairs
2016-04-20 10:44:51.865,-1.265625,-0.125,-0.09375,upstairs
2016-04-20 10:44:51.875,-1.28125,-0.21875,-0.09375,upstairs
2016-04-20 10:44:51.885,-1.28125,-0.28125,-0.078125,upstairs
2016-04-20 10:44:51.895,-1.3125,-0.375,-0.046875,upstairs
2016-04-20 10:44:51.905,-1.28125,-0.4375,0.0,upstairs
2016-04-20 10:44:51.915,-1.28125,-0.515625,0.046875,upstairs
2016-04-20 10:44:51.924,-1.21875,-0.515625,0.09375,upstairs
2016-04-20 10:44:51.934,-1.15625,-0.421875,0.109375,upstairs
2016-04-20 10:44:51.944,-1.09375,-0.28125,0.125,upstairs
2016-04-20 10:44:51.954,-1.046875,-0.125,0.09375,upstairs
2016-04-20 10:44:51.964,-1.0,0.046875,0.078125,upstairs
2016-04-20 10:44:51.974,-0.953125,0.046875,0.03125,upstairs
2016-04-20 10:44:51.984,-0.90625,0.078125,0.046875,upstairs
2016-04-20 10:44:51.994,-0.9375,0.0625,0.046875,upstairs
2016-04-20 10:44:52.004,-1.015625,0.0625,0.09375,upstairs
2016-04-20 10:44:52.014,-1.078125,0.0625,0.109375,upstairs
2016-04-20 10:44:52.024,-1.15625,0.125,0.140625,upstairs
2016-04-20 10:44:52.034,-1.15625,0.1875,0.15625,upstairs
2016-04-20 10:44:52.043,-1.09375,0.3125,0.125,upstairs
2016-04-20 10:44:52.053,-1.015625,0.453125,0.078125,upstairs
2016-04-20 10:44:52.063,-0.9375,0.578125,0.0,upstairs
2016-04-20 10:44:52.073,-0.890625,0.578125,-0.09375,upstairs
2016-04-20 10:44:52.083,-0.890625,0.53125,-0.21875,upstairs
2016-04-20 10:44:52.093,-0.921875,0.421875,-0.3125,upstairs
2016-04-20 10:44:52.103,-0.9375,0.296875,-0.328125,upstairs
2016-04-20 10:44:52.113,-0.96875,0.25,-0.28125,upstairs
2016-04-20 10:44:52.123,-0.96875,0.234375,-0.265625,upstairs
2016-04-20 10:44:52.133,-0.984375,0.203125,-0.25,upstairs
2016-04-20 10:44:52.143,-0.984375,0.171875,-0.21875,upstairs
2016-04-20 10:44:52.152,-0.984375,0.15625,-0.171875,upstairs
2016-04-20 10:44:52.162,-0.984375,0.15625,-0.140625,upstairs
2016-04-20 10:44:52.172,-0.953125,0.15625,-0.1875,upstairs
2016-04-20 10:44:52.182,-0.90625,0.171875,-0.28125,upstairs
2016-04-20 10:44:52.192,-0.890625,0.171875,-0.34375,upstairs
2016-04-20 10:44:52.202,-0.84375,0.15625,-0.359375,upstairs
2016-04-20 10:44:52.212,-0.78125,0.125,-0.328125,upstairs
2016-04-20 10:44:52.222,-0.734375,0.09375,-0.265625,upstairs
2016-04-20 10:44:52.232,-0.6875,0.078125,-0.265625,upstairs
2016-04-20 10:44:52.242,-0.671875,0.078125,-0.296875,upstairs
2016-04-20 10:44:52.252,-0.546875,0.0625,-0.171875,upstairs
2016-04-20 10:44:52.262,-0.484375,0.015625,-0.296875,upstairs
2016-04-20 10:44:52.271,-0.578125,0.109375,-0.484375,upstairs
2016-04-20 10:44:52.281,-0.5625,0.078125,-0.421875,upstairs
2016-04-20 10:44:52.291,-0.53125,0.078125,-0.421875,upstairs
2016-04-20 10:44:52.301,-0.5,0.078125,-0.359375,upstairs
2016-04-20 10:44:52.311,-0.546875,0.078125,-0.359375,upstairs
2016-04-20 10:44:52.321,-0.40625,0.015625,-0.25,upstairs
2016-04-20 10:44:52.331,-0.375,0.0625,-0.1875,upstairs
2016-04-20 10:44:52.341,-0.28125,0.046875,-0.28125,upstairs
2016-04-20 10:44:52.351,-0.28125,0.0625,-0.3125,upstairs
2016-04-20 10:44:52.361,-0.34375,0.09375,-0.390625,upstairs
2016-04-20 10:44:52.371,-0.375,0.171875,-0.53125,upstairs
2016-04-20 10:44:52.381,-0.375,0.1875,-0.5,upstairs
2016-04-20 10:44:52.390,-0.203125,0.046875,-0.390625,upstairs
2016-04-20 10:44:52.400,-0.359375,0.0625,-0.515625,upstairs
2016-04-20 10:44:52.410,-0.40625,0.0,-0.578125,upstairs
2016-04-20 10:44:52.420,-0.46875,-0.03125,-0.59375,upstairs
2016-04-20 10:44:52.430,-0.53125,-0.140625,-0.640625,upstairs
2016-04-20 10:44:52.440,-0.5625,-0.1875,-0.671875,upstairs
2016-04-20 10:44:52.450,-0.53125,-0.1875,-0.71875,upstairs
2016-04-20 10:44:52.460,-0.46875,-0.078125,-0.734375,upstairs
2016-04-20 10:44:52.470,-0.453125,0.046875,-0.640625,upstairs
2016-04-20 10:44:52.480,-0.4375,0.15625,-0.59375,upstairs
2016-04-20 10:44:52.490,-0.46875,0.25,-0.890625,upstairs
2016-04-20 10:44:52.500,-0.828125,-0.046875,-1.125,upstairs
2016-04-20 10:44:52.509,-1.25,-0.515625,-1.046875,upstairs
2016-04-20 10:44:52.519,-1.578125,-0.65625,-0.796875,upstairs
2016-04-20 10:44:52.529,-1.9375,-0.578125,-0.53125,upstairs
2016-04-20 10:44:52.539,-2.28125,-0.375,-0.671875,upstairs
2016-04-20 10:44:52.549,-2.21875,-0.265625,-0.90625,upstairs
2016-04-20 10:44:52.559,-1.53125,-0.09375,-0.5625,upstairs
2016-04-20 10:44:52.569,-0.890625,0.125,0.1875,upstairs
2016-04-20 10:44:52.579,-0.453125,0.359375,-0.21875,upstairs
2016-04-20 10:44:52.589,-0.265625,0.296875,-0.796875,upstairs
2016-04-20 10:44:52.599,-0.28125,-0.25,-0.21875,upstairs
2016-04-20 10:44:52.609,-0.390625,-0.625,0.171875,upstairs
2016-04-20 10:44:52.619,-0.609375,-0.765625,0.140625,upstairs
2016-04-20 10:44:52.629,-0.890625,-0.75,-0.015625,upstairs
2016-04-20 10:44:52.638,-1.0625,-0.578125,-0.234375,upstairs
2016-04-20 10:44:52.648,-1.53125,-0.046875,-0.28125,upstairs
2016-04-20 10:44:52.658,-1.703125,0.34375,-0.296875,upstairs
2016-04-20 10:44:52.668,-1.609375,0.46875,-0.234375,upstairs
2016-04-20 10:44:52.678,-1.1875,0.328125,-0.25,upstairs
2016-04-20 10:44:52.688,-0.8125,0.171875,-0.203125,upstairs
2016-04-20 10:44:52.698,-0.609375,0.0625,-0.125,upstairs
2016-04-20 10:44:52.708,-0.578125,-0.015625,-0.140625,upstairs
2016-04-20 10:44:52.718,-0.6875,-0.09375,-0.109375,upstairs
2016-04-20 10:44:52.728,-0.84375,-0.125,-0.09375,upstairs
2016-04-20 10:44:52.738,-0.984375,-0.109375,-0.078125,upstairs
2016-04-20 10:44:52.748,-1.0625,-0.140625,-0.046875,upstairs
2016-04-20 10:44:52.757,-1.09375,-0.1875,-0.015625,upstairs
2016-04-20 10:44:52.767,-1.078125,-0.21875,-0.046875,upstairs
2016-04-20 10:44:52.777,-1.0625,-0.21875,-0.015625,upstairs
2016-04-20 10:44:52.787,-1.046875,-0.171875,-0.015625,upstairs
2016-04-20 10:44:52.797,-1.03125,-0.15625,0.015625,upstairs
2016-04-20 10:44:52.807,-1.0,-0.109375,0.046875,upstairs
2016-04-20 10:44:52.817,-0.953125,-0.125,0.046875,upstairs
2016-04-20 10:44:52.827,-0.90625,-0.1875,0.03125,upstairs
2016-04-20 10:44:52.837,-0.875,-0.25,0.0625,upstairs
2016-04-20 10:44:52.847,-0.890625,-0.296875,0.03125,upstairs
2016-04-20 10:44:52.857,-0.984375,-0.3125,0.09375,upstairs
2016-04-20 10:44:52.867,-0.96875,-0.265625,0.078125,upstairs
2016-04-20 10:44:52.876,-1.015625,-0.265625,0.0625,upstairs
2016-04-20 10:44:52.886,-1.015625,-0.265625,0.09375,upstairs
2016-04-20 10:44:52.896,-0.9375,-0.28125,0.078125,upstairs
2016-04-20 10:44:52.906,-0.890625,-0.28125,0.0625,upstairs
2016-04-20 10:44:52.916,-0.890625,-0.265625,0.078125,upstairs
2016-04-20 10:44:52.926,-0.9375,-0.234375,0.046875,upstairs
2016-04-20 10:44:52.936,-0.96875,-0.203125,0.0625,upstairs
2016-04-20 10:44:52.946,-0.984375,-0.140625,0.078125,upstairs
2016-04-20 10:44:52.956,-1.0,-0.09375,0.109375,upstairs
2016-04-20 10:44:52.966,-0.96875,0.0,0.125,upstairs
2016-04-20 10:44:52.976,-0.953125,0.03125,0.125,upstairs
2016-04-20 10:44:52.986,-0.9375,0.046875,0.125,upstairs
2016-04-20 10:44:52.995,-0.9375,0.03125,0.140625,upstairs
2016-04-20 10:44:53.005,-0.921875,-0.0625,0.171875,upstairs
2016-04-20 10:44:53.015,-0.9375,-0.15625,0.21875,upstairs
2016-04-20 10:44:53.025,-0.96875,-0.203125,0.25,upstairs
2016-04-20 10:44:53.035,-1.0,-0.171875,0.21875,upstairs
2016-04-20 10:44:53.045,-1.015625,-0.140625,0.203125,upstairs
2016-04-20 10:44:53.055,-1.015625,-0.125,0.21875,upstairs
2016-04-20 10:44:53.065,-1.0,-0.109375,0.234375,upstairs
2016-04-20 10:44:53.075,-0.984375,-0.140625,0.234375,upstairs
2016-04-20 10:44:53.085,-0.96875,-0.15625,0.21875,upstairs
2016-04-20 10:44:53.095,-0.9375,-0.171875,0.234375,upstairs
2016-04-20 10:44:53.104,-0.921875,-0.171875,0.265625,upstairs
2016-04-20 10:44:53.114,-0.90625,-0.21875,0.265625,upstairs
2016-04-20 10:44:53.124,-0.90625,-0.25,0.28125,upstairs
2016-04-20 10:44:53.134,-0.921875,-0.28125,0.3125,upstairs
2016-04-20 10:44:53.144,-0.9375,-0.265625,0.328125,upstairs
2016-04-20 10:44:53.154,-0.9375,-0.21875,0.28125,upstairs
2016-04-20 10:44:53.164,-0.921875,-0.1875,0.21875,upstairs
2016-04-20 10:44:53.174,-0.890625,-0.1875,0.1875,upstairs
2016-04-20 10:44:53.184,-0.90625,-0.21875,0.203125,upstairs
2016-04-20 10:44:53.194,-0.9375,-0.265625,0.234375,upstairs
2016-04-20 10:44:53.204,-0.984375,-0.296875,0.21875,upstairs
2016-04-20 10:44:53.214,-1.015625,-0.3125,0.1875,upstairs
2016-04-20 10:44:53.223,-1.015625,-0.28125,0.140625,upstairs
2016-04-20 10:44:53.233,-0.953125,-0.25,0.09375,upstairs
2016-04-20 10:44:53.243,-0.921875,-0.1875,0.140625,upstairs
2016-04-20 10:44:53.253,-0.9375,-0.109375,0.171875,upstairs
2016-04-20 10:44:53.263,-0.921875,-0.078125,0.203125,upstairs
2016-04-20 10:44:53.273,-0.921875,-0.078125,0.1875,upstairs
2016-04-20 10:44:53.283,-0.921875,-0.109375,0.140625,upstairs
2016-04-20 10:44:53.293,-0.921875,-0.1875,0.171875,upstairs
2016-04-20 10:44:53.303,-0.9375,-0.25,0.265625,upstairs
2016-04-20 10:44:53.313,-0.921875,-0.25,0.3125,upstairs
2016-04-20 10:44:53.323,-0.9375,-0.203125,0.328125,upstairs
2016-04-20 10:44:53.333,-0.90625,-0.125,0.296875,upstairs
2016-04-20 10:44:53.342,-0.890625,-0.0625,0.296875,upstairs
2016-04-20 10:44:53.352,-0.875,0.0,0.296875,upstairs
2016-04-20 10:44:53.362,-0.921875,0.046875,0.3125,upstairs
2016-04-20 10:44:53.372,-0.96875,0.0625,0.34375,upstairs
2016-04-20 10:44:53.382,-1.078125,0.0625,0.359375,upstairs
2016-04-20 10:44:53.392,-1.171875,0.09375,0.34375,upstairs
2016-04-20 10:44:53.402,-1.21875,0.171875,0.28125,upstairs
2016-04-20 10:44:53.412,-1.28125,0.265625,0.234375,upstairs
2016-04-20 10:44:53.422,-1.328125,0.28125,0.1875,upstairs
2016-04-20 10:44:53.432,-1.328125,0.203125,0.203125,upstairs
2016-04-20 10:44:53.442,-1.484375,0.09375,0.25,upstairs
2016-04-20 10:44:53.452,-1.75,-0.046875,0.296875,upstairs
2016-04-20 10:44:53.462,-1.953125,-0.109375,0.265625,upstairs
2016-04-20 10:44:53.471,-1.9375,-0.078125,0.171875,upstairs
2016-04-20 10:44:53.481,-1.78125,0.0625,0.03125,upstairs
2016-04-20 10:44:53.491,-1.625,0.1875,-0.046875,upstairs
2016-04-20 10:44:53.501,-1.484375,0.125,-0.09375,upstairs
2016-04-20 10:44:53.511,-1.296875,-0.015625,-0.09375,upstairs
2016-04-20 10:44:53.521,-1.171875,-0.125,-0.0625,upstairs
2016-04-20 10:44:53.531,-1.171875,-0.1875,0.0,upstairs
2016-04-20 10:44:53.541,-1.296875,-0.25,0.109375,upstairs
2016-04-20 10:44:53.551,-1.40625,-0.265625,0.21875,upstairs
2016-04-20 10:44:53.561,-1.46875,-0.25,0.296875,upstairs
2016-04-20 10:44:53.571,-1.453125,-0.1875,0.3125,upstairs
2016-04-20 10:44:53.581,-1.375,-0.0625,0.28125,upstairs
2016-04-20 10:44:53.590,-1.28125,0.03125,0.234375,upstairs
2016-04-20 10:44:53.600,-1.21875,0.0625,0.171875,upstairs
2016-04-20 10:44:53.610,-1.140625,0.0625,0.125,upstairs
2016-04-20 10:44:53.620,-1.0625,0.046875,0.125,upstairs
2016-04-20 10:44:53.630,-1.015625,0.0,0.15625,upstairs
2016-04-20 10:44:53.640,-1.0,-0.078125,0.15625,upstairs
2016-04-20 10:44:53.650,-0.984375,-0.109375,0.171875,upstairs
2016-04-20 10:44:53.660,-1.0,-0.171875,0.1875,upstairs
2016-04-20 10:44:53.670,-1.046875,-0.21875,0.1875,upstairs
2016-04-20 10:44:53.680,-1.109375,-0.21875,0.15625,upstairs
2016-04-20 10:44:53.690,-1.125,-0.203125,0.125,upstairs
2016-04-20 10:44:53.700,-1.078125,-0.125,0.0625,upstairs
2016-04-20 10:44:53.709,-1.09375,-0.046875,0.015625,upstairs
2016-04-20 10:44:53.719,-1.03125,0.0,-0.015625,upstairs
2016-04-20 10:44:53.729,-0.984375,0.03125,-0.015625,upstairs
2016-04-20 10:44:53.739,-0.9375,0.109375,0.0,upstairs
2016-04-20 10:44:53.749,-0.9375,0.125,-0.03125,upstairs
2016-04-20 10:44:53.759,-0.953125,0.140625,-0.0625,upstairs
2016-04-20 10:44:53.769,-0.984375,0.125,-0.046875,upstairs
2016-04-20 10:44:53.779,-0.984375,0.078125,-0.0625,upstairs
2016-04-20 10:44:53.789,-0.984375,0.09375,-0.078125,upstairs
2016-04-20 10:44:53.799,-0.984375,0.109375,-0.15625,upstairs
2016-04-20 10:44:53.809,-1.0,0.109375,-0.234375,upstairs
2016-04-20 10:44:53.819,-0.953125,0.109375,-0.265625,upstairs
2016-04-20 10:44:53.828,-0.90625,0.125,-0.21875,upstairs
2016-04-20 10:44:53.838,-0.828125,0.109375,-0.140625,upstairs
2016-04-20 10:44:53.848,-0.78125,0.125,-0.078125,upstairs
2016-04-20 10:44:53.858,-0.6875,0.171875,0.046875,upstairs
2016-04-20 10:44:53.868,-0.546875,0.234375,0.265625,upstairs
2016-04-20 10:44:53.878,-0.75,0.21875,-0.046875,upstairs
